Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220223_PFAS_PPB_RED1_Sample087	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	17744	NA	10	100	NA	19.238	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.084e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample089	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	13706	NA	10	100	NA	13.342	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.734e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample090	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	12292	NA	10	100	NA	1.846	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.502e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample091	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	13006	NA	10	100	NA	1.318	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.013e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample092	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	12072	NA	10	100	NA	17.974	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.489e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample093	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	12068	NA	10	100	NA	18.759	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.554e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample094	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	15199	NA	10	100	NA	15.024	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.885e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample096	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	16075	NA	10	100	NA	46.065	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.866e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample097	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17978	NA	10	100	NA	25211	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01402	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample098	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	17458	NA	10	100	NA	46.228	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.648e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample099	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	16397	NA	10	100	NA	24359	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01486	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample100	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	16492	NA	10	100	NA	37.722	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.287e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample101	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	14628	NA	10	100	NA	21121	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01444	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample103	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	16744	NA	10	100	NA	3.239	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.934e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample104	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	16935	NA	10	100	NA	14.632	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.64e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample105	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	10167	NA	10	100	NA	16.531	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.626e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample106	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	14073	NA	10	100	NA	3.736	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.655e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample107	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	13978	NA	10	100	NA	5.508	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.94e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample108	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	6159.3	NA	10	100	NA	4.487	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.285e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample110	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	11158	NA	10	100	NA	40.079	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.592e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample112	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	13088	NA	10	100	NA	0.664	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.073e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample113	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	11212	NA	10	100	NA	15.916	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.42e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample114	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	11952	NA	10	100	NA	4.646	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.887e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample115	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	16964	NA	10	100	NA	16.016	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.441e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample117	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	10685	NA	10	100	NA	15.173	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.42e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample118	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	9565.3	NA	10	100	NA	24.625	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.574e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample119	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	11009	NA	10	100	NA	16.059	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.459e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample120	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	13723	NA	10	100	NA	3.727	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.716e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample121	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	14302	NA	10	100	NA	30.423	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.127e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample122	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	13616	NA	10	100	NA	6.165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.528e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample125	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	8728.4	NA	10	100	NA	30.536	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.498e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample126	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	9537.2	NA	10	100	NA	10.671	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.119e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample127	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	8553.7	NA	10	100	NA	18.728	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.189e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample128	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	7166.2	NA	10	100	NA	31.764	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.432e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample129	2022-02-24	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	11068	NA	10	100	NA	13.766	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.244e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample187	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	7398.9	NA	10	100	5	2.649	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.58e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample188	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	8201.6	NA	10	100	5	2.457	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.996e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample190	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	5526.6	NA	10	100	5	13.775	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.492e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample191	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	6462	NA	10	100	5	4.232	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.549e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample192	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	5234.7	NA	10	100	5	6.617	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.264e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample194	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	8429	NA	10	100	5	32.904	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.904e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample195	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	5972.3	NA	10	100	5	21.464	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.594e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample196	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	17178	NA	10	100	5	18.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.058e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample197	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	10274	NA	10	100	5	46404	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.04517	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample198	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	5497.9	NA	10	100	5	46383	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.08436	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample199	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	4532.7	NA	10	100	5	40318	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.08895	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample201	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	5854	NA	10	100	5	3.739	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.387e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample202	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	4933.7	NA	10	100	5	0.386	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.824e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample203	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	5781.7	NA	10	100	5	8.285	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.433e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample204	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	4840.7	NA	10	100	5	13.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.708e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample205	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	4724.6	NA	10	100	5	24.441	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.173e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample206	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	4911	NA	10	100	5	8.449	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.72e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample208	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	5385.2	NA	10	100	5	9.507	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.765e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample209	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	5400.1	NA	10	100	5	25.78	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.774e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample210	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	5315.6	NA	10	100	5	3.853	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.248e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample212	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	5382.9	NA	10	100	5	5.964	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.108e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample213	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	3748.7	NA	10	100	5	16.569	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.42e-05	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample215	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	5622	0.0017375	10	100	NA	66.774	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001188	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample216	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18551	0.002775	10	100	NA	236.14	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001273	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample217	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	5528.7	0.0044438	10	100	NA	283.09	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000512	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample218	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	4213.8	0.0071062	10	100	NA	390.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0009256	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample219	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17765	0.0113688	10	100	NA	1225.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006899	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample220	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19769	0.0181875	10	100	NA	2070.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001047	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample222	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	14398	0.0291063	10	100	NA	2137.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001485	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample223	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23510	0.0465688	10	100	NA	5602.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002383	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample224	2022-02-25	11-H-Perfluoroundecanoic acid	DTXSID5061954	11-H-Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19650	0.0745062	10	100	NA	7975.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004059	Did not reach equilibrium
