Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220223_PFAS_PPB_RED1_Sample249	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27734	0.0044438	10	100	NA	85.687	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.09e-05
20220223_PFAS_PPB_RED1_Sample250	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28150	0.0071062	10	100	NA	131.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.679e-05
20220223_PFAS_PPB_RED1_Sample251	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27064	0.0113688	10	100	NA	193.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.164e-05
20220223_PFAS_PPB_RED1_Sample252	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27393	0.0181875	10	100	NA	283.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001033
20220223_PFAS_PPB_RED1_Sample254	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26291	0.0017375	10	100	NA	54.921	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.089e-05
20220223_PFAS_PPB_RED1_Sample255	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27276	0.002775	10	100	NA	40.456	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.483e-05
20220223_PFAS_PPB_RED1_Sample256	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27556	0.0044438	10	100	NA	60.669	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.202e-05
20220223_PFAS_PPB_RED1_Sample257	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27943	0.0071062	10	100	NA	166.18	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.947e-05
20220223_PFAS_PPB_RED1_Sample258	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26530	0.0113688	10	100	NA	210.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.924e-05
20220223_PFAS_PPB_RED1_Sample259	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28383	0.0181875	10	100	NA	348.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001229
20220223_PFAS_PPB_RED1_Sample261	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	NoPlasma.Blank	1	NA	1	M5PFPeA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0
20220223_PFAS_PPB_RED1_Sample004	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	NoPlasma.Blank	1	NA	1	M5PFPeA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0
20220223_PFAS_PPB_RED1_Sample005	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	18216	NA	10	100	NA	676.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003716
20220223_PFAS_PPB_RED1_Sample008	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19113	0.00174	10	100	NA	950.49	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004973
20220223_PFAS_PPB_RED1_Sample009	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19840	0.00278	10	100	NA	1177.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005933
20220223_PFAS_PPB_RED1_Sample010	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19968	0.00444	10	100	NA	1581.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0007921
20220223_PFAS_PPB_RED1_Sample011	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19894	0.00711	10	100	NA	2154.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001083
20220223_PFAS_PPB_RED1_Sample012	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19576	0.01137	10	100	NA	3114.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001591
20220223_PFAS_PPB_RED1_Sample013	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20506	0.01819	10	100	NA	4698.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002291
20220223_PFAS_PPB_RED1_Sample015	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	17342	0.02911	10	100	NA	5938.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003424
20220223_PFAS_PPB_RED1_Sample016	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	23514	0.04657	10	100	NA	12911	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005491
20220223_PFAS_PPB_RED1_Sample017	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21782	0.07451	10	100	NA	17389	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.007983
20220223_PFAS_PPB_RED1_Sample018	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	14839	0.11921	10	100	NA	20142	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01357
20220223_PFAS_PPB_RED1_Sample019	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19468	0.19074	10	100	NA	40821	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.02097
20220223_PFAS_PPB_RED1_Sample020	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	18662	0.30518	10	100	NA	63006	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03376
20220223_PFAS_PPB_RED1_Sample022	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	18627	0.48828	10	100	NA	99426	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.05338
20220223_PFAS_PPB_RED1_Sample023	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	17738	0.78125	10	100	NA	153990	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.08681
20220223_PFAS_PPB_RED1_Sample024	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	17762	1.25	10	100	NA	240060	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.1352
20220223_PFAS_PPB_RED1_Sample025	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	15225	2	10	100	NA	357720	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.235
20220223_PFAS_PPB_RED1_Sample026	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	14310	3.2	10	100	NA	517320	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.3615
20220223_PFAS_PPB_RED1_Sample033	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21018	0.0017375	10	100	NA	1145.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005449
20220223_PFAS_PPB_RED1_Sample034	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21598	0.002775	10	100	NA	1201.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005562
20220223_PFAS_PPB_RED1_Sample035	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21420	0.0044438	10	100	NA	1699.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0007934
20220223_PFAS_PPB_RED1_Sample036	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20978	0.0071062	10	100	NA	2428.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001158
20220223_PFAS_PPB_RED1_Sample037	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19780	0.0113688	10	100	NA	3360	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001699
20220223_PFAS_PPB_RED1_Sample038	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21892	0.0181875	10	100	NA	5313.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002427
20220223_PFAS_PPB_RED1_Sample040	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20961	0.0017375	10	100	NA	1027.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004902
20220223_PFAS_PPB_RED1_Sample041	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21349	0.002775	10	100	NA	1441.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006753
20220223_PFAS_PPB_RED1_Sample042	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21190	0.0044438	10	100	NA	1753.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0008274
20220223_PFAS_PPB_RED1_Sample043	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21635	0.0071062	10	100	NA	2629.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001215
20220223_PFAS_PPB_RED1_Sample044	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20956	0.0113688	10	100	NA	3552.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001695
20220223_PFAS_PPB_RED1_Sample045	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21902	0.0181875	10	100	NA	5263	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002403
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	25095	NA	10	100	1	298.77	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001191
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	24024	NA	10	100	1	446.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000186
20220223_PFAS_PPB_RED1_Sample049	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	26904	NA	10	100	1	537.82	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001999
20220223_PFAS_PPB_RED1_Sample050	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	25008	NA	10	100	1	467.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001867
20220223_PFAS_PPB_RED1_Sample051	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	32748	NA	10	100	1	530.98	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001621
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	26352	NA	10	100	1	444.07	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001685
20220223_PFAS_PPB_RED1_Sample054	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	23814	NA	10	100	1	427.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001796
20220223_PFAS_PPB_RED1_Sample055	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	21012	NA	10	100	1	360.48	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001716
20220223_PFAS_PPB_RED1_Sample056	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	23083	NA	10	100	1	440.45	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001908
20220223_PFAS_PPB_RED1_Sample057	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	25064	NA	10	100	1	379.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001516
20220223_PFAS_PPB_RED1_Sample058	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	25198	NA	10	100	1	370.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000147
20220223_PFAS_PPB_RED1_Sample059	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	23450	NA	10	100	1	269.53	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001149
20220223_PFAS_PPB_RED1_Sample061	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	19902	NA	10	100	1	120760	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.06068
20220223_PFAS_PPB_RED1_Sample062	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	21193	NA	10	100	1	124240	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.05862
20220223_PFAS_PPB_RED1_Sample063	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	20068	NA	10	100	1	120680	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.06014
20220223_PFAS_PPB_RED1_Sample064	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	26329	NA	10	100	1	352.96	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001341
20220223_PFAS_PPB_RED1_Sample065	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	22916	NA	10	100	1	431.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001883
20220223_PFAS_PPB_RED1_Sample066	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	24497	NA	10	100	1	1068.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004361
20220223_PFAS_PPB_RED1_Sample068	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	24544	NA	10	100	1	457.87	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001866
20220223_PFAS_PPB_RED1_Sample069	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	24532	NA	10	100	1	1006.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004104
20220223_PFAS_PPB_RED1_Sample070	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	23662	NA	10	100	1	328.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001389
20220223_PFAS_PPB_RED1_Sample071	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	A	1	M5PFPeA	0.01	25878	NA	10	100	1	286.43	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001107
20220223_PFAS_PPB_RED1_Sample072	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	B	1	M5PFPeA	0.01	26856	NA	10	100	1	447.77	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001667
20220223_PFAS_PPB_RED1_Sample073	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	10	C	1	M5PFPeA	0.01	25440	NA	10	100	1	469.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001845
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	A	1	M5PFPeA	0.01	29663	NA	10	100	NA	1344.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004532
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	A	1	M5PFPeA	0.01	27800	NA	10	100	NA	1035.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003724
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	B	1	M5PFPeA	0.01	28331	NA	10	100	NA	1140.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004027
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	B	1	M5PFPeA	0.01	27370	NA	10	100	NA	1079.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003943
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	C	1	M5PFPeA	0.01	28094	NA	10	100	NA	949.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003378
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	C	1	M5PFPeA	0.01	31588	NA	10	100	NA	1440.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004559
20220223_PFAS_PPB_RED1_Sample082	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	A	1	M5PFPeA	0.01	25903	NA	10	100	NA	1039.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004015
20220223_PFAS_PPB_RED1_Sample083	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	A	1	M5PFPeA	0.01	25464	NA	10	100	NA	1095.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004304
