Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220223_PFAS_PPB_RED1_Sample249	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27734.1	0.0044438	1	100	NA	85.687	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.09e-05
20220223_PFAS_PPB_RED1_Sample250	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28150.5	0.0071062	1	100	NA	131.698	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.678e-05
20220223_PFAS_PPB_RED1_Sample251	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27063.5	0.0113688	1	100	NA	193.876	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.164e-05
20220223_PFAS_PPB_RED1_Sample252	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27393.1	0.0181875	1	100	NA	283.041	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001033
20220223_PFAS_PPB_RED1_Sample254	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	26291.1	0.0017375	1	100	NA	54.921	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.089e-05
20220223_PFAS_PPB_RED1_Sample255	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27276.2	0.002775	1	100	NA	40.456	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.483e-05
20220223_PFAS_PPB_RED1_Sample256	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27555.5	0.0044438	1	100	NA	60.669	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.202e-05
20220223_PFAS_PPB_RED1_Sample257	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27943.1	0.0071062	1	100	NA	166.179	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.947e-05
20220223_PFAS_PPB_RED1_Sample258	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26529.6	0.0113688	1	100	NA	210.222	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.924e-05
20220223_PFAS_PPB_RED1_Sample259	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28382.6	0.0181875	1	100	NA	348.881	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001229
20220223_PFAS_PPB_RED1_Sample005	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	NoPlasma.Blank	1	NA	1	M5PFPeA	0.01	18216.4	NA	1	100	NA	676.875	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003716
20220223_PFAS_PPB_RED1_Sample008	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	19112.9	0.00174	1	100	NA	950.487	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004973
20220223_PFAS_PPB_RED1_Sample009	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19840.3	0.00278	1	100	NA	1177.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005933
20220223_PFAS_PPB_RED1_Sample010	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19968	0.00444	1	100	NA	1581.57	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0007921
20220223_PFAS_PPB_RED1_Sample011	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19894	0.00711	1	100	NA	2154.87	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001083
20220223_PFAS_PPB_RED1_Sample012	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19576.5	0.01137	1	100	NA	3114.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001591
20220223_PFAS_PPB_RED1_Sample013	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20506.5	0.01819	1	100	NA	4698.84	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002291
20220223_PFAS_PPB_RED1_Sample015	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	17341.7	0.02911	1	100	NA	5938.47	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003424
20220223_PFAS_PPB_RED1_Sample016	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	23513.8	0.04657	1	100	NA	12911.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005491
20220223_PFAS_PPB_RED1_Sample017	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21781.8	0.07451	1	100	NA	17389	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.007983
20220223_PFAS_PPB_RED1_Sample018	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	14838.9	0.11921	1	100	NA	20141.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01357
20220223_PFAS_PPB_RED1_Sample019	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19468.4	0.19074	1	100	NA	40820.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.02097
20220223_PFAS_PPB_RED1_Sample020	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	18662.2	0.30518	1	100	NA	63006.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03376
20220223_PFAS_PPB_RED1_Sample022	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	18627.1	0.48828	1	100	NA	99425.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.05338
20220223_PFAS_PPB_RED1_Sample023	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	17738.2	0.78125	1	100	NA	153987	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.08681
20220223_PFAS_PPB_RED1_Sample024	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	17762.3	1.25	1	100	NA	240061	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.1352
20220223_PFAS_PPB_RED1_Sample025	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	15225.1	2	1	100	NA	357718	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.235
20220223_PFAS_PPB_RED1_Sample026	2022-02-23	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	14310.4	3.2	1	100	NA	517315	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.3615
20220223_PFAS_PPB_RED1_Sample033	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	21018.3	0.0017375	1	100	NA	1145.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005449
20220223_PFAS_PPB_RED1_Sample034	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21597.9	0.002775	1	100	NA	1201.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005561
20220223_PFAS_PPB_RED1_Sample035	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21420	0.0044438	1	100	NA	1699.51	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0007934
20220223_PFAS_PPB_RED1_Sample036	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20978.1	0.0071062	1	100	NA	2428.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001158
20220223_PFAS_PPB_RED1_Sample037	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	19779.5	0.0113688	1	100	NA	3360	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001699
20220223_PFAS_PPB_RED1_Sample038	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21892.5	0.0181875	1	100	NA	5313.37	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002427
20220223_PFAS_PPB_RED1_Sample040	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	20961.2	0.0017375	1	100	NA	1027.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004902
20220223_PFAS_PPB_RED1_Sample041	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21349.1	0.002775	1	100	NA	1441.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0006753
20220223_PFAS_PPB_RED1_Sample042	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21190.1	0.0044438	1	100	NA	1753.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0008273
20220223_PFAS_PPB_RED1_Sample043	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21634.8	0.0071062	1	100	NA	2629.68	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001215
20220223_PFAS_PPB_RED1_Sample044	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	20956.5	0.0113688	1	100	NA	3552.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001695
20220223_PFAS_PPB_RED1_Sample045	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	CC	1	NA	1	M5PFPeA	0.01	21902.2	0.0181875	1	100	NA	5262.95	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002403
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	25095.1	NA	1	100	1	298.769	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001191
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	24023.5	NA	1	100	1	446.918	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000186
20220223_PFAS_PPB_RED1_Sample049	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	26904	NA	1	100	1	537.818	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001999
20220223_PFAS_PPB_RED1_Sample050	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	25008.4	NA	1	100	1	467.019	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001867
20220223_PFAS_PPB_RED1_Sample051	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	32748.3	NA	1	100	1	530.983	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001621
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	26352.1	NA	1	100	1	444.068	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001685
20220223_PFAS_PPB_RED1_Sample054	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	23813.9	NA	1	100	1	427.596	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001796
20220223_PFAS_PPB_RED1_Sample055	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	21012.3	NA	1	100	1	360.485	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001716
20220223_PFAS_PPB_RED1_Sample056	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	23082.6	NA	1	100	1	440.451	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001908
20220223_PFAS_PPB_RED1_Sample057	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	25064.4	NA	1	100	1	379.896	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001516
20220223_PFAS_PPB_RED1_Sample058	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	25198.2	NA	1	100	1	370.411	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000147
20220223_PFAS_PPB_RED1_Sample059	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	23449.7	NA	1	100	1	269.526	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001149
20220223_PFAS_PPB_RED1_Sample061	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	19902.3	NA	1	100	1	120760	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.06068
20220223_PFAS_PPB_RED1_Sample062	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	21193.4	NA	1	100	1	124245	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.05862
20220223_PFAS_PPB_RED1_Sample063	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	20067.9	NA	1	100	1	120681	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.06014
20220223_PFAS_PPB_RED1_Sample064	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	26329.2	NA	1	100	1	352.961	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001341
20220223_PFAS_PPB_RED1_Sample065	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	22916.3	NA	1	100	1	431.587	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001883
20220223_PFAS_PPB_RED1_Sample066	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	24496.6	NA	1	100	1	1068.36	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004361
20220223_PFAS_PPB_RED1_Sample068	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	24544.1	NA	1	100	1	457.867	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001865
20220223_PFAS_PPB_RED1_Sample069	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	24532.3	NA	1	100	1	1006.84	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004104
20220223_PFAS_PPB_RED1_Sample070	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	23662.2	NA	1	100	1	328.635	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001389
20220223_PFAS_PPB_RED1_Sample071	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	A	1	M5PFPeA	0.01	25877.7	NA	1	100	1	286.43	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001107
20220223_PFAS_PPB_RED1_Sample072	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	B	1	M5PFPeA	0.01	26856.2	NA	1	100	1	447.766	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001667
20220223_PFAS_PPB_RED1_Sample073	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	T0	20	C	1	M5PFPeA	0.01	25439.5	NA	1	100	1	469.408	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001845
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	A	1	M5PFPeA	0.01	29663.2	NA	1	100	NA	1344.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004532
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	A	1	M5PFPeA	0.01	27800.1	NA	1	100	NA	1035.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003724
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	B	1	M5PFPeA	0.01	28331.3	NA	1	100	NA	1140.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004027
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	B	1	M5PFPeA	0.01	27370.1	NA	1	100	NA	1079.09	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003943
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	C	1	M5PFPeA	0.01	28093.5	NA	1	100	NA	949.096	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003378
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	C	1	M5PFPeA	0.01	31587.6	NA	1	100	NA	1440.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004559
20220223_PFAS_PPB_RED1_Sample082	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	A	1	M5PFPeA	0.01	25903	NA	1	100	NA	1039.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004015
20220223_PFAS_PPB_RED1_Sample083	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	Plasma	20	A	1	M5PFPeA	0.01	25464	NA	1	100	NA	1095.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004304
20220223_PFAS_PPB_RED1_Sample084	2022-02-24	Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	PBS	2	B	1	M5PFPeA	0.01	28634.6	NA	1	100	NA	1093.37	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003818
