Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13412.804	0.5	5.13e-05	1	NA	7232.528	LCMS	Unknown	RT	WAX CC4	0.005392
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12605.123	0.5	0.00010213	1	NA	10322.37	LCMS	Unknown	RT	WAX CC5	0.008189
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13226.313	0.5	0.00019489	1	NA	17576.162	LCMS	Unknown	RT	WAX CC6	0.01329
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13153.872	0.5	0.0003341	1	NA	27532.713	LCMS	Unknown	RT	WAX CC7	0.02093
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13762.056	0.5	0.00049821	1	NA	41182.781	LCMS	Unknown	RT	WAX CC8	0.02992
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14879.385	0.5	0.00103373	1	NA	88012.063	LCMS	Unknown	RT	WAX CC9	0.05915
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12490.285	0.5	0.0015969	1	NA	112016.906	LCMS	Unknown	RT	WAX CC10	0.08968
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12543.123	0.5	0.00213702	1	NA	148978.172	LCMS	Unknown	RT	WAX CC11	0.1188
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13219.089	0.5	0.00328929	1	NA	238203.922	LCMS	Unknown	RT	WAX CC12	0.1802
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	9105.19	0.5	0.00736891	1	NA	355762.219	LCMS	Unknown	RT	WAX CC13	0.3907
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	8944.278	0.5	0.01234389	1	NA	565996.188	LCMS	Unknown	RT	WAX CC14	0.6328
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10160.619	0.5	0.01714296	1	NA	864730.25	LCMS	Unknown	RT	WAX CC15	0.8511
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10557.563	0.5	0.02286212	1	NA	1152456.375	LCMS	Unknown	RT	WAX CC16	1.092
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10594.545	0.5	0.04135314	1	NA	1826110.75	LCMS	Unknown	RT	WAX CC17	1.724
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14512.657	0.5	0.00030608	1	NA	28145.729	LCMS	Unknown	RT	WAX CC7	0.01939
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14038.548	0.5	0.00049011	1	NA	41387.152	LCMS	Unknown	RT	WAX CC8	0.02948
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	15090.258	0.5	0.00107022	1	NA	92253.758	LCMS	Unknown	RT	WAX CC9	0.06113
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14889.045	0.5	0.00030279	1	NA	28606.83	LCMS	Unknown	RT	WAX CC7	0.01921
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13968.114	0.5	0.00050979	1	NA	42685.055	LCMS	Unknown	RT	WAX CC8	0.03056
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14802.478	0.5	0.00110855	1	NA	93579.031	LCMS	Unknown	RT	WAX CC9	0.06322
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14814.283	0.5	0.0003174	1	NA	29651.359	LCMS	Unknown	RT	WAX CC7	0.02002
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13927.27	0.5	0.00052572	1	NA	43774.391	LCMS	Unknown	RT	WAX CC8	0.03143
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	15255.95	0.5	0.00103508	1	NA	90351.57	LCMS	Unknown	RT	WAX CC9	0.05922
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	240	1	M6PFDA	0.01	7907.676	0.5	NA	1	NA	134.708	LCMS	Unknown	RT	WAX SPE Blank	0.0001704
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	240	1	M6PFDA	0.01	7878.446	0.5	NA	1	NA	28.874	LCMS	Unknown	RT	WAX SPE Matrix Blank	3.665e-05
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10585.276	0.5	5.179e-05	1	NA	959.454	LCMS	Unknown	RT	WAX CC1	0.0009064
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11846.051	0.5	3.352e-05	1	NA	875.306	LCMS	Unknown	RT	WAX CC2	0.0007389
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11625.837	0.5	7.193e-05	1	NA	1268.286	LCMS	Unknown	RT	WAX CC3	0.001091
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11349.783	0.5	5.438e-05	1	NA	1055.67	LCMS	Unknown	RT	WAX CC4	0.0009301
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11476.116	0.5	0.0001094	1	NA	1645.869	LCMS	Unknown	RT	WAX CC5	0.001434
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12063.805	0.5	0.00020437	1	NA	2778.618	LCMS	Unknown	RT	WAX CC6	0.002303
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12518.947	0.5	0.00032179	1	NA	4226.752	LCMS	Unknown	RT	WAX CC7	0.003376
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11647.604	0.5	0.00057454	1	NA	6616.073	LCMS	Unknown	RT	WAX CC8	0.00568
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13286.528	0.5	0.00104773	1	NA	13249.23	LCMS	Unknown	RT	WAX CC9	0.009972
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11121.095	0.5	0.00158208	1	NA	16442.162	LCMS	Unknown	RT	WAX CC10	0.01478
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11049.934	0.5	0.00228027	1	NA	23225.947	LCMS	Unknown	RT	WAX CC11	0.02102
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11502.912	0.5	0.0035797	1	NA	37338.191	LCMS	Unknown	RT	WAX CC12	0.03246
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	8935.454	0.5	0.00645836	1	NA	50978.059	LCMS	Unknown	RT	WAX CC13	0.05705
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	7975.582	0.5	0.01310512	1	NA	87626.367	LCMS	Unknown	RT	WAX CC14	0.1099
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	9410.51	0.5	0.01702773	1	NA	130281.125	LCMS	Unknown	RT	WAX CC15	0.1384
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	9464.615	0.5	0.0232157	1	NA	169984.578	LCMS	Unknown	RT	WAX CC16	0.1796
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	8986.708	0.5	0.04823982	1	NA	267024.156	LCMS	Unknown	RT	WAX CC17	0.2971
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12425.804	0.5	0.00033339	1	NA	4326.964	LCMS	Unknown	RT	WAX CC7	0.003482
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12326.693	0.5	0.00054152	1	NA	6631.382	LCMS	Unknown	RT	WAX CC8	0.00538
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13790.496	0.5	0.00108368	1	NA	14199.862	LCMS	Unknown	RT	WAX CC9	0.0103
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13181.755	0.5	0.00031898	1	NA	4416.793	LCMS	Unknown	RT	WAX CC7	0.003351
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12904.068	0.5	0.00052822	1	NA	6785.729	LCMS	Unknown	RT	WAX CC8	0.005259
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13958.573	0.5	0.00108868	1	NA	14435.954	LCMS	Unknown	RT	WAX CC9	0.01034
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10902.349	0.5	4.896e-05	1	0	959.883	LCMS	Unknown	RT	WAX1 T0-A Living	0.0008804
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	13561.155	0.5	3.82e-06	1	0	632.824	LCMS	Unknown	RT	WAX1 T0-B Living	0.0004666
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11542.212	0.5	NA	1	0	162.837	LCMS	Unknown	RT	WAX1 T0-C Living	0.0001411
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12353.722	0.5	0.00315988	1	0	35562.168	LCMS	Unknown	RT	WAX2 T0-A Living	0.02879
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	13006.025	0.5	0.00389452	1	0	45780.859	LCMS	Unknown	RT	WAX2 T0-B Living	0.0352
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	13945.499	0.5	0.00305556	1	0	38866.828	LCMS	Unknown	RT	WAX2 T0-C Living	0.02787
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11554.546	0.5	NA	1	0.25	37.303	LCMS	Unknown	RT	WAX1 T15-A	3.228e-05
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11328.347	0.5	NA	1	0.25	17.669	LCMS	Unknown	RT	WAX1 T15-B	1.56e-05
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11772.775	0.5	0.00089047	1	0.25	10064.2	LCMS	Unknown	RT	WAX1 T15-C	0.008549
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11045.458	0.5	0.00027328	1	0.25	3239.86	LCMS	Unknown	RT	WAX2 T15-A	0.002933
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11094.655	0.5	0.00023773	1	0.25	2893.865	LCMS	Unknown	RT	WAX2 T15-B	0.002608
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11114.468	0.5	NA	1	0.25	129.818	LCMS	Unknown	RT	WAX2 T15-C	0.0001168
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12545.652	0.5	NA	1	0.5	7.562	LCMS	Unknown	RT	WAX1 T30-A	6.028e-06
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9320.707	0.5	NA	1	0.5	89.614	LCMS	Unknown	RT	WAX1 T30-B	9.615e-05
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9439.822	0.5	NA	1	0.5	75.457	LCMS	Unknown	RT	WAX1 T30-C	7.993e-05
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11069.373	0.5	0.000447	1	0.5	5001.879	LCMS	Unknown	RT	WAX2 T30-A	0.004519
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10986.005	0.5	0.00046371	1	0.5	5131.497	LCMS	Unknown	RT	WAX2 T30-B	0.004671
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11305.595	0.5	0.00041065	1	0.5	4733.908	LCMS	Unknown	RT	WAX2 T30-C	0.004187
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	13413.478	0.5	NA	1	1	160.498	LCMS	Unknown	RT	WAX1 T60-A	0.0001197
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11772.023	0.5	NA	1	1	133.586	LCMS	Unknown	RT	WAX1 T60-B	0.0001135
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12615.964	0.5	NA	1	1	151.062	LCMS	Unknown	RT	WAX1 T60-C	0.0001197
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12217.579	0.5	0.00302255	1	1	33696.398	LCMS	Unknown	RT	WAX2 T60-A	0.02758
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12959.385	0.5	0.00289225	1	1	34256.27	LCMS	Unknown	RT	WAX2 T60-B	0.02643
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12746.313	0.5	0.00239161	1	1	28051.586	LCMS	Unknown	RT	WAX2 T60-C	0.02201
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9876.432	0.5	NA	1	2	134.09	LCMS	Unknown	RT	WAX1 T120-A	0.0001358
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10436.672	0.5	NA	1	2	31.188	LCMS	Unknown	RT	WAX1 T120-B	2.988e-05
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10549.924	0.5	NA	1	2	158.117	LCMS	Unknown	RT	WAX1 T120-C	0.0001499
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	12178.593	0.5	0.0023713	1	2	26582.781	LCMS	Unknown	RT	WAX2 T120-A	0.02183
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10434.901	0.5	0.00279876	1	2	26723.199	LCMS	Unknown	RT	WAX2 T120-B	0.02561
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11009.681	0.5	0.00365483	1	2	36458.336	LCMS	Unknown	RT	WAX2 T120-C	0.03311
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11066.666	0.5	NA	1	4	231.13	LCMS	Unknown	RT	WAX1 T240-A Living	0.0002089
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10708.593	0.5	NA	1	4	38.009	LCMS	Unknown	RT	WAX1 T240-B Living	3.549e-05
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12302.731	0.5	NA	1	4	73.232	LCMS	Unknown	RT	WAX1 T240-C Living	5.952e-05
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	11615.896	0.5	0.00306113	1	4	32430.877	LCMS	Unknown	RT	WAX2 T240-A Living	0.02792
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10071.792	0.5	0.00285158	1	4	26262.365	LCMS	Unknown	RT	WAX2 T240-B Living	0.02608
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	720	1	M6PFDA	0.01	10054.609	0.5	0.00268089	1	4	24703.008	LCMS	Unknown	RT	WAX2 T240-C Living	0.02457
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12431.069	0.5	4.555e-05	1	NA	1055.679	LCMS	Unknown	RT	WAX CC1	0.0008492
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12816.987	0.5	3.95e-05	1	NA	1017.288	LCMS	Unknown	RT	WAX CC2	0.0007937
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13677.594	0.5	6.521e-05	1	NA	1407.916	LCMS	Unknown	RT	WAX CC3	0.001029
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13412.804	0.5	5.056e-05	1	NA	1200.599	LCMS	Unknown	RT	WAX CC4	0.0008951
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12605.123	0.5	0.0001228	1	NA	1962.428	LCMS	Unknown	RT	WAX CC5	0.001557
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13226.313	0.5	0.00022271	1	NA	3268.242	LCMS	Unknown	RT	WAX CC6	0.002471
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13153.872	0.5	0.00033688	1	NA	4622.442	LCMS	Unknown	RT	WAX CC7	0.003514
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13762.056	0.5	0.00053891	1	NA	7370.891	LCMS	Unknown	RT	WAX CC8	0.005356
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14879.385	0.5	0.00108004	1	NA	15272.164	LCMS	Unknown	RT	WAX CC9	0.01026
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12490.285	0.5	0.00157567	1	NA	18394.598	LCMS	Unknown	RT	WAX CC10	0.01473
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12543.123	0.5	0.00222488	1	NA	25746.879	LCMS	Unknown	RT	WAX CC11	0.02053
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13219.089	0.5	0.0033592	1	NA	40362.191	LCMS	Unknown	RT	WAX CC12	0.03053
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	9105.19	0.5	0.00712723	1	NA	57013.789	LCMS	Unknown	RT	WAX CC13	0.06262
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	8944.278	0.5	0.01246503	1	NA	93935.305	LCMS	Unknown	RT	WAX CC14	0.105
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10160.619	0.5	0.01726771	1	NA	142378.469	LCMS	Unknown	RT	WAX CC15	0.1401
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10557.563	0.5	0.02255975	1	NA	185247.625	LCMS	Unknown	RT	WAX CC16	0.1755
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10594.545	0.5	0.04223959	1	NA	292514	LCMS	Unknown	RT	WAX CC17	0.2761
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14512.657	0.5	0.00031572	1	NA	4819.55	LCMS	Unknown	RT	WAX CC7	0.003321
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14038.548	0.5	0.00054996	1	NA	7660.159	LCMS	Unknown	RT	WAX CC8	0.005457
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	15090.258	0.5	0.00110024	1	NA	15764.006	LCMS	Unknown	RT	WAX CC9	0.01045
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14889.045	0.5	0.00031322	1	NA	4910.514	LCMS	Unknown	RT	WAX CC7	0.003298
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13968.114	0.5	0.00055017	1	NA	7624.328	LCMS	Unknown	RT	WAX CC8	0.005458
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14802.478	0.5	0.00111874	1	NA	15710.649	LCMS	Unknown	RT	WAX CC9	0.01061
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	14814.283	0.5	0.00034306	1	NA	5289.511	LCMS	Unknown	RT	WAX CC7	0.003571
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	13927.27	0.5	0.00051946	1	NA	7212.638	LCMS	Unknown	RT	WAX CC8	0.005179
