Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	3.0519999999999999E-2	10	MPFBA	1	94773.625	1	159372.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		1.68160741978583
20190723_PFAS_Set1_PPB_UC_Sample018	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	86891.539	1	533.514	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00613999943078462
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.8829999999999998E-2	10	MPFBA	1	89208.805	1	249713.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		2.79920291500374
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	7.8130000000000005E-2	10	MPFBA	1	95999.492	1	392169.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		4.08512350252853
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.125	10	MPFBA	1	87272	1	551285.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		6.31686924786873
20190723_PFAS_Set1_PPB_UC_Sample027	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.7000000000000001E-4	10	MPFBA	1	98244.289	1	1632.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0166129860230349
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	2.7999999999999998E-4	10	MPFBA	1	92779.07	1	1878.782	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0202500628643939
20190723_PFAS_Set1_PPB_UC_Sample029	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.4000000000000002E-4	10	MPFBA	1	100072.836	1	3365.029	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0336257983135404
20190723_PFAS_Set1_PPB_UC_Sample030	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	103272.195	1	515.391	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1499999999999999	A	0.00499060758803471
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87850.063	1	566.449	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00644790658829693
20190723_PFAS_Set1_PPB_UC_Sample032	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	97972.977	1	923.824	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	0.00942937561242015
20190723_PFAS_Set1_PPB_UC_Sample033	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	104324.664	1	1182.834	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1499999999999999	C	0.0113380091979017
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	103014.219	1	262517.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	2.5483620955278
20190723_PFAS_Set1_PPB_UC_Sample035	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	97728.391	1	224969.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	2.30198731093404
20190723_PFAS_Set1_PPB_UC_Sample036	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	101951.844	1	240588.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	2.35982091702039
20190723_PFAS_Set1_PPB_UC_Sample037	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	102965.539	1	1070.852	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	0.0104001009502801
20190723_PFAS_Set1_PPB_UC_Sample038	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87620.633	1	515.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00588391092769211
20190723_PFAS_Set1_PPB_UC_Sample039	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	97190.406	1	798.074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	0.00821144836044825
20190723_PFAS_Set1_PPB_UC_Sample040	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	AF	32	2019-07-23	NA	10	MPFBA	1	100633.375	1	678.404	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	0.00674134202494948
20190723_PFAS_Set1_PPB_UC_Sample041	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	96309.586	1	999.52	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	0.0103781984900236
20190723_PFAS_Set1_PPB_UC_Sample042	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	99889.328	1	1101.417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	0.0110263731076457
20190723_PFAS_Set1_PPB_UC_Sample043	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	103390.43	1	715.982	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	0.00692503164944763
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	82941.883	1	804412.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	9.69851233061588
20190723_PFAS_Set1_PPB_UC_Sample046	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	79212.969	1	770427.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	9.72603126389569
20190723_PFAS_Set1_PPB_UC_Sample047	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	80015.078	1	749864.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	9.37153761194859
20190723_PFAS_Set1_PPB_UC_Sample048	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	93970.852	1	787.288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	0.0083780021490068
20190723_PFAS_Set1_PPB_UC_Sample049	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	95409.602	1	701.089	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	0.0073482017040591
20190723_PFAS_Set1_PPB_UC_Sample050	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T1	80	2019-07-23	NA	10	MPFBA	1	96538.328	1	1440.832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	0.0149249736332703
20190723_PFAS_Set1_PPB_UC_Sample051	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	106031.313	1	912.771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1299999999999999	A	0.00860850416895243
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	1.525	1	295.437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1100000000000001		193.729180327869
20190723_PFAS_Set1_PPB_UC_Sample053	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	108831.688	1	655.724	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	0.00602512018374648
20190723_PFAS_Set1_PPB_UC_Sample054	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	102389.43	1	874.381	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	0.00853975844967591
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	91923.336	1	890339.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	9.68567165578064
20190723_PFAS_Set1_PPB_UC_Sample056	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	92643.203	1	890595.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	9.61317691056083
20190723_PFAS_Set1_PPB_UC_Sample057	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	86934.906	1	825975.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	9.50108220051449
20190723_PFAS_Set1_PPB_UC_Sample058	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	101646.094	1	1249.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	A	0.0122902312409565
20190723_PFAS_Set1_PPB_UC_Sample059	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88609.008	1	532.068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00600467166949888
20190723_PFAS_Set1_PPB_UC_Sample060	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	101420.969	1	1400.937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	B	0.0138130902693308
20190723_PFAS_Set1_PPB_UC_Sample061	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	T5	80	2019-07-23	NA	10	MPFBA	1	87581.813	1	1307.233	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	C	0.0149258499592832
20190723_PFAS_Set1_PPB_UC_Sample062	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	87649.563	1	456.545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00520875386452298
20190723_PFAS_Set1_PPB_UC_Sample064	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.7000000000000001E-4	10	MPFBA	1	100952.141	1	1593.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0157832214771948
20190723_PFAS_Set1_PPB_UC_Sample065	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	2.7999999999999998E-4	10	MPFBA	1	94710	1	1773.603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0187266708900855
20190723_PFAS_Set1_PPB_UC_Sample066	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.4000000000000002E-4	10	MPFBA	1	102331.391	1	3314.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0323915659467582
20190723_PFAS_Set1_PPB_UC_Sample067	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	7.1000000000000002E-4	10	MPFBA	1	96629.797	1	4610.159	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0477094968956625
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.14E-3	10	MPFBA	1	89249.039	1	6638.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0743869074041234
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	2.344	1	373.049	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.06		159.150597269625
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.82E-3	10	MPFBA	1	99629.43	1	9467.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.0950276640145387
20190723_PFAS_Set1_PPB_UC_Sample071	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	2.9099999999999998E-3	10	MPFBA	1	95445.875	1	16692.455	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.174889223866406
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.6600000000000001E-3	10	MPFBA	1	87982.969	1	23212.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.263826979969271
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	7.45E-3	10	MPFBA	1	95296.352	1	39172.645	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.411061327929951
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.192E-2	10	MPFBA	1	90165.734	1	60789.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.674192947844244
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	1.907E-2	10	MPFBA	1	91686.414	1	98628.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		1.07571578707397
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88300.789	1	384.056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1299999999999999		0.00434940620972254
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	3.0519999999999999E-2	10	MPFBA	1	96483.695	1	162573.109	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		1.68498013058061
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	4.8829999999999998E-2	10	MPFBA	1	92765.047	1	253472.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		2.73241840754956
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	7.8130000000000005E-2	10	MPFBA	1	97521.336	1	399952.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		4.10117914094204
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0.125	10	MPFBA	1	88759.859	1	561305.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		6.32386932926516
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88786.031	1	995.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1299999999999999		0.0112161337632043
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88261.43	1	534.801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999		0.00605928319992096
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	2019-07-23	0	10	MPFBA	1	88877.672	1	1024.752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1299999999999999		0.0115299149599688
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	4.466	1	4.862	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7		1.08866995073892
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	88002.883	1	2.354	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.69		2.67491236622327e-05
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	1.7000000000000001E-4	10	M8FOSA	1	100274	1	181.269	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		0.00180773680116481
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	2.7999999999999998E-4	10	M8FOSA	1	93808.547	1	330.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		0.00352392197269616
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	4.4000000000000002E-4	10	M8FOSA	1	102181.727	1	630.024	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.00616572080446438
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	7.1000000000000002E-4	10	M8FOSA	1	96213.914	1	972.097	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		0.010103497088789
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	1.14E-3	10	M8FOSA	1	90496.609	1	1453.356	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.0160597840743403
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	1.82E-3	10	M8FOSA	1	100502.297	1	2556.983	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.0254420354193497
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	1.33	1	6.95	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66		5.22556390977444
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	2.9099999999999998E-3	10	M8FOSA	1	95603.414	1	3816.137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.0399163255822642
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	4.6600000000000001E-3	10	M8FOSA	1	86876.484	1	5290.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.0608985050546014
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	7.45E-3	10	M8FOSA	1	93575.367	1	8881.472	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.0949124997821275
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	1.192E-2	10	M8FOSA	1	92330.414	1	14087.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.15258199752034
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	1.907E-2	10	M8FOSA	1	91306.398	1	26624.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		0.291591351572099
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	3.0519999999999999E-2	10	M8FOSA	1	100852.945	1	40231.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.39890769674599
20190723_PFAS_Set1_PPB_UC_Sample018	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	90000.055	1	6.947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		7.71888417179301e-05
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	4.8829999999999998E-2	10	M8FOSA	1	96192.5	1	60291.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.626775164383918
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	7.8130000000000005E-2	10	M8FOSA	1	101848.633	1	83473.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.81958774056398
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.125	10	M8FOSA	1	97955.93	1	133289.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		1.36070628904243
20190723_PFAS_Set1_PPB_UC_Sample027	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	1.7000000000000001E-4	10	M8FOSA	1	101005.445	1	213.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.00211325240931318
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	2.7999999999999998E-4	10	M8FOSA	1	94047.055	1	412.252	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.00438346527703605
20190723_PFAS_Set1_PPB_UC_Sample029	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	4.4000000000000002E-4	10	M8FOSA	1	99224.664	1	531.366	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.00535518064339326
20190723_PFAS_Set1_PPB_UC_Sample030	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	117260.531	1	7.261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.57	A	6.19219437101133e-05
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	87789.711	1	11.701	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		0.000133284411882846
20190723_PFAS_Set1_PPB_UC_Sample032	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	112598.828	1	9.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.62	B	8.2007958377684e-05
20190723_PFAS_Set1_PPB_UC_Sample033	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	115963.344	1	10.178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59	C	8.77691143504796e-05
