Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.01224	10	M5PFPeA	1	92330.414	1	14087.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.1526	Exclude
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.02385	10	M5PFPeA	1	91306.398	1	26624.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.2916	Exclude
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.03316	10	M5PFPeA	1	100852.945	1	40231.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.3989	Exclude
20190723_PFAS_Set1_PPB_UC_Sample018	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	90000.055	1	6.947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.719e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.05406	10	M5PFPeA	1	96192.5	1	60291.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.6268	Exclude
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.07321	10	M5PFPeA	1	101848.633	1	83473.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.8196	Exclude
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.1383	10	M5PFPeA	1	97955.93	1	133289.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.361	Exclude
20190723_PFAS_Set1_PPB_UC_Sample027	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00017	10	M5PFPeA	1	101005.445	1	213.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002113	Exclude
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00034	10	M5PFPeA	1	94047.055	1	412.252	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.004383	Exclude
20190723_PFAS_Set1_PPB_UC_Sample029	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00042	10	M5PFPeA	1	99224.664	1	531.366	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.005355	Exclude
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	87789.711	1	11.701	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0001333	Exclude
20190723_PFAS_Set1_PPB_UC_Sample037	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	AF	32	2019-07-23	NA	10	M5PFPeA	1	117669.391	1	56727.871	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.4821	Exclude
20190723_PFAS_Set1_PPB_UC_Sample038	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	90037.289	1	7.165	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.958e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample039	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	AF	32	2019-07-23	NA	10	M5PFPeA	1	110668.57	1	65992.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.5963	Exclude
20190723_PFAS_Set1_PPB_UC_Sample040	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	AF	32	2019-07-23	NA	10	M5PFPeA	1	114989.117	1	62137.164	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.5404	Exclude
20190723_PFAS_Set1_PPB_UC_Sample048	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	T1	80	2019-07-23	NA	10	M5PFPeA	1	94362.219	1	182311.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.932	Exclude
20190723_PFAS_Set1_PPB_UC_Sample049	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	T1	80	2019-07-23	NA	10	M5PFPeA	1	98281.641	1	186106.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.894	Exclude
20190723_PFAS_Set1_PPB_UC_Sample050	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	T1	80	2019-07-23	NA	10	M5PFPeA	1	94685.617	1	186028.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.965	Exclude
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	5.617	1	11.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.62		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.109	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample058	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	T5	80	2019-07-23	NA	10	M5PFPeA	1	112541.297	1	247099.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.196	Exclude
20190723_PFAS_Set1_PPB_UC_Sample059	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	91909.219	1	14.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0001534	Exclude
20190723_PFAS_Set1_PPB_UC_Sample060	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	T5	80	2019-07-23	NA	10	M5PFPeA	1	111988.352	1	226076	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.019	Exclude
20190723_PFAS_Set1_PPB_UC_Sample061	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	T5	80	2019-07-23	NA	10	M5PFPeA	1	100418.688	1	237450.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.365	Exclude
20190723_PFAS_Set1_PPB_UC_Sample062	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	88501.609	1	43.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0004938	Exclude
20190723_PFAS_Set1_PPB_UC_Sample064	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00011	10	M5PFPeA	1	100811.188	1	137.568	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001365	Exclude
20190723_PFAS_Set1_PPB_UC_Sample065	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	3e-04	10	M5PFPeA	1	96636.523	1	372.423	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.59		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.003854	Exclude
20190723_PFAS_Set1_PPB_UC_Sample066	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00034	10	M5PFPeA	1	101478.945	1	436.268	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.004299	Exclude
20190723_PFAS_Set1_PPB_UC_Sample067	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	7e-04	10	M5PFPeA	1	98316.133	1	876.894	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.008919	Exclude
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00114	10	M5PFPeA	1	88572.773	1	1278.49	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01443	Exclude
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	2.715	1	3.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.57		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.15	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00196	10	M5PFPeA	1	100538.734	1	2495.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02483	Exclude
20190723_PFAS_Set1_PPB_UC_Sample071	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00249	10	M5PFPeA	1	95037.359	1	2998.332	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.03155	Exclude
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00434	10	M5PFPeA	1	88928.297	1	4873.244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0548	Exclude
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.00692	10	M5PFPeA	1	95224.172	1	8290.941	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.08707	Exclude
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.01145	10	M5PFPeA	1	92005.266	1	13153.636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.143	Exclude
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.02171	10	M5PFPeA	1	92390.352	1	24604.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.2663	Exclude
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	89460.57	1	8.576	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.61		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.586e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.02767	10	M5PFPeA	1	98708.109	1	33172.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.3361	Exclude
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.048	10	M5PFPeA	1	95231.508	1	53576.711	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.5626	Exclude
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.05719	10	M5PFPeA	1	103752.703	1	68410.203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.6594	Exclude
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0.1293	10	M5PFPeA	1	96287.891	1	124848.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.6		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.297	Exclude
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	87356.344	1	6.974	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.58		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.983e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	89237.227	1	13.166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.61		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0001475	Exclude
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	CC	1	2019-07-23	0	10	M5PFPeA	1	87981.023	1	14.467	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0001644	Exclude
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	AF	32	2019-07-23	NA	10	M3PFBS	1	42557.297	1	32398.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.7613	Exclude
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	T1	80	2019-07-23	NA	10	M3PFBS	1	21185.271	1	329966.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	15.58	Exclude
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	T5	80	2019-07-23	NA	10	M3PFBS	1	26704.406	1	420766.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	15.76	Exclude
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0	10	MPFBA	1	2.091	1	1.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.7838	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0	10	MPFBA	1	87505.453	1	0.683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.805e-06	Exclude
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00049	10	MPFBA	1	95913.703	1	29.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.83		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0003124	Exclude
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	3e-04	10	MPFBA	1	93187.758	1	9.592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.82		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0001029	Exclude
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00049	10	MPFBA	1	100041.852	1	32.261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0003225	Exclude
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00029	10	MPFBA	1	93497.234	1	8.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.492e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00027	10	MPFBA	1	87455.086	1	6.166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.05e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00059	10	MPFBA	1	96736.305	1	41.112	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.000425	Exclude
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0	10	MPFBA	1	0.736	1	7.283	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.77		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.895	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00136	10	MPFBA	1	93588.328	1	120.776	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001291	Exclude
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00057	10	MPFBA	1	85714.672	1	35.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0004085	Exclude
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00333	10	MPFBA	1	92594.016	1	320.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.003465	Exclude
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00178	10	MPFBA	1	90575.805	1	158.731	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001752	Exclude
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	DTXSID20375106	Perfluoro-3,6-dioxaoctane-1,8-dioic acid	CC	1	2019-07-23	0.00231	10	MPFBA	1	89357.844	1	209.497	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002344	Exclude
