Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
0min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	13136000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87229		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0	NA	1	0.5	3	1	131400	Y
0min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	24612000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87631		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0	NA	1	0.5	4	1	246100	Y
120min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	16500000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87238		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	2	NA	1	0.5	1	1	165000	Y
120min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	15922000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87053		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	2	NA	1	0.5	2	1	159200	Y
120min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	7074200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87269		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	2	NA	1	0.5	3	1	70740	Y
120min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	13753000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87221		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	2	NA	1	0.5	4	1	137500	Y
15min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	7774700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87701		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.25	NA	1	0.5	1	1	77750	Y
15min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	12689000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86796		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.25	NA	1	0.5	2	1	126900	Y
15min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	9575600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8641		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.25	NA	1	0.5	3	1	95760	Y
15min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	21337000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86823		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.25	NA	1	0.5	4	1	213400	Y
240min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	22125000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87038		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	1	1	221200	Y
240min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	19268000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86793		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	2	1	192700	Y
240min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	18418000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87214		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	3	1	184200	Y
240min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	17045000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87481		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	4	1	170400	Y
30min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	13813000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86798		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.5	NA	1	0.5	1	1	138100	Y
30min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	11068000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87241		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.5	NA	1	0.5	2	1	110700	Y
30min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	8091900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86771		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.5	NA	1	0.5	3	1	80920	Y
30min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	6181000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87258		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	0.5	NA	1	0.5	4	1	61810	Y
60min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	15206000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87219		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1	NA	1	0.5	1	1	152100	Y
60min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	14312000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87649		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1	NA	1	0.5	2	1	143100	Y
60min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	6490800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86408		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1	NA	1	0.5	3	1	64910	Y
60min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	11190000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86777		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1	NA	1	0.5	4	1	111900	Y
90min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	19769000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86788		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1.5	NA	1	0.5	1	1	197700	Y
90min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	16646000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87042		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1.5	NA	1	0.5	2	1	166500	Y
90min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	12578000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86344		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1.5	NA	1	0.5	3	1	125800	Y
90min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	18675000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87044		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	1.5	NA	1	0.5	4	1	186800	Y
no_cells_cntrl_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	40810000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86781		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	1	1	408100	Y
no_cells_cntrl_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	32701000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86766		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	2	1	327000	Y
no_cells_cntrl_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	22938000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86783		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	3	1	229400	Y
no_cells_cntrl_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	29138000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86772		PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	4	NA	1	0.5	4	1	291400	Y
Standard1_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	1e-04	1	0.5	1	1	NA	Y
Standard1_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	2204.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31631	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	1e-04	1	0.5	2	1	22.05	Excluded
Standard2_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	21734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34198	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	5e-04	1	0.5	1	1	217.3	Excluded
Standard2_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	18108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32465	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	5e-04	1	0.5	2	1	181.1	Excluded
Standard3_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	48218	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33367		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.001	1	0.5	1	1	482.2	Y
Standard3_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	41637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33807	Response Low	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.001	1	0.5	2	1	416.4	Excluded
Standard4_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	219500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34686		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.005	1	0.5	1	1	2195	Y
Standard4_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	215000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33775		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.005	1	0.5	2	1	2150	Y
Standard5_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	426730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32954		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.01	1	0.5	1	1	4267	Y
Standard5_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	414660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34384		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.01	1	0.5	2	1	4147	Y
Standard6_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	2027800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33024		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.05	1	0.5	1	1	20280	Y
Standard6_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	2030400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33936		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.05	1	0.5	2	1	20300	Y
Standard7_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	4198400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31287		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.1	1	0.5	1	1	41980	Y
Standard7_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	4192400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33079		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.1	1	0.5	2	1	41920	Y
Standard8_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	19891000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3173		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.5	1	0.5	1	1	198900	Y
Standard8_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	20737000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3219	Response High	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0.5	1	0.5	2	1	207400	Y
ACN_Media_blank_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Blank	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0	1	0.5	1	1	NA	Y
ACN_Media_blank_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Blank	1	091820	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	0	1	0.5	2	1	NA	Y
0min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4538200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32597		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0	NA	1	0.5	1	1	45380	Y
0min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	2285900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34304		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0	NA	1	0.5	2	1	22860	Y
0min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	2041200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33939		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0	NA	1	0.5	3	1	20410	Y
0min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	2034700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.35713		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0	NA	1	0.5	4	1	20350	Y
120min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	2913200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32623		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	2	NA	1	0.5	1	1	29130	Y
120min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	1899700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33939		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	2	NA	1	0.5	2	1	19000	Y
120min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	2678800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34383		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	2	NA	1	0.5	3	1	26790	Y
120min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3836700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33067		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	2	NA	1	0.5	4	1	38370	Y
15min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4313100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3299		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.25	NA	1	0.5	1	1	43130	Y
15min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4002600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32189		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.25	NA	1	0.5	2	1	40030	Y
15min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3965800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33058		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.25	NA	1	0.5	3	1	39660	Y
15min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3393700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32642		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.25	NA	1	0.5	4	1	33940	Y
240min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	2805600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32584		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	4	NA	1	0.5	1	1	28060	Y
240min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	1953400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34816		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	4	NA	1	0.5	2	1	19530	Y
240min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3330700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33391		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	4	NA	1	0.5	3	1	33310	Y
240min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3801100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33023		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	4	NA	1	0.5	4	1	38010	Y
30min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4233400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33069		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.5	NA	1	0.5	1	1	42330	Y
30min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4125000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33428		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.5	NA	1	0.5	2	1	41250	Y
30min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4210300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32624		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.5	NA	1	0.5	3	1	42100	Y
30min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3317500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32629		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	0.5	NA	1	0.5	4	1	33180	Y
60min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4383600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33502		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	1	NA	1	0.5	1	1	43840	Y
60min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4274900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33065		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	1	NA	1	0.5	2	1	42750	Y
60min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4272500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33072		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	1	NA	1	0.5	3	1	42720	Y
60min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3694400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33027		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	1	NA	1	0.5	4	1	36940	Y
90min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	4316100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33064		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	1.5	NA	1	0.5	1	1	43160	Y
90min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	3486100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3306		PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	1.5	NA	1	0.5	2	1	34860	Y
