Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
0min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	24612000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87631	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	246100	Y
120min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	16500000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87238	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	165000	Y
120min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	15922000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87053	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	159200	Y
120min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	7074200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87269	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	70740	Y
120min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	13753000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87221	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	137500	Y
15min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	7774700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87701	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	77750	Y
15min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	12689000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86796	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	126900	Y
15min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	9575600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.8641	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	95760	Y
15min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	21337000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86823	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	213400	Y
240min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	22125000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87038	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	221200	Y
240min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	19268000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86793	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	192700	Y
240min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	18418000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87214	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	184200	Y
240min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	17045000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87481	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	170400	Y
30min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	13813000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86798	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	138100	Y
30min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	11068000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87241	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	110700	Y
30min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	8091900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86771	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	80920	Y
30min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	6181000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87258	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	61810	Y
60min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	15206000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87219	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	152100	Y
60min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	14312000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87649	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	143100	Y
60min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	6490800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86408	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	64910	Y
60min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	11190000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86777	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	111900	Y
90min_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	19769000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86788	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	197700	Y
90min_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	16646000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87042	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	166500	Y
90min_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	12578000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86344	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	125800	Y
90min_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	18675000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87044	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	186800	Y
no_cells_cntrl_01	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	0.5	NA	1	4	40810000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86781	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	408100	Y
no_cells_cntrl_02	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	0.5	NA	1	4	32701000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86766	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	327000	Y
no_cells_cntrl_03	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	0.5	NA	1	4	22938000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86783	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	229400	Y
no_cells_cntrl_04	091820	8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	Inactive	4	091820	None	0.01	1	0.5	NA	1	4	29138000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.86772	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	291400	Y
Standard1_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	Y
Standard1_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	1e-04	1	NA	2204.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31631	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	22.05	Excluded
Standard2_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	5e-04	1	NA	21734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34198	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	217.3	Excluded
Standard2_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	5e-04	1	NA	18108	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32465	Excluded	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	181.1	Excluded
Standard3_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.001	1	NA	48218	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33367	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	482.2	Y
Standard3_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.001	1	NA	41637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33807	Response Low	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	416.4	Y
Standard4_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.005	1	NA	219500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34686	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	2195	Y
Standard4_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.005	1	NA	215000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33775	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	2150	Y
Standard5_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.01	1	NA	426730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32954	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	4267	Y
Standard5_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.01	1	NA	414660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34384	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	4147	Y
Standard6_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.05	1	NA	2027800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33024	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	20280	Y
Standard6_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.05	1	NA	2030400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33936	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	20300	Y
Standard7_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.1	1	NA	4198400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31287	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	41980	Y
Standard7_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.1	1	NA	4192400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33079	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	41920	Y
Standard8_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.5	1	NA	19891000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3173	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	198900	Y
Standard8_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	CC	1	091820	None	0.01	1	0.5	0.5	1	NA	20737000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3219	Response High	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	207400	Y
ACN_Media_blank_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Blank	1	091820	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	Y
ACN_Media_blank_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Blank	1	091820	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	NA	Y
0min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	4538200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32597	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	45380	Y
0min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	2285900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34304	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	22860	Y
0min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	2041200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33939	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	20410	Y
0min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0	2034700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.35713	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	20350	Y
120min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	2913200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32623	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	29130	Y
120min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	1899700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33939	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	19000	Y
120min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	2678800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34383	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	26790	Y
120min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	2	3836700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33067	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	38370	Y
15min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	4313100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3299	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	43130	Y
15min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	4002600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32189	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	40030	Y
15min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	3965800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33058	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	39660	Y
15min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.25	3393700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32642	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	33940	Y
240min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	2805600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32584	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	28060	Y
240min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	1953400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.34816	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	19530	Y
240min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	3330700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33391	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	33310	Y
240min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	4	3801100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33023	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	38010	Y
30min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	4233400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33069	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	42330	Y
30min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	4125000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33428	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	41250	Y
30min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	4210300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32624	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	42100	Y
30min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	0.5	3317500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32629	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	33180	Y
60min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	4383600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33502	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	43840	Y
60min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	4274900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33065	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	42750	Y
60min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	4272500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33072	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	42720	Y
60min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1	3694400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33027	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	36940	Y
90min_01	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	4316100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33064	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	43160	Y
90min_02	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	3486100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3306	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	34860	Y
90min_03	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	2446700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33937	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	24470	Y
90min_04	091820	3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	Cvst	4	091820	None	0.01	1	0.5	NA	1	1.5	3677200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.33029	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	36770	Y
