Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	12.725	75.855	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	91	1	0.05961	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	42822	M8PFOA	0.01	3.742	61.937	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	92	1	0.1655	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	4.539	349.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.94	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	1	1	0.7706	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.367	515.46	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	2	1	14.05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	1.45	117.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	3	1	0.8116	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.54	585.53	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	4	1	10.84	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63582	137600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	2e-05	1	0.5	17	1	0.02164	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63247	128720	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	4e-05	1	0.5	18	1	0.02035	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample019	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.592	523.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	6e-05	1	0.5	19	1	8.836	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	83062	149500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	9e-05	1	0.5	20	1	0.018	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63853	139930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00015	1	0.5	21	1	0.02191	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	63871	136310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00024	1	0.5	22	1	0.02134	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	65815	198.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	24	1	3.019e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample025	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	66109	14600	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	25	1	0.002208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample026	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.72	688.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00099	1	0.5	26	1	9.566	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample033	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	8.797	905.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.01667	1	0.5	33	1	1.03	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample046	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	6.198	1107.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	46	1	1.787	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample047	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	80145	3007.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX QC-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	47	1	0.0003753	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample048	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	78784	11532	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX QC-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00099	1	0.5	48	1	0.001464	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	67804	1588.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	70	1	0.0002342	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	81112	1399.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.75	WAX2 T0-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	71	1	0.0001726	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	71000	1229.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.75	WAX2 T0-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	72	1	0.0001732	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	76796	761.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	74	1	9.913e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	70405	1366.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	75	1	0.0001941	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	75488	1365.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T0-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0	NA	1	0.5	76	1	0.0001809	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76758	1454.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T15-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	NA	1	0.5	84	1	0.0001895	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70550	547.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T15-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	NA	1	0.5	85	1	7.762e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73938	1490.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T15-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.25	2e-05	1	0.5	86	1	0.0002016	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample087	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	13.257	320.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	4e-05	1	0.5	87	1	0.242	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	78514	321.32	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T30-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5	0.00024	1	0.5	91	1	4.093e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	75168	1185.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T30-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.5	0.00039	1	0.5	93	1	0.0001577	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample094	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	7.143	445.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00062	1	0.5	94	1	0.6237	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76020	1166.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T60-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1	0.00407	1	0.5	98	1	0.0001535	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	78739	1912.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T60-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1	0.00651	1	0.5	0	1	0.0002429	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	11.703	547.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.01042	1	0.5	1	1	0.4675	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70991	2448.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2	0	1	0.5	6	1	0.000345	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70432	6857.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	2	0	1	0.5	7	1	0.0009736	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	CC	240	42822	M8PFOA	0.01	0.692	809.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0.00039	1	0.5	15	1	11.7	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73658	1292.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX2 T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00039	1	0.5	19	1	0.0001754	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73289	1354.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX2 T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00062	1	0.5	20	1	0.0001849	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	88486	266.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	0.00099	1	0.5	21	1	3.013e-05	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample122	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	17.992	657.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	22	1	0.3653	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	89858	1151.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	WAX2 T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	NA	1	0.5	23	1	0.0001282	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	77000	1285.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	WAX2 T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	4	NA	1	0.5	25	1	0.0001669	Not in WAX2
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.964	147.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	29	1	0.2114	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.264	20.064	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	36	1	0.03203	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	11.873	44.188	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	43	1	0.03722	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	8.33	683.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	50	1	0.82	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	9.626	510.93	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	57	1	0.5308	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	6.96	459.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	64	1	0.6603	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	8.805	580.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	71	1	0.6592	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	2.834	698.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	77	1	2.466	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	5.458	856.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	82	1	1.569	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	1.944	121.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	86	1	0.6275	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	3.823	825.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	90	1	2.16	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	2.152	363.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.01	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	91	1	1.688	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Blank	240	42822	M8PFOA	0.01	0.742	366.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	92	1	4.943	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample001	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	1.041	99.683	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.83	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	1	1	0.9576	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample002	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	2.178	187.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	2	1	0.8617	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample003	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	1.784	47.447	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.95	WAX SPE Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	3	1	0.266	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample004	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	3.15	240.29	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	0	1	0.5	4	1	0.7628	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	101100	232960	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	NA	2e-05	1	0.5	17	1	0.02304	Ignored
