Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC1_01	QC Sample	0.0075	2264879.29843041	1	None	7.86883	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC1_02	QC Sample	0.0075	1456496.90083551	1	None	7.86914	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC2_01	QC Sample	0.075	26268959.1107489	1	None	7.86607	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC2_02	QC Sample	0.075	26969710.5891476	1	None	7.86784	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC3_01	QC Sample	0.375	134197986.131531	1	None	7.86793	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC3_02	QC Sample	0.375	136803880.120824	1	None	7.86813	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_03	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_04	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_05	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_06	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_07	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_08	Blank Sample	NA	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	ACN_Media_blank_01	Blank Sample	0	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	ACN_Media_blank_02	Blank Sample	0	NA	1	None	NA	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_01	Unknown Sample	NA	16122932.732989	1	None	7.8678	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_02	Unknown Sample	NA	19119997.569991	1	None	7.86796	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_03	Unknown Sample	NA	13135773.3411629	1	None	7.87229	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	0min_04	Unknown Sample	NA	24612016.3845871	1	None	7.87631	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_01	Unknown Sample	NA	16500088.4237368	1	None	7.87238	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_02	Unknown Sample	NA	15921692.5714825	1	None	7.87053	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_03	Unknown Sample	NA	7074215.33512906	1	None	7.87269	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	120min_04	Unknown Sample	NA	13752905.3319692	1	None	7.87221	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_01	Unknown Sample	NA	7774746.24783094	1	None	7.87701	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_02	Unknown Sample	NA	12689445.2502903	1	None	7.86796	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_03	Unknown Sample	NA	9575631.30602378	1	None	7.8641	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	15min_04	Unknown Sample	NA	21337250.2227289	1	None	7.86823	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_01	Unknown Sample	NA	22125055.2023785	1	None	7.87038	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_02	Unknown Sample	NA	19267708.4042553	1	None	7.86793	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_03	Unknown Sample	NA	18418059.8190611	1	None	7.87214	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	240min_04	Unknown Sample	NA	17044750.5490356	1	None	7.87481	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_01	Unknown Sample	NA	13812977.6372973	1	None	7.86798	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_02	Unknown Sample	NA	11067532.0331607	1	None	7.87241	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_03	Unknown Sample	NA	8091928.85463533	1	None	7.86771	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	30min_04	Unknown Sample	NA	6180957.37358755	1	None	7.87258	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_01	Unknown Sample	NA	15205649.3777876	1	None	7.87219	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_02	Unknown Sample	NA	14311660.365455	1	None	7.87649	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_03	Unknown Sample	NA	6490795.35315885	1	None	7.86408	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	60min_04	Unknown Sample	NA	11189835.8609387	1	None	7.86777	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_01	Unknown Sample	NA	19768718.3067326	1	None	7.86788	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_02	Unknown Sample	NA	16646058.3645828	1	None	7.87042	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_03	Unknown Sample	NA	12578350.2477113	1	None	7.86344	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	90min_04	Unknown Sample	NA	18675069.23924	1	None	7.87044	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_01	Unknown Sample	NA	40809623.5219477	1	None	7.86781	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_02	Unknown Sample	NA	32700714.6766107	1	None	7.86766	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_03	Unknown Sample	NA	22938349.5985482	1	None	7.86783	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	no_cells_cntrl_04	Unknown Sample	NA	29138224.4482049	1	None	7.86772	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard1_01	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard1_02	Std Bracket Sample	1e-04	2204.83580885153	1	None	4.31631	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard2_01	Std Bracket Sample	5e-04	21734.2216381733	1	None	4.34198	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard2_02	Std Bracket Sample	5e-04	18108.4488833715	1	None	4.32465	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard3_01	Std Bracket Sample	0.001	48217.5680123581	1	None	4.33367	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard3_02	Std Bracket Sample	0.001	41637.2737320375	1	None	4.33807	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Response Low	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard4_01	Std Bracket Sample	0.005	219503.627333669	1	None	4.34686	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard4_02	Std Bracket Sample	0.005	214998.762449902	1	None	4.33775	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard5_01	Std Bracket Sample	0.01	426729.310931296	1	None	4.32954	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard5_02	Std Bracket Sample	0.01	414659.912059332	1	None	4.34384	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard6_01	Std Bracket Sample	0.05	2027804.11085353	1	None	4.33024	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard6_02	Std Bracket Sample	0.05	2030393.09684493	1	None	4.33936	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard7_01	Std Bracket Sample	0.1	4198354.01356971	1	None	4.31287	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard7_02	Std Bracket Sample	0.1	4192412.36166704	1	None	4.33079	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard8_01	Std Bracket Sample	0.5	19890506.0056308	1	None	4.3173	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Standard8_02	Std Bracket Sample	0.5	20737341.6688234	1	None	4.3219	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Response High	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC1_01	QC Sample	0.0075	322084.185386293	1	None	4.3418	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC1_02	QC Sample	0.0075	316083.497298013	1	None	4.32901	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC2_01	QC Sample	0.075	3124183.71851735	1	None	4.34404	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC2_02	QC Sample	0.075	3083392.29121851	1	None	4.34383	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC3_01	QC Sample	0.375	15169717.8441055	1	None	4.33501	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	QC3_02	QC Sample	0.375	15144226.8800716	1	None	4.33408	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_03	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_04	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_05	Blank Sample	NA	1594.75981741045	1	None	4.31618	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_06	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_07	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	Acetonitrile_blank_08	Blank Sample	NA	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	ACN_Media_blank_01	Blank Sample	0	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	ACN_Media_blank_02	Blank Sample	0	NA	1	None	NA	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1	Not Found	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	0min_01	Unknown Sample	NA	4538231.21138879	1	None	4.32597	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
3:3_Fluorotelomer_carboxylic_acid	DTXSID00379268	3:3_Fluorotelomer_carboxylic_acid	091820	0min_02	Unknown Sample	NA	2285912.25906633	1	None	4.34304	PFAS2_Long.XLS	3_3_Fluorotelomer_carboxyli矿_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
