Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
0	7046.26	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9254 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7296	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8301 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	6492.6	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.3968 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	7033.98	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.6871 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0	uM	1
4784.9	9859.82	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0338 ISTD RT: 11.8563	GCMS	Mystery GC	T1	a	2	NA	NA	40
16230	7070.04	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.4324 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	2	NA	NA	40
3865.22	8871.43	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.6274 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	7525.6	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4834 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	61.2977	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5311 ISTD RT: 11.8563	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	6838	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5138 ISTD RT: 11.8563	GCMS	Mystery GC	T5	c	2	NA	NA	40
0	10182	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.4661 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	2	NA	NA	8
0	7509.63	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5528 ISTD RT: 11.8629	GCMS	Mystery GC	AF	b	2	NA	NA	8
0	9377.39	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5788 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	2	NA	NA	8
29677.5	8626.03	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2721 ISTD RT: 11.8564	GCMS	Mystery GC	T1	a	1	NA	NA	40
33346.5	9929.24	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.3631 ISTD RT: 11.8564	GCMS	Mystery GC	T1	b	1	NA	NA	40
45215.7	9140.74	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.5104 ISTD RT: 11.8564	GCMS	Mystery GC	T1	c	1	NA	NA	40
44573.6	7885.59	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.0034 ISTD RT: 11.8564	GCMS	Mystery GC	T5	a	1	NA	NA	40
33091.2	7855.28	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.9601 ISTD RT: 11.8564	GCMS	Mystery GC	T5	b	1	NA	NA	40
32207.3	7441.99	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.8864 ISTD RT: 11.8564	GCMS	Mystery GC	T5	c	1	NA	NA	40
4101.86	10028	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.2201 ISTD RT: 11.8563	GCMS	Mystery GC	AF	a	1	NA	NA	8
0	8391.06	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 19.4931 ISTD RT: 11.8563	GCMS	Mystery GC	AF	b	1	NA	NA	8
0	9488.82	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	(Perfluorobutyryl)-2-thenoylmethane	812	DTXSID7060332	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 18.5224 ISTD RT: 11.8564	GCMS	Mystery GC	AF	c	1	NA	NA	8
5914060	400909	5000	UCCC15	Cal	7010_3_111621009.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	5	uM	1
4121280	401490	3500	UCCC14	Cal	7010_3_111621010.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
10895.8	1397.42	2500	UCCC13	Cal	7010_3_111621011.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
1532890	365119	1500	UCCC12	Cal	7010_3_111621012.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2995 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
805354	359663	800	UCCC11	Cal	7010_3_111621013.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
562743	383200	500	UCCC10	Cal	7010_3_111621014.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
398814	373905	350	UCCC9	Cal	7010_3_111621015.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
213618	372045	200	UCCC8	Cal	7010_3_111621016.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
141109	371282	125	UCCC7	Cal	7010_3_111621017.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
84811.7	375972	80	UCCC6	Cal	7010_3_111621018.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
53813.6	380668	50	UCCC5	Cal	7010_3_111621019.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
34376.7	326857	30	UCCC4	Cal	7010_3_111621020.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
26946.5	391329	20	UCCC3	Cal	7010_3_111621021.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3039 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
19548.5	387909	12	UCCC2	Cal	7010_3_111621022.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
10542.5	330651	7	UCCC1	Cal	7010_3_111621023.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	354219	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2302 ISTD RT: 17.2857	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	352707	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2943	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	332292	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2822 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	348630	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.3082 ISTD RT: 17.2944	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	356456	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	CC	NA	NA	0	uM	1
1366820	487467	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	a	2	NA	NA	40
412523	386718	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	T1	b	2	NA	NA	40
1413990	498141	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	c	2	NA	NA	40
1172440	387351	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	T5	a	2	NA	NA	40
10207.1	2856.48	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	T5	b	2	NA	NA	40
1080040	372803	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T5	c	2	NA	NA	40
579430	471409	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	a	2	NA	NA	8
441065	370197	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2987	GCMS	Mystery GC	AF	b	2	NA	NA	8
572358	464451	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	c	2	NA	NA	8
1381890	446938	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	a	1	NA	NA	40
1547580	500608	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	b	1	NA	NA	40
1597500	504912	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T1	c	1	NA	NA	40
1251340	414602	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T5	a	1	NA	NA	40
1202060	410288	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	T5	b	1	NA	NA	40
1157540	385674	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2995 ISTD RT: 17.2944	GCMS	Mystery GC	T5	c	1	NA	NA	40
902667	544420	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	a	1	NA	NA	8
674493	460243	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	b	1	NA	NA	8
564883	476530	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-11-16	2021-11-16	Analyte RT: 17.2996 ISTD RT: 17.2944	GCMS	Mystery GC	AF	c	1	NA	NA	8
853301	26929.3	5000	UCCC15	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82212 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	5	uM	1
1199060	25713.8	3500	UCCC14	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
890932	27339.9	2500	UCCC13	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.81192 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
593085	32960.7	1500	UCCC12	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.81192 ISTD RT: 6.32382	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
324812	31563.8	800	UCCC11	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.81702 ISTD RT: 6.32382	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
151717	27873.1	500	UCCC10	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.8017 ISTD RT: 6.32382	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
100436	25314.9	350	UCCC9	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.81192 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
85376.7	31915.8	200	UCCC8	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82212 ISTD RT: 6.32382	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
43531.5	26232.3	125	UCCC7	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82212 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
24230.6	28822.1	80	UCCC6	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.32382	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
14230.4	26111.6	50	UCCC5	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
10227.2	25659.8	30	UCCC4	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.81702 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
8442.68	26052.2	20	UCCC3	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82212 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
5071.08	27362.3	12	UCCC2	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82723 ISTD RT: 6.32382	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
2343.82	26576.6	7	UCCC1	Cal	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82723 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	26932	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82212 ISTD RT: 6.30205	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	28313.1	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.85787 ISTD RT: 6.3151	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26506.8	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.84255 ISTD RT: 6.3151	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	27495.9	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.8936 ISTD RT: 6.3151	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	27276.9	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.86297 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	30804.5	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.87318 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31751.1	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.9804 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	40485.9	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.15327 ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0	uM	1
NA	37442.3	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 6.31947	GCMS	Mystery GC	CC	NA	NA	0	uM	1
147376	22132.1	NA	UCG6 7/19 S3 T1a	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.31947	GCMS	Mystery GC	T1	a	3	NA	NA	40
171349	27272.9	NA	UCG6 7/19 S3 T1b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.32382	GCMS	Mystery GC	T1	b	3	NA	NA	40
148709	21768.6	NA	UCG6 7/19 S3 T1c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.31947	GCMS	Mystery GC	T1	c	3	NA	NA	40
81497.6	24571.7	NA	UCG6 7/19 S3 T5a	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83743 ISTD RT: 6.31947	GCMS	Mystery GC	T5	a	3	NA	NA	40
76580	22809.2	NA	UCG6 7/19 S3 T5b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82723 ISTD RT: 6.31947	GCMS	Mystery GC	T5	b	3	NA	NA	40
83659.9	23576	NA	UCG6 7/19 S3 T5c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82723 ISTD RT: 6.32382	GCMS	Mystery GC	T5	c	3	NA	NA	40
78832.4	28135.2	NA	UCG6 7/19 S3 AFa	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.85787 ISTD RT: 6.31947	GCMS	Mystery GC	AF	a	3	NA	NA	8
34441.4	26758.8	NA	UCG6 7/19 S3 AFb	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.84765 ISTD RT: 6.31947	GCMS	Mystery GC	AF	b	3	NA	NA	8
