Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
10371.7	51992.5	NA	UCG7aS1 AFb	Sample	7010_3_102821036.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.3092 ISTD RT: 6.51735	GCMS	Mystery GC	AF	b	1	NA	NA	8
14914	47591.5	NA	UCG7aS1 AFc	Sample	7010_3_102821037.D	10	Perfluoro-1,4-diiodobutane	30516	DTXSID30190948	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 7.30918 ISTD RT: 6.51733	GCMS	Mystery GC	AF	c	1	NA	NA	8
770065	16712.3	5000	UCCC15	Cal	7010_3_102821008.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.79115 ISTD RT: 7.36012	GCMS	Mystery GC	CC	NA	NA	5	uM	1
894723	23785.5	3500	UCCC14	Cal	7010_3_102821009.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.79115 ISTD RT: 7.34478	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
554886	19007.6	2500	UCCC13	Cal	7010_3_102821010.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.79117 ISTD RT: 7.33712	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
308928	19370.4	1500	UCCC12	Cal	7010_3_102821011.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.77768 ISTD RT: 7.32175	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
214351	18770.9	800	UCCC11	Cal	7010_3_102821012.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.76422 ISTD RT: 7.32173	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
130935	16918.8	500	UCCC10	Cal	7010_3_102821013.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32173	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
143505	35581.2	350	UCCC9	Cal	7010_3_102821014.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32173	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
73500	26477.4	200	UCCC8	Cal	7010_3_102821015.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32173	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
35480.4	25905.7	125	UCCC7	Cal	7010_3_102821016.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32173	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
23340	26805.4	80	UCCC6	Cal	7010_3_102821017.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
11969.9	28684.4	50	UCCC5	Cal	7010_3_102821018.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
8646.79	28291.7	30	UCCC4	Cal	7010_3_102821019.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32175	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
5374.17	26692.3	20	UCCC3	Cal	7010_3_102821020.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75078 ISTD RT: 7.32177	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
4136.44	34125.7	12	UCCC2	Cal	7010_3_102821021.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
2155.9	30957.9	7	UCCC1	Cal	7010_3_102821022.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	29610	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 8.12758 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	28156.8	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.92573 ISTD RT: 7.31408	GCMS	Mystery GC	CC	NA	NA	0	uM	1
NA	26430.4	NA	UCCC spike	MatrixBlank	7010_3_102821002.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: NA ISTD RT: 7.32177	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23246.7	NA	UCCC spike	MatrixBlank	7010_3_102821003.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 8.00647 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	24062	NA	UCCC spike	MatrixBlank	7010_3_102821004.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.85842 ISTD RT: 7.31407	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	30665.7	NA	UCCC spike	MatrixBlank	7010_3_102821023.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.93918 ISTD RT: 7.31408	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	28639.8	NA	UCCC spike	MatrixBlank	7010_3_102821034.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 8.08723 ISTD RT: 7.31408	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	25451.5	NA	UCCC spike	MatrixBlank	7010_3_102821038.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.8046 ISTD RT: 7.31408	GCMS	Mystery GC	CC	NA	NA	0	uM	1
172175	23027.9	NA	UCG7aS1 T1a	Sample	7010_3_102821026.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	T1	a	1	NA	NA	40
222070	24994	NA	UCG7aS1 T1b	Sample	7010_3_102821027.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32173	GCMS	Mystery GC	T1	b	1	NA	NA	40
189456	24154.1	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75078 ISTD RT: 7.3141	GCMS	Mystery GC	T1	c	1	NA	NA	40
199146	33366.7	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	T5	a	1	NA	NA	40
156171	27699.5	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75077 ISTD RT: 7.31408	GCMS	Mystery GC	T5	b	1	NA	NA	40
162742	28785.8	NA	UCG7aS1 T5c	Sample	7010_3_102821031.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.31407	GCMS	Mystery GC	T5	c	1	NA	NA	40
14354.4	29853.3	NA	UCG7aS1 AFa	Sample	7010_3_102821035.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75077 ISTD RT: 7.31408	GCMS	Mystery GC	AF	a	1	NA	NA	8
16904.6	18904.7	NA	UCG7aS1 AFb	Sample	7010_3_102821036.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75078 ISTD RT: 7.31408	GCMS	Mystery GC	AF	b	1	NA	NA	8
19738.4	24061.3	NA	UCG7aS1 AFc	Sample	7010_3_102821037.D	10	1,6-Diiodoperfluorohexane	30501	DTXSID90190949	MFOET	1	2021-10-06	2021-10-06	Analyte RT: 7.75075 ISTD RT: 7.32173	GCMS	Mystery GC	AF	c	1	NA	NA	8
1305210	38317.9	5000	UCCC15	Cal	7010_3_102721008.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3782 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	5	uM	1
1104640	33422.1	3500	UCCC14	Cal	7010_3_102721009.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3869 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
620642	36757.7	2500	UCCC13	Cal	7010_3_102721010.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.38908 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
369692	34875.4	1500	UCCC12	Cal	7010_3_102721011.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.39343 ISTD RT: 8.17882	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
166273	35761.8	800	UCCC11	Cal	7010_3_102721012.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.39778 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
124558	34721.3	500	UCCC10	Cal	7010_3_102721013.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.37602 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
77437.5	34244.2	350	UCCC9	Cal	7010_3_102721014.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3956 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
0	7.78966	200	UCCC8	Cal	7010_3_102721015.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.38472 ISTD RT: 8.17882	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
27902.1	35340.5	125	UCCC7	Cal	7010_3_102721016.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.38908 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
16036.2	36229.1	80	UCCC6	Cal	7010_3_102721017.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.38472 ISTD RT: 8.16142	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
9560.32	35868.2	50	UCCC5	Cal	7010_3_102721018.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.37167 ISTD RT: 8.16142	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
5981.72	35738.1	30	UCCC4	Cal	7010_3_102721019.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.37602 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
3976.15	35829.6	20	UCCC3	Cal	7010_3_102721020.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.37385 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
2733.54	33476.2	12	UCCC2	Cal	7010_3_102721021.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.36732 ISTD RT: 8.15488	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	35860.4	7	UCCC1	Cal	7010_3_102721022.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.32815 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	36162.3	NA	UCCC spike	MatrixBlank	7010_3_102721000.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.34992 ISTD RT: 8.13532	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38931	NA	UCCC spike	MatrixBlank	7010_3_102721001.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.08012 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38624.2	NA	UCCC spike	MatrixBlank	7010_3_102721002.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.87125 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38203.7	NA	UCCC spike	MatrixBlank	7010_3_102721003.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.04748 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38708.1	NA	UCCC spike	MatrixBlank	7010_3_102721004.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.39778 ISTD RT: 8.16793	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	36458.8	NA	UCCC spike	MatrixBlank	7010_3_102721023.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.34557 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	35902.1	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3869 ISTD RT: 8.13748	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	37927.4	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.91258 ISTD RT: 8.16142	GCMS	Mystery GC	CC	NA	NA	0	uM	1
42166.2	40705	5000	UCG7 S2 T1a	Sample	7010_3_102821005.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.38037 ISTD RT: 8.16793	GCMS	Mystery GC	T1	a	2	NA	NA	40
52827.3	41471.8	5000	UCG7 S2 T1b	Sample	7010_3_102821006.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3956 ISTD RT: 8.17447	GCMS	Mystery GC	T1	b	2	NA	NA	40
46617.7	38711.2	5000	UCG7 S2 T1c	Sample	7010_3_102821007.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.39778 ISTD RT: 8.16793	GCMS	Mystery GC	T1	c	2	NA	NA	40
20684.1	34767.5	5000	UCG7 S2 T5a	Sample	7010_3_102821008.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.34338 ISTD RT: 8.14837	GCMS	Mystery GC	T5	a	2	NA	NA	40
25572.9	41764.6	3500	UCG7 S2 T5b	Sample	7010_3_102821009.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3782 ISTD RT: 8.16577	GCMS	Mystery GC	T5	b	2	NA	NA	40
25297.1	43941	2500	UCG7 S2 T5c	Sample	7010_3_102821010.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.38255 ISTD RT: 8.17012	GCMS	Mystery GC	T5	c	2	NA	NA	40
14165.8	41572.5	350	UCG7 S2 AFa	Sample	7010_3_102821014.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.40865 ISTD RT: 8.17012	GCMS	Mystery GC	AF	a	2	NA	NA	8
11538.1	43117.7	200	UCG7 S2 AFb	Sample	7010_3_102821015.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3782 ISTD RT: 8.15707	GCMS	Mystery GC	AF	b	2	NA	NA	8
14186	31480.5	125	UCG7 S2 AFc	Sample	7010_3_102821016.D	10	1H,1H-Perfluoroheptylamine	30505	DTXSID10379835	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 6.3695 ISTD RT: 8.14837	GCMS	Mystery GC	AF	c	2	NA	NA	8
1327360	38317.9	5000	UCCC15	Cal	7010_3_102721008.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42473 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	5	uM	1
1153800	33422.1	3500	UCCC14	Cal	7010_3_102721009.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43562 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
684465	36757.7	2500	UCCC13	Cal	7010_3_102721010.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43343 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
391571	34875.4	1500	UCCC12	Cal	7010_3_102721011.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.4378 ISTD RT: 8.17882	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
192432	35761.8	800	UCCC11	Cal	7010_3_102721012.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43997 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
131147	34721.3	500	UCCC10	Cal	7010_3_102721013.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42692 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
92298.7	34244.2	350	UCCC9	Cal	7010_3_102721014.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.4378 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
0	7.78966	200	UCCC8	Cal	7010_3_102721015.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42257 ISTD RT: 8.17882	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
32958.1	35340.5	125	UCCC7	Cal	7010_3_102721016.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42257 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
20552.7	36229.1	80	UCCC6	Cal	7010_3_102721017.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.41603 ISTD RT: 8.16142	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
12447.2	35868.2	50	UCCC5	Cal	7010_3_102721018.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42473 ISTD RT: 8.16142	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
7364.46	35738.1	30	UCCC4	Cal	7010_3_102721019.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.41603 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
5629.11	35829.6	20	UCCC3	Cal	7010_3_102721020.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43343 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
3324.97	33476.2	12	UCCC2	Cal	7010_3_102721021.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42038 ISTD RT: 8.15488	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
2214.27	35860.4	7	UCCC1	Cal	7010_3_102721022.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.45737 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	36162.3	NA	UCCC spike	MatrixBlank	7010_3_102721000.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42257 ISTD RT: 8.13532	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38931	NA	UCCC spike	MatrixBlank	7010_3_102721001.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43345 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38624.2	NA	UCCC spike	MatrixBlank	7010_3_102721002.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42257 ISTD RT: 8.17228	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38203.7	NA	UCCC spike	MatrixBlank	7010_3_102721003.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42038 ISTD RT: 8.17012	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	38708.1	NA	UCCC spike	MatrixBlank	7010_3_102721004.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42038 ISTD RT: 8.16793	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	36458.8	NA	UCCC spike	MatrixBlank	7010_3_102721023.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.41822 ISTD RT: 8.16577	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	35902.1	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42473 ISTD RT: 8.13748	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	37927.4	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.41603 ISTD RT: 8.16142	GCMS	Mystery GC	CC	NA	NA	0	uM	1
33402.4	40705	5000	UCG7 S2 T1a	Sample	7010_3_102821005.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.41603 ISTD RT: 8.16793	GCMS	Mystery GC	T1	a	2	NA	NA	40
40994.7	41471.8	5000	UCG7 S2 T1b	Sample	7010_3_102821006.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.44215 ISTD RT: 8.17447	GCMS	Mystery GC	T1	b	2	NA	NA	40
37835	38711.2	5000	UCG7 S2 T1c	Sample	7010_3_102821007.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.44215 ISTD RT: 8.16793	GCMS	Mystery GC	T1	c	2	NA	NA	40
18952.9	34767.5	5000	UCG7 S2 T5a	Sample	7010_3_102821008.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.41168 ISTD RT: 8.14837	GCMS	Mystery GC	T5	a	2	NA	NA	40
22817.2	41764.6	3500	UCG7 S2 T5b	Sample	7010_3_102821009.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43127 ISTD RT: 8.16577	GCMS	Mystery GC	T5	b	2	NA	NA	40
22029.1	43941	2500	UCG7 S2 T5c	Sample	7010_3_102821010.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43343 ISTD RT: 8.17012	GCMS	Mystery GC	T5	c	2	NA	NA	40
9015.05	41572.5	350	UCG7 S2 AFa	Sample	7010_3_102821014.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.43127 ISTD RT: 8.17012	GCMS	Mystery GC	AF	a	2	NA	NA	8
6607.31	43117.7	200	UCG7 S2 AFb	Sample	7010_3_102821015.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.42692 ISTD RT: 8.15707	GCMS	Mystery GC	AF	b	2	NA	NA	8
