Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00113415343303853	10	DET	1	10969	1	25614	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.335
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.000584271097761738	10	DET	1	10864	1	21642	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.992
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00286164061598704	10	DET	1	13852	1	47277	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.413
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0024453805712231	10	DET	1	13961	1	44023	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.153
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00318715624463443	10	DET	1	12483	1	45140	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.616
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00499787153856057	10	DET	1	15036	1	71359	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.746
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00524494633021501	10	DET	1	15336	1	75148	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.9
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.00885851160602632	10	DET	1	15748	1	112670	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.155
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0100726655921419	10	DET	1	15763	1	124720	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.912
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0175254521428013	10	DET	1	13527	1	169930	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.56
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0177018825669248	10	DET	1	16432	1	208230	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.67
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0200682728951486	10	DET	1	13389	1	189430	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	14.15
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0279128380136074	10	DET	1	14617	1	278360	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.04
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0278292807772313	10	DET	1	15624	1	296720	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.99
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0467498383539544	10	DET	1	15016	1	462420	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	30.8
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0455409094662263	10	DET	1	16860	1	506500	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	30.04
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0843030280161901	10	DET	1	14587	1	791000	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	54.23
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0762257270196454	10	DET	1	14803	1	728100	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	49.19
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	CC	4	2020-02-05	0.0768949754613541	10	DET	1	15579	1	772780	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	49.6
UCGCAAT1hS1A_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16387	1	1907.6	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1164
UCGCAAT1hS1B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15741	1	1807.5	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1148
UCGCAAT1hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16613	1	12994	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7822
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16150	1	1442.8	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08934
UCGCAAT1hS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0.268505645854224	10	DET	1	15082	1	2551200	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	169.2
UCGCAAT1hS2B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0.220735269726672	10	DET	1	16449	1	2292100	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	139.3
UCGCAAT1hS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0.228721505968434	10	DET	1	16250	1	2345300	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	144.3
UCGCAAT1hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15375	1	1968.6	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.128
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15536	1	1509.7	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09717
UCGCAAT1hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16475	1	1203.4	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07304
UCGCAAT1hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	18209	1	9095.6	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4995
UCGCAAT5hS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	18881	1	10898	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5772
UCGCAAT5hS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	17112	1	1009.3	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05898
UCGCAAT5hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15798	1	3914.4	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2478
UCGCAAT5hS2A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0.219946811718974	10	DET	1	18072	1	2509400	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	138.9
UCGCAAT5hS2B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0.221196985881861	10	DET	1	17483	1	2441300	GC	Something or Other 3000	9.36385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	139.6
UCGCAAT5hS2C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0.183762998101441	10	DET	1	17573	1	2043400	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	116.3
UCGCAAT5hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15982	1	2154.9	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1348
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16001	1	1227.8	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07673
UCGCAAT5hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16178	1	846.63	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05233
UCGCAAT5hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16527	1	1462.4	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08849
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.196992473614848	10	DET	1	13148	1	76329	GC	Something or Other 3000	9.66308333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.805
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00203395930350812	10	DET	1	13431	1	812.14	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06047
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0468744272444173	10	DET	1	13272	1	18458	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.391
UCGCAAAFS1A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.691561848684487	10	DET	1	15322	1	305310	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.93
UCGCAAAFS1B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.6843315209252	10	DET	1	12226	1	241140	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	19.72
UCGCAAAFS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.715576203342342	10	DET	1	13554	1	279140	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	20.59
UCGCAAAFS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00416768809626236	10	DET	1	17384	1	2153.7	GC	Something or Other 3000	9.6605		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1239
UCGCAAAFS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00558704852223302	10	DET	1	17563	1	2916.7	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1661
UCGCAAAFS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00432026375083673	10	DET	1	13754	1	1766.3	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1284
UCGCAAAFS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00364506749915116	10	DET	1	17231	1	1867.1	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1084
UCGCAAAFS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00413881886447998	10	DET	1	16295	1	2004.8	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.123
UCGCAAAFS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00415285175659354	10	DET	1	17456	1	2154.9	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1234
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00173034853568793	10	DET	1	14691	1	755.73	GC	Something or Other 3000	9.66818333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05144
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00314733555401901	10	DET	1	11614	1	1086.6	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09356
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.126173964827016	10	DET	1	11620	1	43344	GC	Something or Other 3000	9.66821666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.73
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.136883101114178	10	DET	1	11298	1	45697	GC	Something or Other 3000	9.66051666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.045
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.186718514462118	10	DET	1	14272	1	78566	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.505
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.19353847192442	10	DET	1	15499	1	88409	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.704
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.377302423998524	10	DET	1	15496	1	170900	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.03
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.394296770587616	10	DET	1	15711	1	180930	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.52
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.623022814138334	10	DET	1	15066	1	271300	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.01
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.616142369662952	10	DET	1	14975	1	266780	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.82
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.719530179229704	10	DET	1	12712	1	263200	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	20.7
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.886086757479598	10	DET	1	14129	1	357470	GC	Something or Other 3000	9.66563333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	25.3
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.98719405101415	10	DET	1	13851	1	388600	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	28.06
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	1.24505935579029	10	DET	1	14196	1	496270	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	34.96
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	1.46170257526943	10	DET	1	14191	1	576450	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	40.62
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00398282253613903	10	DET	1	10969	1	1298.6	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1184
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00432901500321858	10	DET	1	10864	1	1398	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1287
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00566419925545384	10	DET	1	13852	1	2332.1	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1684
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00574291307128285	10	DET	1	13961	1	2383.1	GC	Something or Other 3000	9.66563333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1707
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0065626588790929	10	DET	1	12483	1	2434.9	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1951
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00673589786184711	10	DET	1	15036	1	3010.3	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2002
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.00752620605847234	10	DET	1	15336	1	3430.5	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2237
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0107919778523904	10	DET	1	15748	1	5050.4	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3207
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0127556593401713	10	DET	1	15763	1	5974.4	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.379
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0177940110158999	10	DET	1	13527	1	7150.7	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5286
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.019288289470087	10	DET	1	16432	1	9415	GC	Something or Other 3000	9.66308333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.573
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0221541192289089	10	DET	1	13389	1	8810.1	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.658
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0286876319053033	10	DET	1	14617	1	12451	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8518
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0293327375419321	10	DET	1	15624	1	13608	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.871
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0461738414858387	10	DET	1	15016	1	20571	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.37
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0463044831473125	10	DET	1	16860	1	23163	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.374
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0838457091530846	10	DET	1	14587	1	36227	GC	Something or Other 3000	9.6656		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.484
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0779332355203043	10	DET	1	14803	1	34180	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.309
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0767133532804094	10	DET	1	15579	1	35411	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.273
UCGCAAT1hS1A_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.251356985254145	10	DET	1	16387	1	121090	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.389
UCGCAAT1hS1B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.236306855318662	10	DET	1	15741	1	109420	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.951
UCGCAAT1hS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.240938926503437	10	DET	1	16613	1	117720	GC	Something or Other 3000	9.66308333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.086
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.237888148989077	10	DET	1	16150	1	113010	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.998
UCGCAAT1hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15082	1	0	GC	Something or Other 3000	9.36553333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16449	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16250	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
