Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0.204449362133323	660811.081241515	35943.9604141731	6.1118	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0.187032951573903	642376.608502704	38121.0607119765	6.11181666666667	965	HET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID60379269	8	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0.00142398415658594	4298.4320464919	32827.3280650988	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0.00145509196445319	2704.53274778616	20213.1453835304	6.07843333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	0.111173074859973	247909.049442289	24543.8103425712	6.06631666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	0.120810408494403	279525.14217229	25493.3562502336	6.08446666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	0.170079672478551	474543.572433919	30910.0715320487	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	0.189342580068713	518216.918304016	30385.6207837253	6.11485	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	0.353185608632141	1029604.80178328	32964.8470971572	6.12395	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	0.380358715312175	1053847.25640341	31427.1749316317	6.10875	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	0.675247170499458	1871143.81571203	32520.1082253429	6.11786666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	0.63070578843181	1782570.59068901	32996.0187372206	6.11178333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	0.712615120437609	1651767.13004984	27321.9420202732	6.10878333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	0.873801012164055	2317726.67132316	31871.6606613468	6.11485	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	0.952911515952994	2342810.24470233	29825.7109241049	6.1118	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1.23964068427272	3243254.49767775	32883.5616556858	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1.41067787922299	3479023.30443917	31678.7750991397	6.11181666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0.00351823705584013	8077.21325402444	24972.7331019854	6.07843333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.00296293589451047	5839.65590185065	21437.2155639223	6.08446666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0.00524903748461419	14974.7298636119	31037.7893473025	6.10875	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0.00479943889010611	13639.5015791041	30917.0632153228	6.11483333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0.00577188283436587	13232.2198855662	24943.1549677788	6.09665	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.00696217680015613	21085.9763131682	32956.5042658269	6.12396666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.00675556442677153	18795.930133352	30275.0509852665	6.10268333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0107180674606188	32057.6607223474	32560.0814831007	6.12391666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.0115322599312558	33954.717278377	32054.8951833717	6.1088	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0170265958400217	46449.3789513134	29718.0840645553	6.10575	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.0165867017212503	53483.663790661	35124.4078228598	6.10571666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0186462908937246	51456.5562923145	30067.2478941741	6.10571666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.0269485033376207	81429.7278892823	32952.4017268423	6.1209	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.0310614460260747	81842.1581358176	28746.7750081493	6.10271666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0424547624992511	131579.887471736	33856.1378105932	6.12091666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.0468527636756561	135742.262672749	31663.8009531194	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.0744576147471665	213351.538635673	31411.0941853173	6.11178333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0746243289940201	204019.812267303	29970.6562729905	6.10575	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.0900383175732464	220929.37250607	26944.2104202069	6.10271666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0	0	34299.1518233988	6.0936	965	HET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0	0	32412.4363247199	6.09666666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0	0	38512.1516650693	6.1027	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0	0	36219.364147357	6.09968333333333	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	33035.4224652109	6.10268333333333	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	35240.2399483716	6.09661666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	33685.8516604852	6.09361666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0.228149051653025	596959.883084833	29174.7978393327	6.1118	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0.207955059264126	620020.000511139	33169.5862987747	6.11485	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0.206015750998021	651363.266137412	35166.8057874503	6.11483333333333	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0.194392007472033	623589.864753643	35634.3774801203	6.09361666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0	0	38036.2843536923	6.1391	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0	0	35474.4820344098	6.09968333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0	0	31675.7212336515	6.08446666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	38576.7512403342	6.09661666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0.000312010894125975	1040.70937548788	36269.1837080127	6.09968333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	0	36298.6944616816	6.10273333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0.19582328261086	593672.528336231	33682.1857299298	6.11483333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0.178636017727215	562220.568956233	34900.062654738	6.10878333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0.182805857241408	595165.701863172	36119.1321510669	6.10271666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0.180605900987558	531934.462577345	32667.0296111077	6.10271666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	40	NA	1		3-(Perfluoropropyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.186105944646167	186909.619331693	28996.3691583935	6.91771666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0.00259323845427354	2076.77384452748	29211.8115530344	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.0487293014763713	46810.4797597271	27967.0874217158	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0.671146320181761	814200.378269621	34951.2412025443	6.92078333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0.65380386490629	613019.731702805	27013.7501022666	6.91078333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0.741694337501272	702155.179639207	27272.3764752967	6.92118333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0.0404983882192181	49707.4753132258	35816.3161297073	6.91423333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0.0470169584397074	60896.1098765779	37723.2278195037	6.91731666666667	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0.0385676441615139	35979.0562790535	27240.8842739832	6.9073	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0.0335376668757098	42143.0458413807	36772.6698930741	6.92078333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0.0389090109099955	47900.0927802231	35943.9604141731	6.91771666666667	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0.0386247349280243	50424.9147804723	38121.0607119765	6.91773333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	8	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0.00223577797082359	1926.18141368102	32827.3280650988	6.9177	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0.00250579962592531	1375.62946482771	20213.1453835304	6.92466666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
