Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_G5 CC 13	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70515.9575718175	0.5	2.5	1	NA	4240.21528647978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4689	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006013	Unstable
HC_G5 CC 14	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69539.2522061345	0.5	3.5	1	NA	4934.38952946078	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48181666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007096	Unstable
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	61057.8525377029	0.5	5	1	NA	7990.54365049783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001309	Unstable
HC_G5 CC 2	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	63521.6067270057	0.5	0.012	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53366666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 3	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	66934.8461156169	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59851666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 4	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69755.7743914507	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.3306	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70616.2115439129	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.91586666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 6	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69383.4329808326	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44293333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 7	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	71781.2401942236	0.5	0.125	1	NA	276.04402214241	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	3.846e-05	Unstable
HC_G5 CC 8	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	74442.8081365392	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.6244	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 9	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69998.7194804486	0.5	0.35	1	NA	731.544766629551	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43433333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	37149.8873492815	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.38258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	49077.4317490252	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94845	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	49080.2855655593	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10833333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	68746.4190924792	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	76104.2562363406	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	76104.2562363406	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	86753.6544299673	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52506666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 12	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	80495.7575684366	0.5	1.5	1	NA	2547.60043548018	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45161666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003165	Unstable
HC_G5 CC 13	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	73742.7951631175	0.5	2.5	1	NA	4426.72372840262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46886666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006003	Unstable
HC_G5 CC 14	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	89091.245176294	0.5	3.5	1	NA	5394.44005102469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48181666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006055	Unstable
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	54869.8218540945	0.5	5	1	NA	7836.19752497243	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49478333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001428	Unstable
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	56412.4016546749	0.5	5	1	NA	7659.7837844671	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001358	Unstable
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	58742.7714270209	0.5	5	1	NA	7855.6394514232	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49478333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001337	Unstable
HC_G5 CC 4	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70959.744555092	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.33063333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	80295.0325002943	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	63830.3539039614	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50343333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 6	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70754.2410232671	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8923	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 6	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	79690.6063707346	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7454	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 8	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	72912.3840168111	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.659	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 9	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	57261.888762738	0.5	0.35	1	NA	807.114623350992	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43433333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000141	Unstable
HC_G5 CC 9	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69303.2075837009	0.5	0.35	1	NA	774.967426713286	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001118	Unstable
HC_G5 QCCC 11	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	80246.9376568994	0.5	0.8	1	NA	572.799895692937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43861666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.138e-05	Unstable
HC_G5 QCCC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	78506.7955397163	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.74538333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Inactive T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	79165.9047642568	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.80586666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Inactive T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	84547.7988719878	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45161666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Inactive T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	78879.5204914953	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94411666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Inactive T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	72860.9696223962	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4991	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Inactive T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	61140.4038018045	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Inactive T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	69798.3279293253	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.309	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Media T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80980.5468332302	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54231666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Media T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80455.7292402027	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8035	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Media T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71719.0745216475	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.1751	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Media T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	75508.7614231003	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14718333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 Media T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	57261.1164668764	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47321666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	68255.744117988	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.50973333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	82819.9566039356	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.11456666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84801.0736141101	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56826666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T120a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71765.6351149992	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.32628333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T120b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	82719.9185138312	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T120c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80501.9719153478	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.39973333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T15a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80538.6799692884	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.21398333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T15b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	86121.2773265864	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0435	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T15c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	88291.1207282033	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65035	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	63907.2130973451	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.27878333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	58754.5233960651	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71945	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	70510.8592907044	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52073333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T30a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	79194.9390671199	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.26146666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T30b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84088.8314121173	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.0714	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T30c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	75892.0018581483	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.61576666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T60a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80434.0906780757	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.79488333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T60b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	85636.0817618885	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60711666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-745 Hep062221 T60c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84678.6298475962	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.53133333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	72250.8028133056	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.68056666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep062221 T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	62010.002409768	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep062221 T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	76022.197432484	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.32196666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Inactive T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	75392.0769145062	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.31763333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Inactive T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	61961.2845571384	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51405	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Inactive T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	66122.1076527046	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.36085	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Inactive T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	57725.0937482821	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.72571666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Inactive T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	71856.3955905678	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47321666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Inactive T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	64227.2733921908	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.78858333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Media T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	53855.5927221721	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56826666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Media T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80825.9632654836	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08238333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Media T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	78321.017898197	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.3652	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Media T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	69955.7880920336	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4905	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Media T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	73903.0638776696	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7281	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 Media T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	66204.9288944498	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5553	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	76418.854440371	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.31763333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	87243.0716846514	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50778333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-949 Hep602221 T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71553.6626394568	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94411666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-959 Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	67809.2109114082	0.5	NA	1	0	1673.74959028819	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42568333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002468	Unstable
