Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	61058	0.5	5	1	NA	7990.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49482	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001309	Unstable	NA
HC_G5 CC 2	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	63522	0.5	0.012	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53367	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 3	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	66935	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59852	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 4	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69756	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.3306	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70616	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.91587	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 6	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69383	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44293	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 7	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	71781	0.5	0.125	1	NA	276.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753	NA	Hep_745_949_959_082421_final.xlsx	Data063021	3.846e-05	Unstable	NA
HC_G5 CC 8	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	74443	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.6244	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 9	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69999	0.5	0.35	1	NA	731.54	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43433	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	37150	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.38258	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	49077	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94845	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	49080	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10833	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	68746	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	76104	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	76104	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
Method Spike	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	63021	MFHET	0.01	86754	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52507	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 12	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	80496	0.5	1.5	1	NA	2547.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45162	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003165	Unstable	NA
HC_G5 CC 13	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	73743	0.5	2.5	1	NA	4426.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46887	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006003	Unstable	NA
HC_G5 CC 14	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	89091	0.5	3.5	1	NA	5394.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48182	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006055	Unstable	NA
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	54870	0.5	5	1	NA	7836.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49478	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001428	Unstable	NA
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	56412	0.5	5	1	NA	7659.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49482	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001358	Unstable	NA
HC_G5 CC 15	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	58743	0.5	5	1	NA	7855.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49478	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001337	Unstable	NA
HC_G5 CC 4	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70960	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.33063	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	80295	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49482	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	63830	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 6	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	70754	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8923	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 6	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	79691	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7454	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 8	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	72912	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.659	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_G5 CC 9	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	57262	0.5	0.35	1	NA	807.12	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43433	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000141	Unstable	NA
HC_G5 CC 9	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	69303	0.5	0.35	1	NA	774.97	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001118	Unstable	NA
HC_G5 QCCC 11	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	80247	0.5	0.8	1	NA	572.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43862	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.138e-05	Unstable	NA
HC_G5 QCCC 5	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	63021	MFHET	0.01	78507	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.74538	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Inactive T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	79166	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.80587	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Inactive T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	84548	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45162	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Inactive T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	78880	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94412	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Inactive T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	72861	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4991	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Inactive T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	61140	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Inactive T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	69798	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.309	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Media T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80980	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54232	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Media T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80456	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8035	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Media T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71719	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.1751	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Media T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	75509	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14718	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 Media T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	57261	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47322	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	68256	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.50973	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	82820	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.11457	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84801	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56827	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T120a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71766	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.32628	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T120b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	82720	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49482	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T120c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80502	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.39973	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T15a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80539	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.21398	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T15b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	86121	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0435	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T15c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	88291	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65035	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	63907	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.27878	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	58754	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71945	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	70511	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52073	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T30a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	79195	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.26147	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T30b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84089	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.0714	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T30c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	75892	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.61577	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T60a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80434	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.79488	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T60b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	85636	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60712	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-745 Hep062221 T60c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84679	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.53133	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	72251	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.68057	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep062221 T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	62010	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep062221 T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	76022	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.32197	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Inactive T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	75392	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.31763	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Inactive T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	61961	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51405	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Inactive T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	66122	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.36085	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Inactive T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	57725	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.72572	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Inactive T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	71856	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47322	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Inactive T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	64227	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.78858	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Media T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	53856	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56827	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Media T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	80826	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08238	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Media T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	78321	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.3652	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Media T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	69956	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4905	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Media T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	73903	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.7281	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 Media T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	66205	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5553	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	76419	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.31763	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	87243	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50778	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-949 Hep602221 T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71554	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94412	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-959 Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	67809	0.5	NA	1	0	1673.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42568	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002468	Unstable	NA
G5-959 Hep062221 T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	82278	0.5	NA	1	0	1839.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42565	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002235	Unstable	NA
G5-959 Hep062221 T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	87966	0.5	NA	1	0	2222.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42568	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002526	Unstable	NA
G5-Ametryn Hep062221 Inactive T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	79469	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.81217	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-Ametryn Hep062221 Inactive T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	67386	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54663	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-Ametryn Hep062221 Inactive T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Inactive	480	63021	MFHET	0.01	79241	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42568	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
