Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCGCAAT1hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16474.9308350674	1	306.581114358524	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01861	JFW: Seems that test substance only in S1
UCGCAAT1hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	8.23213333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	18071.5743007357	1	159.919664481953	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.008849	JFW: Seems that test substance only in S1
UCGCAAT5hS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	17483.301938509	1	288.741953259446	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01652	JFW: Seems that test substance only in S1
UCGCAAT5hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	17572.9111594398	1	232.347438168214	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01322	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	8.23983333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16177.7403753297	1	311.080530157778	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01923	JFW: Seems that test substance only in S1
UCGCAAT5hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16527.1629610141	1	177.583418159143	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01074	JFW: Seems that test substance only in S1
UCGCAAAFS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00209451962154351	10	DET	1	15322.4289026608	1	44962.0123528107	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.934	JFW: Seems that test substance only in S2
UCGCAAAFS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00312365329209886	10	DET	1	12225.8416426581	1	43725.6025638035	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.576	JFW: Seems that test substance only in S2
UCGCAAAFS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00223438627474252	10	DET	1	13553.8369160908	1	40955.0560459881	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.022	JFW: Seems that test substance only in S2
UCGCAAAFS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00249384729357827	10	DET	1	17231.3883352655	1	54856.830047372	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.184	JFW: Seems that test substance only in S2
UCGCAAAFS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00252599295793737	10	DET	1	16295.4314689087	1	52204.0000640703	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.204	JFW: Seems that test substance only in S2
UCGCAAAFS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.0022937617483059	10	DET	1	17456.3569577278	1	53393.817285255	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.059	JFW: Seems that test substance only in S2
UCGCAAT1hS1A_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16387.1308261856	1	1907.60942954527	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1164	JFW: Seems that test substance only in S2
UCGCAAT1hS1B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15740.8529432231	1	1807.49136420692	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1148	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16613.0802447266	1	12993.5192072733	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7821	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16150.3832738683	1	1442.77838031178	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08933	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15375.4789256397	1	1968.55068078385	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.128	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15535.9760371718	1	1509.71033410034	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09718	JFW: Seems that test substance only in S2
UCGCAAT1hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16474.9308350674	1	1203.38634607811	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07304	JFW: Seems that test substance only in S2
UCGCAAT1hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	18208.5428718405	1	9095.62177767571	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4995	JFW: Seems that test substance only in S2
UCGCAAT5hS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	18880.9946867529	1	10898.2122346922	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5772	JFW: Seems that test substance only in S2
UCGCAAT5hS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	17112.4072284648	1	1009.32399449365	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05898	JFW: Seems that test substance only in S2
UCGCAAT5hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15797.778829863	1	3914.4482693481	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2478	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15982.4354847157	1	2154.86382277787	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1348	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16001.3802388938	1	1227.80282665	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07673	JFW: Seems that test substance only in S2
UCGCAAT5hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16177.7403753297	1	846.632588572906	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05233	JFW: Seems that test substance only in S2
UCGCAAT5hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16527.1629610141	1	1462.44716487796	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08849	JFW: Seems that test substance only in S2
UCGCAAAFS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00416768809626236	10	DET	1	17384.4000652187	1	2153.70766345506	GC	Something or Other 3000	9.6605		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1239	JFW: Seems that test substance only in S1
UCGCAAAFS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00558704852223302	10	DET	1	17563.2470236562	1	2916.69848938111	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1661	JFW: Seems that test substance only in S1
UCGCAAAFS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00432026375083673	10	DET	1	13754.1616047432	1	1766.33574742784	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1284	JFW: Seems that test substance only in S1
UCGCAAAFS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00364506749915116	10	DET	1	17231.3883352655	1	1867.10106007588	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1084	JFW: Seems that test substance only in S1
UCGCAAAFS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00413881886447998	10	DET	1	16295.4314689087	1	2004.81674243407	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.123	JFW: Seems that test substance only in S1
UCGCAAAFS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00415285175659354	10	DET	1	17456.3569577278	1	2154.92503464303	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1234	JFW: Seems that test substance only in S1
UCGCAAT1hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	9.36553333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15375.4789256397	1	0	GC	Something or Other 3000	9.53635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15535.9760371718	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16474.9308350674	1	0	GC	Something or Other 3000	9.53128333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	9.79311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	18071.5743007357	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17483.301938509	1	0	GC	Something or Other 3000	9.36555		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17572.9111594398	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	9.53636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16177.7403753297	1	0	GC	Something or Other 3000	9.79058333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16527.1629610141	1	0	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	15322.4289026608	1	0	GC	Something or Other 3000	11.0992166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	12225.8416426581	1	0	GC	Something or Other 3000	11.4649666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.0012867111171688	10	DET	1	13553.8369160908	1	7209.41031260877	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5319	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17384.4000652187	1	0	GC	Something or Other 3000	11.1536333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17563.2470236562	1	0	GC	Something or Other 3000	11.4105333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	13754.1616047432	1	0	GC	Something or Other 3000	11.3715833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16387.1308261856	1	0	GC	Something or Other 3000	11.29375		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	15740.8529432231	1	0	GC	Something or Other 3000	11.1848166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.00198308012268073	10	DET	1	16613.0802447266	1	13619.051389344	GC	Something or Other 3000	11.4182833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8198	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16150.3832738683	1	0	GC	Something or Other 3000	11.1848333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	11.2314833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	11.1614333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	11.08365		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	18880.9946867529	1	0	GC	Something or Other 3000	11.3015333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	17112.4072284648	1	0	GC	Something or Other 3000	11.3249333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	15797.778829863	1	0	GC	Something or Other 3000	11.177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	18071.5743007357	1	0	GC	Something or Other 3000	11.3482166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	17483.301938509	1	0	GC	Something or Other 3000	11.2081666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.00194865416505624	10	DET	1	17572.9111594398	1	14155.8162922362	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8055	JFW: Seems that test substance only in S3
