Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G5-959 Hep602221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	147.754796266556	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.96511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1227.53304919591	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.46821666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	112.624708807574	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65831666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	234.596477205281	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.2978	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	130.509284618922	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.40578333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	220.345267779974	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	86.0780393467322	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.43365	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-959 Hep602221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	67.4558111822939	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100252.348142504	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95116.3692573086	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.55895	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95520.0617097961	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65403333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96239.0001200383	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	106014.723522153	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57195	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	95472.4892052303	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	92605.7964161444	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69288333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98660.1255873552	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69291666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	91048.9099783771	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64968333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	118178.369452594	0.5	NA	1	4	717.171832190996	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	6.069e-05	Y
G5-Ametryn Hep062221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	113604.550629811	0.5	NA	1	4	303.105821680759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57626666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	2.668e-05	Y
G5-Ametryn Hep062221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	110886.31048432	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98742.0784622119	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96017.3640210383	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98053.0050608944	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T120a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100002.68191325	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57191666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T120b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100507.691741476	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63675	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T120c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102139.218136314	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T15a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96913.703267241	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T15b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98426.6542781313	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T15c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98667.5120807573	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102310.069832865	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96414.4991900997	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	94328.0769707269	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T30a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98914.2981387566	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70588333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T30b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	105167.483855972	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T30c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	101816.128618782	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T60a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98244.1641259943	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.56758333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T60b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97798.184549068	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5633	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-Ametryn Hep062221 T60c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99520.1207930699	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69288333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 1	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	64040.9283939374	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.1967	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 10	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69669.8008672653	0.5	0.5	1	NA	726.614916077986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001043	Y
HC_G5 CC 11	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	73290.8721365695	0.5	0.8	1	NA	1284.5093655993	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44296666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001753	Y
HC_G5 CC 12	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	68455.6532066287	0.5	1.5	1	NA	2238.86368808056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4559	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003271	Y
HC_G5 CC 13	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	70515.9575718175	0.5	2.5	1	NA	4240.21528647978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4689	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006013	Y
HC_G5 CC 14	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69539.2522061345	0.5	3.5	1	NA	4934.38952946078	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48181666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007096	Y
HC_G5 CC 15	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	61057.8525377029	0.5	5	1	NA	7990.54365049783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001309	Y
HC_G5 CC 2	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	63521.6067270057	0.5	0.012	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53366666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 3	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	66934.8461156169	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59851666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 4	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69755.7743914507	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.3306	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 5	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	70616.2115439129	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.91586666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 6	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69383.4329808326	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44293333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 7	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	71781.2401942236	0.5	0.125	1	NA	276.04402214241	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	3.846e-05	Y
HC_G5 CC 8	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	74442.8081365392	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.6244	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
HC_G5 CC 9	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69998.7194804486	0.5	0.35	1	NA	731.544766629551	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43433333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	37149.8873492815	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.38258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	49077.4317490252	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94845	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	49080.2855655593	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10833333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	68746.4190924792	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	76104.2562363406	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	76104.2562363406	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	86753.6544299673	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52506666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T0a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	79165.9047642568	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.80586666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T0b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	84547.7988719878	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45161666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T0c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	78879.5204914953	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94411666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T240a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	72860.9696223962	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4991	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T240b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	61140.4038018045	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Inactive T240c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	69798.3279293253	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.309	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Media T0a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	80980.5468332302	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54231666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Media T0c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	80455.7292402027	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8035	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Media T240a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	71719.0745216475	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.1751	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Media T240b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	75508.7614231003	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14718333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 Media T240c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	57261.1164668764	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47321666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T0a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	68255.744117988	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.50973333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T0b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	82819.9566039356	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.11456666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T0c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	84801.0736141101	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56826666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T120a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	71765.6351149992	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.32628333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T120b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	82719.9185138312	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T120c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	80501.9719153478	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.39973333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T15a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	80538.6799692884	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.21398333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T15b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	86121.2773265864	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0435	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T15c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	88291.1207282033	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65035	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T240a	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	63907.2130973451	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.27878333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T240b	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	58754.5233960651	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.71945	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
G5-745 Hep062221 T240c	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	063021	MFHET	0.01	70510.8592907044	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52073333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y
