Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G5-949 Hep602221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97754	0.5	NA	1	4	1503.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001538	Compound not present
G5-949 Hep602221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	103730	0.5	NA	1	4	1330.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001283	Compound not present
G5-949 Hep602221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	107780	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-949 Hep602221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98993	0.5	NA	1	4	1603.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000162	Compound not present
G5-959 Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	105380	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	113820	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	110000	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	2323.1	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87438333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	1946.1	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67991666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	1138.6	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	154.97	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.52441666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	189.37	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.02556666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	257.71	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7534	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1999.6	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.23058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	147.75	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.96511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1227.5	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.46821666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	112.62	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65831666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	234.6	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.2978	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	130.51	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.40578333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	220.35	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	86.078	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.43365	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-959 Hep602221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	67.456	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Inactive T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	100250	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Inactive T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95116	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.55895	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Inactive T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95520	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65403333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Inactive T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	96239	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Inactive T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	106010	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57195	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Inactive T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	063021	MFBET	0.01	95472	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Media T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	92606	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69288333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Media T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98660	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69291666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Media T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	91049	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64968333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 Media T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	118180	0.5	NA	1	4	717.17	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	6.068e-05	Compound not present
G5-Ametryn Hep062221 Media T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	113600	0.5	NA	1	4	303.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57626666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	2.668e-05	Compound not present
G5-Ametryn Hep062221 Media T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	110890	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T0a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98742	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T0b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96017	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T0c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98053	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T120a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	1e+05	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.57191666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T120b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	100510	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63675	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T120c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102140	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T15a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96914	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T15b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98427	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T15c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98668	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T240a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	102310	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T240b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	96414	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T240c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	94328	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T30a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98914	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70588333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T30b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	105170	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6972	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T30c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	101820	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69723333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T60a	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	98244	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.56758333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T60b	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	97798	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5633	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
G5-Ametryn Hep062221 T60c	063021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	063021	MFBET	0.01	99520	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69288333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present
HC_G5 CC 1	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	64041	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.1967	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 10	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69670	0.5	0.5	1	NA	726.61	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001043	Unstable
HC_G5 CC 11	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	73291	0.5	0.8	1	NA	1284.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44296666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001753	Unstable
HC_G5 CC 12	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	68456	0.5	1.5	1	NA	2238.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4559	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003271	Unstable
HC_G5 CC 13	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	70516	0.5	2.5	1	NA	4240.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4689	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006013	Unstable
HC_G5 CC 14	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69539	0.5	3.5	1	NA	4934.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48181666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007096	Unstable
HC_G5 CC 15	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	61058	0.5	5	1	NA	7990.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001309	Unstable
HC_G5 CC 2	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	63522	0.5	0.012	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53366666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 3	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	66935	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59851666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 4	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69756	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.3306	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 5	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	70616	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.91586666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 6	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69383	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44293333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 7	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	71781	0.5	0.125	1	NA	276.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47753333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	3.846e-05	Unstable
HC_G5 CC 8	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	74443	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.6244	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 9	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	69999	0.5	0.35	1	NA	731.54	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43433333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001045	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	37150	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.38258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	49077	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94845	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	49080	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10833333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	68746	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4343	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	76104	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	76104	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.57258333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
Method Spike	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Blank	480	063021	MFHET	0.01	86754	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52506666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 12	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	80496	0.5	1.5	1	NA	2547.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45161666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003165	Unstable
HC_G5 CC 13	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	73743	0.5	2.5	1	NA	4426.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46886666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006003	Unstable
HC_G5 CC 14	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	89091	0.5	3.5	1	NA	5394.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48181666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006055	Unstable
HC_G5 CC 15	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	54870	0.5	5	1	NA	7836.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49478333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001428	Unstable
HC_G5 CC 15	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	56412	0.5	5	1	NA	7659.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001358	Unstable
HC_G5 CC 15	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	58743	0.5	5	1	NA	7855.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49478333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001337	Unstable
HC_G5 CC 4	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	70960	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.33063333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 5	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	80295	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49481666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 5	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	63830	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50343333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 CC 6	063021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	240	063021	MFHET	0.01	70754	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8923	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
