Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T0b	Sample	NA	0	96017.4	MFBET	5.69723	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T0c	Sample	NA	0	98053	MFBET	5.6972	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T120a	Sample	NA	0	100003	MFBET	5.57192	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T120b	Sample	NA	0	100508	MFBET	5.63675	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T120c	Sample	NA	0	102139	MFBET	5.70153	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T15a	Sample	NA	0	96913.7	MFBET	5.59783	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T15b	Sample	NA	0	98426.7	MFBET	5.70157	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T15c	Sample	NA	0	98667.5	MFBET	5.70585	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T240a	Sample	NA	0	102310	MFBET	5.58058	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T240b	Sample	NA	0	96414.5	MFBET	5.58487	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T240c	Sample	NA	0	94328.1	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T30a	Sample	NA	0	98914.3	MFBET	5.70588	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T30b	Sample	NA	0	105167	MFBET	5.6972	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T30c	Sample	NA	0	101816	MFBET	5.69723	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T60a	Sample	NA	0	98244.2	MFBET	5.56758	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T60b	Sample	NA	0	97798.2	MFBET	5.5633	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T60c	Sample	NA	0	99520.1	MFBET	5.69288	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 1	Cal	0.007	0	64040.9	MFHET	6.1967	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 10	Cal	0.5	726.615	69669.8	MFHET	6.4343	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 11	Cal	0.8	1284.51	73290.9	MFHET	6.44297	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 12	Cal	1.5	2238.86	68455.7	MFHET	6.4559	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 13	Cal	2.5	4240.22	70516	MFHET	6.4689	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 14	Cal	3.5	4934.39	69539.3	MFHET	6.48182	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	Cal	5	7990.54	61057.9	MFHET	6.49482	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 2	Cal	0.012	0	63521.6	MFHET	6.53367	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 3	Cal	0.02	0	66934.8	MFHET	6.59852	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 4	Cal	0.03	0	69755.8	MFHET	6.3306	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 5	Cal	0.05	0	70616.2	MFHET	5.91587	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 6	Cal	0.08	0	69383.4	MFHET	6.44293	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 7	Cal	0.125	276.044	71781.2	MFHET	6.47753	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 8	Cal	0.2	0	74442.8	MFHET	6.6244	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 9	Cal	0.35	731.545	69998.7	MFHET	6.43433	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	37149.9	MFHET	6.38258	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	49077.4	MFHET	6.94845	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	49080.3	MFHET	7.10833	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	68746.4	MFHET	6.4343	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	76104.3	MFHET	6.57258	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	76104.3	MFHET	6.57258	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	86753.7	MFHET	6.52507	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 12	QC	1.5	2547.6	80495.8	MFHET	6.45162	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 13	QC	2.5	4426.72	73742.8	MFHET	6.46887	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 14	QC	3.5	5394.44	89091.2	MFHET	6.48182	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	QC	5	7836.2	54869.8	MFHET	6.49478	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	QC	5	7659.78	56412.4	MFHET	6.49482	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	QC	5	7855.64	58742.8	MFHET	6.49478	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 4	QC	0.03	0	70959.7	MFHET	6.33063	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 5	QC	0.05	0	80295	MFHET	6.49482	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 5	QC	0.05	0	63830.4	MFHET	6.50343	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 6	QC	0.08	0	70754.2	MFHET	6.8923	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 6	QC	0.08	0	79690.6	MFHET	6.7454	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 8	QC	0.2	0	72912.4	MFHET	6.659	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 9	QC	0.35	807.115	57261.9	MFHET	6.43433	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 9	QC	0.35	774.967	69303.2	MFHET	6.43	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 QCCC 11	QC	0.8	572.8	80246.9	MFHET	6.43862	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 QCCC 5	QC	0.05	0	78506.8	MFHET	6.74538	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T0a	Sample	NA	0	79165.9	MFHET	6.80587	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T0b	Sample	NA	0	84547.8	MFHET	6.45162	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T0c	Sample	NA	0	78879.5	MFHET	6.94412	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T240a	Sample	NA	0	72861	MFHET	6.4991	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T240b	Sample	NA	0	61140.4	MFHET	6.47753	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T240c	Sample	NA	0	69798.3	MFHET	6.309	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T0a	Sample	NA	0	80980.5	MFHET	6.54232	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T0c	Sample	NA	0	80455.7	MFHET	5.8035	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T240a	Sample	NA	0	71719.1	MFHET	6.1751	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T240b	Sample	NA	0	75508.8	MFHET	7.14718	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T240c	Sample	NA	0	57261.1	MFHET	6.47322	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T0a	Sample	NA	0	68255.7	MFHET	5.50973	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T0b	Sample	NA	0	82820	MFHET	6.11457	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T0c	Sample	NA	0	84801.1	MFHET	6.56827	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T120a	Sample	NA	0	71765.6	MFHET	6.32628	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T120b	Sample	NA	0	82719.9	MFHET	6.49482	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T120c	Sample	NA	0	80502	MFHET	6.39973	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T15a	Sample	NA	0	80538.7	MFHET	6.21398	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T15b	Sample	NA	0	86121.3	MFHET	7.0435	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T15c	Sample	NA	0	88291.1	MFHET	6.65035	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T240a	Sample	NA	0	63907.2	MFHET	6.27878	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T240b	Sample	NA	0	58754.5	MFHET	6.71945	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T240c	Sample	NA	0	70510.9	MFHET	6.52073	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T30a	Sample	NA	0	79194.9	MFHET	6.26147	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T30b	Sample	NA	0	84088.8	MFHET	6.0714	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T30c	Sample	NA	0	75892	MFHET	6.61577	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T60a	Sample	NA	0	80434.1	MFHET	5.79488	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T60b	Sample	NA	0	85636.1	MFHET	6.60712	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T60c	Sample	NA	0	84678.6	MFHET	5.53133	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep062221 T0a	Sample	NA	0	72250.8	MFHET	6.68057	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep062221 T0b	Sample	NA	0	62010	MFHET	6.43	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep062221 T0c	Sample	NA	0	76022.2	MFHET	6.32197	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T0a	Sample	NA	0	75392.1	MFHET	6.31763	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T0b	Sample	NA	0	61961.3	MFHET	5.51405	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T0c	Sample	NA	0	66122.1	MFHET	6.36085	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T240a	Sample	NA	0	57725.1	MFHET	5.72572	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T240b	Sample	NA	0	71856.4	MFHET	6.47322	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T240c	Sample	NA	0	64227.3	MFHET	6.78858	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T0a	Sample	NA	0	53855.6	MFHET	6.56827	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T0b	Sample	NA	0	80826	MFHET	7.08238	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T0c	Sample	NA	0	78321	MFHET	6.3652	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T240a	Sample	NA	0	69955.8	MFHET	6.4905	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T240b	Sample	NA	0	73903.1	MFHET	6.7281	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T240c	Sample	NA	0	66204.9	MFHET	6.5553	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 T240a	Sample	NA	0	76418.9	MFHET	6.31763	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 T240b	Sample	NA	0	87243.1	MFHET	6.50778	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 T240c	Sample	NA	0	71553.7	MFHET	6.94412	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-959 Hep062221 T0a	Sample	NA	1673.75	67809.2	MFHET	6.42568	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-959 Hep062221 T0b	Sample	NA	1839.06	82278.3	MFHET	6.42565	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-959 Hep062221 T0c	Sample	NA	2222.08	87966.4	MFHET	6.42568	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T0a	Sample	NA	0	79469	MFHET	5.81217	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T0b	Sample	NA	0	67386.2	MFHET	6.54663	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T0c	Sample	NA	0	79241.4	MFHET	6.42568	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T240b	Sample	NA	0	80378.7	MFHET	5.93747	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T240c	Sample	NA	0	56184.2	MFHET	6.48182	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Media T0a	Sample	NA	0	58673	MFHET	5.5313	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Media T0b	Sample	NA	0	66358.6	MFHET	6.66332	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Media T0c	Sample	NA	0	71126.1	MFHET	6.25715	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Media T240a	Sample	NA	0	87380.4	MFHET	6.3522	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Media T240b	Sample	NA	0	75483.6	MFHET	6.42568	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Media T240c	Sample	NA	0	77091.6	MFHET	5.5097	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 T0a	Sample	NA	0	72809	MFHET	6.10593	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 T0b	Sample	NA	0	84967.9	MFHET	6.55962	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 T0c	Sample	NA	0	69468.2	MFHET	6.39108	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 T120a	Sample	NA	0	74079.3	MFHET	6.44293	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
