Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T0a	Sample	NA	0	92605.7964161444	MFBET	5.69288333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T0b	Sample	NA	0	98660.1255873552	MFBET	5.69291666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T0c	Sample	NA	0	91048.9099783771	MFBET	5.64968333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T240a	Sample	NA	717.171832190996	118178.369452594	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T240b	Sample	NA	303.105821680759	113604.550629811	MFBET	5.57626666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 Media T240c	Sample	NA	0	110886.31048432	MFBET	5.58055	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T0a	Sample	NA	0	98742.0784622119	MFBET	5.6972	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T0b	Sample	NA	0	96017.3640210383	MFBET	5.69723333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T0c	Sample	NA	0	98053.0050608944	MFBET	5.6972	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T120a	Sample	NA	0	100002.68191325	MFBET	5.57191666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T120b	Sample	NA	0	100507.691741476	MFBET	5.63675	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T120c	Sample	NA	0	102139.218136314	MFBET	5.70153333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T15a	Sample	NA	0	96913.703267241	MFBET	5.59783333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T15b	Sample	NA	0	98426.6542781313	MFBET	5.70156666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T15c	Sample	NA	0	98667.5120807573	MFBET	5.70585	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T240a	Sample	NA	0	102310.069832865	MFBET	5.58058333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T240b	Sample	NA	0	96414.4991900997	MFBET	5.58486666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T240c	Sample	NA	0	94328.0769707269	MFBET	5.61515	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T30a	Sample	NA	0	98914.2981387566	MFBET	5.70588333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T30b	Sample	NA	0	105167.483855972	MFBET	5.6972	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T30c	Sample	NA	0	101816.128618782	MFBET	5.69723333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T60a	Sample	NA	0	98244.1641259943	MFBET	5.56758333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T60b	Sample	NA	0	97798.184549068	MFBET	5.5633	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	063021	G5-Ametryn Hep062221 T60c	Sample	NA	0	99520.1207930699	MFBET	5.69288333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 1	Cal	0.007	0	64040.9283939374	MFHET	6.1967	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 10	Cal	0.5	726.614916077986	69669.8008672653	MFHET	6.4343	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 11	Cal	0.8	1284.5093655993	73290.8721365695	MFHET	6.44296666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 12	Cal	1.5	2238.86368808056	68455.6532066287	MFHET	6.4559	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 13	Cal	2.5	4240.21528647978	70515.9575718175	MFHET	6.4689	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 14	Cal	3.5	4934.38952946078	69539.2522061345	MFHET	6.48181666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	Cal	5	7990.54365049783	61057.8525377029	MFHET	6.49481666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 2	Cal	0.012	0	63521.6067270057	MFHET	6.53366666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 3	Cal	0.02	0	66934.8461156169	MFHET	6.59851666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 4	Cal	0.03	0	69755.7743914507	MFHET	6.3306	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 5	Cal	0.05	0	70616.2115439129	MFHET	5.91586666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 6	Cal	0.08	0	69383.4329808326	MFHET	6.44293333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 7	Cal	0.125	276.04402214241	71781.2401942236	MFHET	6.47753333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 8	Cal	0.2	0	74442.8081365392	MFHET	6.6244	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 9	Cal	0.35	731.544766629551	69998.7194804486	MFHET	6.43433333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	37149.8873492815	MFHET	6.38258333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	49077.4317490252	MFHET	6.94845	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	49080.2855655593	MFHET	7.10833333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	68746.4190924792	MFHET	6.4343	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	76104.2562363406	MFHET	6.57258333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	76104.2562363406	MFHET	6.57258333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	Method Spike	MatrixBlank	NA	0	86753.6544299673	MFHET	6.52506666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Blank	NA	NA	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 12	QC	1.5	2547.60043548018	80495.7575684366	MFHET	6.45161666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 13	QC	2.5	4426.72372840262	73742.7951631175	MFHET	6.46886666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 14	QC	3.5	5394.44005102469	89091.245176294	MFHET	6.48181666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	QC	5	7836.19752497243	54869.8218540945	MFHET	6.49478333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	QC	5	7659.7837844671	56412.4016546749	MFHET	6.49481666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 15	QC	5	7855.6394514232	58742.7714270209	MFHET	6.49478333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 4	QC	0.03	0	70959.744555092	MFHET	6.33063333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 5	QC	0.05	0	80295.0325002943	MFHET	6.49481666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 5	QC	0.05	0	63830.3539039614	MFHET	6.50343333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 6	QC	0.08	0	70754.2410232671	MFHET	6.8923	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 6	QC	0.08	0	79690.6063707346	MFHET	6.7454	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 8	QC	0.2	0	72912.3840168111	MFHET	6.659	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 9	QC	0.35	807.114623350992	57261.888762738	MFHET	6.43433333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 CC 9	QC	0.35	774.967426713286	69303.2075837009	MFHET	6.43	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 QCCC 11	QC	0.8	572.799895692937	80246.9376568994	MFHET	6.43861666666667	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	HC_G5 QCCC 5	QC	0.05	0	78506.7955397163	MFHET	6.74538333333333	Hep_745_949_959_082421_final.xlsx	Data063021	CC	NA	NA	240	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T0a	Sample	NA	0	79165.9047642568	MFHET	6.80586666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T0b	Sample	NA	0	84547.7988719878	MFHET	6.45161666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T0c	Sample	NA	0	78879.5204914953	MFHET	6.94411666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T240a	Sample	NA	0	72860.9696223962	MFHET	6.4991	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T240b	Sample	NA	0	61140.4038018045	MFHET	6.47753333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Inactive T240c	Sample	NA	0	69798.3279293253	MFHET	6.309	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T0a	Sample	NA	0	80980.5468332302	MFHET	6.54231666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T0c	Sample	NA	0	80455.7292402027	MFHET	5.8035	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T240a	Sample	NA	0	71719.0745216475	MFHET	6.1751	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T240b	Sample	NA	0	75508.7614231003	MFHET	7.14718333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 Media T240c	Sample	NA	0	57261.1164668764	MFHET	6.47321666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T0a	Sample	NA	0	68255.744117988	MFHET	5.50973333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T0b	Sample	NA	0	82819.9566039356	MFHET	6.11456666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T0c	Sample	NA	0	84801.0736141101	MFHET	6.56826666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T120a	Sample	NA	0	71765.6351149992	MFHET	6.32628333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T120b	Sample	NA	0	82719.9185138312	MFHET	6.49481666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T120c	Sample	NA	0	80501.9719153478	MFHET	6.39973333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	2	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T15a	Sample	NA	0	80538.6799692884	MFHET	6.21398333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T15b	Sample	NA	0	86121.2773265864	MFHET	7.0435	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T15c	Sample	NA	0	88291.1207282033	MFHET	6.65035	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.25	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T240a	Sample	NA	0	63907.2130973451	MFHET	6.27878333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T240b	Sample	NA	0	58754.5233960651	MFHET	6.71945	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T240c	Sample	NA	0	70510.8592907044	MFHET	6.52073333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T30a	Sample	NA	0	79194.9390671199	MFHET	6.26146666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T30b	Sample	NA	0	84088.8314121173	MFHET	6.0714	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T30c	Sample	NA	0	75892.0018581483	MFHET	6.61576666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0.5	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T60a	Sample	NA	0	80434.0906780757	MFHET	5.79488333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T60b	Sample	NA	0	85636.0817618885	MFHET	6.60711666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-745 Hep062221 T60c	Sample	NA	0	84678.6298475962	MFHET	5.53133333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	1	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep062221 T0a	Sample	NA	0	72250.8028133056	MFHET	6.68056666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep062221 T0b	Sample	NA	0	62010.002409768	MFHET	6.43	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep062221 T0c	Sample	NA	0	76022.197432484	MFHET	6.32196666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T0a	Sample	NA	0	75392.0769145062	MFHET	6.31763333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T0b	Sample	NA	0	61961.2845571384	MFHET	5.51405	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T0c	Sample	NA	0	66122.1076527046	MFHET	6.36085	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T240a	Sample	NA	0	57725.0937482821	MFHET	5.72571666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T240b	Sample	NA	0	71856.3955905678	MFHET	6.47321666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Inactive T240c	Sample	NA	0	64227.2733921908	MFHET	6.78858333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T0a	Sample	NA	0	53855.5927221721	MFHET	6.56826666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T0b	Sample	NA	0	80825.9632654836	MFHET	7.08238333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T0c	Sample	NA	0	78321.017898197	MFHET	6.3652	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T240a	Sample	NA	0	69955.7880920336	MFHET	6.4905	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T240b	Sample	NA	0	73903.0638776696	MFHET	6.7281	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 Media T240c	Sample	NA	0	66204.9288944498	MFHET	6.5553	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 T240a	Sample	NA	0	76418.854440371	MFHET	6.31763333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 T240b	Sample	NA	0	87243.0716846514	MFHET	6.50778333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-949 Hep602221 T240c	Sample	NA	0	71553.6626394568	MFHET	6.94411666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	4	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-959 Hep062221 T0a	Sample	NA	1673.74959028819	67809.2109114082	MFHET	6.42568333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-959 Hep062221 T0b	Sample	NA	1839.06375320813	82278.2712665952	MFHET	6.42565	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-959 Hep062221 T0c	Sample	NA	2222.080263791	87966.4286043833	MFHET	6.42568333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Cvst	1	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T0a	Sample	NA	0	79468.9653026773	MFHET	5.81216666666667	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T0b	Sample	NA	0	67386.1616227595	MFHET	6.54663333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	063021	G5-Ametryn Hep062221 Inactive T0c	Sample	NA	0	79241.4258138133	MFHET	6.42568333333333	Hep_745_949_959_082421_final.xlsx	Data063021	Inactive	0	0	480	NA
