Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCGCAAT5hS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000731255777863099	10	DET	1	16527	1	488.15	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02954	JFW: Seems that test substance only in S2
UCGCAAAFS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17384	1	0	GC	Something or Other 3000	8.23725		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17563	1	0	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	13754	1	0	GC	Something or Other 3000	8.24498333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17231	1	397.11	GC	Something or Other 3000	8.2373		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02305	JFW: Seems that test substance only in S1
UCGCAAAFS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	16295	1	320.14	GC	Something or Other 3000	8.23211666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01965	JFW: Seems that test substance only in S1
UCGCAAAFS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	AF	8	2020-02-05	0	10	DET	1	17456	1	426.7	GC	Something or Other 3000	8.23471666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02444	JFW: Seems that test substance only in S1
UCGCAAT1hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15082	1	0	GC	Something or Other 3000	8.23211666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2B_GC 2/3	2020-02-04	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16449	1	476.96	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.029	JFW: Seems that test substance only in S1
UCGCAAT1hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16250	1	280.64	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01727	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15375	1	380.63	GC	Something or Other 3000	8.22953333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02476	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	15536	1	211.24	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0136	JFW: Seems that test substance only in S1
UCGCAAT1hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	16475	1	306.58	GC	Something or Other 3000	8.22955		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01861	JFW: Seems that test substance only in S1
UCGCAAT1hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T1	40	2020-02-05	0	10	DET	1	18209	1	0	GC	Something or Other 3000	8.23213333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	18072	1	159.92	GC	Something or Other 3000	8.22695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.008849	JFW: Seems that test substance only in S1
UCGCAAT5hS2B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	17483	1	288.74	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01652	JFW: Seems that test substance only in S1
UCGCAAT5hS2C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	17573	1	232.35	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01322	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	15982	1	0	GC	Something or Other 3000	8.23983333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16001	1	0	GC	Something or Other 3000	8.22698333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3B_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16178	1	311.08	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01923	JFW: Seems that test substance only in S1
UCGCAAT5hS3C_GC 2/3	2020-02-05	Perfluorooctanamidine	DTXSID70381151	3125	T5	40	2020-02-05	0	10	DET	1	16527	1	177.58	GC	Something or Other 3000	8.22956666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01074	JFW: Seems that test substance only in S1
UCGCAAAFS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00209451962154351	10	DET	1	15322	1	44962	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.934	JFW: Seems that test substance only in S2
UCGCAAAFS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00312365329209886	10	DET	1	12226	1	43726	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.576	JFW: Seems that test substance only in S2
UCGCAAAFS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00223438627474252	10	DET	1	13554	1	40955	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.022	JFW: Seems that test substance only in S2
UCGCAAAFS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00249384729357827	10	DET	1	17231	1	54857	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.184	JFW: Seems that test substance only in S2
UCGCAAAFS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.00252599295793737	10	DET	1	16295	1	52204	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.204	JFW: Seems that test substance only in S2
UCGCAAAFS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	AF	8	2020-02-05	0.0022937617483059	10	DET	1	17456	1	53394	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.059	JFW: Seems that test substance only in S2
UCGCAAT1hS1A_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16387	1	1907.6	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1164	JFW: Seems that test substance only in S2
UCGCAAT1hS1B_GC 2/3	2020-02-04	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15741	1	1807.5	GC	Something or Other 3000	9.36641666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1148	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16613	1	12994	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7822	JFW: Seems that test substance only in S2
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16150	1	1442.8	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08934	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15375	1	1968.6	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.128	JFW: Seems that test substance only in S2
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	15536	1	1509.7	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09717	JFW: Seems that test substance only in S2
UCGCAAT1hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	16475	1	1203.4	GC	Something or Other 3000	9.36638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07304	JFW: Seems that test substance only in S2
UCGCAAT1hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T1	40	2020-02-05	0	10	DET	1	18209	1	9095.6	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4995	JFW: Seems that test substance only in S2
UCGCAAT5hS1A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	18881	1	10898	GC	Something or Other 3000	9.36636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5772	JFW: Seems that test substance only in S2
UCGCAAT5hS1B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	17112	1	1009.3	GC	Something or Other 3000	9.36386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05898	JFW: Seems that test substance only in S2
UCGCAAT5hS1C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15798	1	3914.4	GC	Something or Other 3000	9.36381666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2478	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	15982	1	2154.9	GC	Something or Other 3000	9.36383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1348	JFW: Seems that test substance only in S2
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16001	1	1227.8	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07673	JFW: Seems that test substance only in S2
UCGCAAT5hS3B_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16178	1	846.63	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05233	JFW: Seems that test substance only in S2
UCGCAAT5hS3C_GC 2/3	2020-02-05	Dodecafluoroheptanol	DTXSID9059832	906	T5	40	2020-02-05	0	10	DET	1	16527	1	1462.4	GC	Something or Other 3000	9.3664		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08849	JFW: Seems that test substance only in S2
UCGCAAAFS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00416768809626236	10	DET	1	17384	1	2153.7	GC	Something or Other 3000	9.6605		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1239	JFW: Seems that test substance only in S1
UCGCAAAFS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00558704852223302	10	DET	1	17563	1	2916.7	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1661	JFW: Seems that test substance only in S1
UCGCAAAFS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00432026375083673	10	DET	1	13754	1	1766.3	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1284	JFW: Seems that test substance only in S1
UCGCAAAFS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00364506749915116	10	DET	1	17231	1	1867.1	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1084	JFW: Seems that test substance only in S1
UCGCAAAFS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00413881886447998	10	DET	1	16295	1	2004.8	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.123	JFW: Seems that test substance only in S1
UCGCAAAFS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	AF	8	2020-02-05	0.00415285175659354	10	DET	1	17456	1	2154.9	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1234	JFW: Seems that test substance only in S1
UCGCAAT1hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15082	1	0	GC	Something or Other 3000	9.36553333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16449	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16250	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15375	1	0	GC	Something or Other 3000	9.53635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15536	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16475	1	0	GC	Something or Other 3000	9.53128333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT1hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	18209	1	0	GC	Something or Other 3000	9.79311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	18072	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17483	1	0	GC	Something or Other 3000	9.36555		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17573	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	15982	1	0	GC	Something or Other 3000	9.53636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16001	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16178	1	0	GC	Something or Other 3000	9.79058333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAT5hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16527	1	0	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S1
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	15322	1	0	GC	Something or Other 3000	11.0992166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	12226	1	0	GC	Something or Other 3000	11.4649666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.0012867111171688	10	DET	1	13554	1	7209.4	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5319	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17384	1	0	GC	Something or Other 3000	11.1536333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17563	1	0	GC	Something or Other 3000	11.4105333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	13754	1	0	GC	Something or Other 3000	11.3715833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16387	1	0	GC	Something or Other 3000	11.29375		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	15741	1	0	GC	Something or Other 3000	11.1848166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0.00198308012268073	10	DET	1	16613	1	13619	GC	Something or Other 3000	11.4182833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8198	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16150	1	0	GC	Something or Other 3000	11.1848333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	15082	1	0	GC	Something or Other 3000	11.2314833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16449	1	0	GC	Something or Other 3000	11.1614333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	40	2020-02-05	0	10	DET	1	16250	1	0	GC	Something or Other 3000	11.08365		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	18881	1	0	GC	Something or Other 3000	11.3015333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	17112	1	0	GC	Something or Other 3000	11.3249333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	15798	1	0	GC	Something or Other 3000	11.177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	18072	1	0	GC	Something or Other 3000	11.3482166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0	10	DET	1	17483	1	0	GC	Something or Other 3000	11.2081666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T5	40	2020-02-05	0.00194865416505624	10	DET	1	17573	1	14156	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8056	JFW: Seems that test substance only in S3
