Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCCC10	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.5	10	13C6-4-nitrotoluene	1	383200	NA	562743	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621014.D	1.469
UCCC9	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.35	10	13C6-4-nitrotoluene	1	373905	NA	398814	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621015.D	1.067
UCCC8	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.2	10	13C6-4-nitrotoluene	1	372045	NA	213618	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621016.D	0.5742
UCCC7	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.125	10	13C6-4-nitrotoluene	1	371282	NA	141109	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621017.D	0.3801
UCCC6	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.08	10	13C6-4-nitrotoluene	1	375972	NA	84811.7	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621018.D	0.2256
UCCC5	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.05	10	13C6-4-nitrotoluene	1	380668	NA	53813.6	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621019.D	0.1414
UCCC4	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.03	10	13C6-4-nitrotoluene	1	326857	NA	34376.7	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621020.D	0.1052
UCCC3	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.02	10	13C6-4-nitrotoluene	1	391329	NA	26946.5	GCMS	Mystery GC	Analyte RT: 17.3039 ISTD RT: 17.2987	7010_3_111621021.D	0.06886
UCCC2	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.012	10	13C6-4-nitrotoluene	1	387909	NA	19548.5	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621022.D	0.05039
UCCC1	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0.007	10	13C6-4-nitrotoluene	1	330651	NA	10542.5	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621023.D	0.03188
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	354219	NA	0	GCMS	Mystery GC	Analyte RT: 17.2302 ISTD RT: 17.2857	7010_3_111621000.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	352707	NA	0	GCMS	Mystery GC	Analyte RT: 17.3082 ISTD RT: 17.2943	7010_3_111621001.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	332292	NA	0	GCMS	Mystery GC	Analyte RT: 17.2822 ISTD RT: 17.2944	7010_3_111621002.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	348630	NA	0	GCMS	Mystery GC	Analyte RT: 17.3082 ISTD RT: 17.2944	7010_3_111621003.D	0
UCCC spike	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	0	10	13C6-4-nitrotoluene	1	356456	NA	0	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	487467	2	1366820	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621029.D	2.804
UCG8 S2 T1b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	386718	2	412523	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621030.D	1.067
UCG8 S2 T1c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	498141	2	1413990	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621031.D	2.839
UCG8 S2 T5a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	387351	2	1172440	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621032.D	3.027
UCG8 S2 T5b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	2856.48	2	10207.1	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621033.D	3.573
UCG8 S2 T5c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	372803	2	1080040	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621034.D	2.897
UCG8 S2 AFa	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	471409	2	579430	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621037.D	1.229
UCG8 S2 AFb	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	370197	2	441065	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621038.D	1.191
UCG8 S2 AFc	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	464451	2	572358	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621039.D	1.232
UCG8 S1 T1a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	446938	1	1381890	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621040.D	3.092
UCG8 S1 T1b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	500608	1	1547580	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621041.D	3.091
UCG8 S1 T1c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	504912	1	1597500	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621042.D	3.164
UCG8 S1 T5a	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	414602	1	1251340	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621043.D	3.018
UCG8 S1 T5b	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	410288	1	1202060	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621044.D	2.93
UCG8 S1 T5c	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-11-16	NA	10	13C6-4-nitrotoluene	1	385674	1	1157540	GCMS	Mystery GC	Analyte RT: 17.2995 ISTD RT: 17.2944	7010_3_111621045.D	3.001
UCG8 S1 AFa	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	544420	1	902667	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621047.D	1.658
UCG8 S1 AFb	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	460243	1	674493	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621048.D	1.466
UCG8 S1 AFc	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-11-16	NA	10	13C6-4-nitrotoluene	1	476530	1	564883	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2944	7010_3_111621049.D	1.185
UCCC15	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	5	10	MFHET	1	26929.3	NA	853301	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	31.69
UCCC14	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	3.5	10	MFHET	1	25713.8	NA	1199060	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	46.63
UCCC13	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	2.5	10	MFHET	1	27339.9	NA	890932	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	32.59
UCCC12	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	1.5	10	MFHET	1	32960.7	NA	593085	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	17.99
UCCC11	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.8	10	MFHET	1	31563.8	NA	324812	GCMS	Mystery GC	Analyte RT: 4.81702 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	10.29
UCCC10	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.5	10	MFHET	1	27873.1	NA	151717	GCMS	Mystery GC	Analyte RT: 4.8017 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	5.443
UCCC9	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.35	10	MFHET	1	25314.9	NA	100436	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	3.967
UCCC8	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.2	10	MFHET	1	31915.8	NA	85376.7	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	2.675
UCCC7	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.125	10	MFHET	1	26232.3	NA	43531.5	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	1.659
UCCC6	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.08	10	MFHET	1	28822.1	NA	24230.6	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0.8407
UCCC5	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.05	10	MFHET	1	26111.6	NA	14230.4	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0.545
UCCC4	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.03	10	MFHET	1	25659.8	NA	10227.2	GCMS	Mystery GC	Analyte RT: 4.81702 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0.3986
UCCC3	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.02	10	MFHET	1	26052.2	NA	8442.68	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0.3241
UCCC2	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.012	10	MFHET	1	27362.3	NA	5071.08	GCMS	Mystery GC	Analyte RT: 4.82723 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0.1853
UCCC1	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0.007	10	MFHET	1	26576.6	NA	2343.82	GCMS	Mystery GC	Analyte RT: 4.82723 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0.08819
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	26932	NA	0	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.30205	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	28313.1	NA	0	GCMS	Mystery GC	Analyte RT: 4.85787 ISTD RT: 6.3151	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	26506.8	NA	0	GCMS	Mystery GC	Analyte RT: 4.84255 ISTD RT: 6.3151	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	27495.9	NA	0	GCMS	Mystery GC	Analyte RT: 4.8936 ISTD RT: 6.3151	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	27276.9	NA	0	GCMS	Mystery GC	Analyte RT: 4.86297 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	30804.5	NA	0	GCMS	Mystery GC	Analyte RT: 4.87318 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	31751.1	NA	0	GCMS	Mystery GC	Analyte RT: 4.9804 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	40485.9	NA	0	GCMS	Mystery GC	Analyte RT: 4.15327 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	1	2021-07-16	0	10	MFHET	1	37442.3	NA	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S3 T1a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	22132.1	3	147376	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	6.659
UCG6 7/19 S3 T1b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	27272.9	3	171349	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	6.283
UCG6 7/19 S3 T1c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	21768.6	3	148709	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	6.831
UCG6 7/19 S3 T5a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	24571.7	3	81497.6	GCMS	Mystery GC	Analyte RT: 4.83743 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	3.317
UCG6 7/19 S3 T5b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	22809.2	3	76580	GCMS	Mystery GC	Analyte RT: 4.82723 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	3.357
UCG6 7/19 S3 T5c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	23576	3	83659.9	GCMS	Mystery GC	Analyte RT: 4.82723 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	3.549
UCG6 7/19 S3 AFa	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	28135.2	3	78832.4	GCMS	Mystery GC	Analyte RT: 4.85787 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	2.802
UCG6 7/19 S3 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	26758.8	3	34441.4	GCMS	Mystery GC	Analyte RT: 4.84765 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	1.287
UCG6 7/19 S3 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	26378.3	3	42713.5	GCMS	Mystery GC	Analyte RT: 4.81192 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	1.619
UCG6 7/19 S2 T1a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	24646.2	2	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S2 T1b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	24613.1	2	0	GCMS	Mystery GC	Analyte RT: 4.75065 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 T1c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	27474.1	2	0	GCMS	Mystery GC	Analyte RT: 4.8885 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 T5a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	28426.8	2	0	GCMS	Mystery GC	Analyte RT: 4.8068 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 T5b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	29933.7	2	0	GCMS	Mystery GC	Analyte RT: 4.28092 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 T5c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	25497.5	2	0	GCMS	Mystery GC	Analyte RT: 4.9855 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 AFa	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	28442.4	2	0	GCMS	Mystery GC	Analyte RT: 4.85277 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	25371.3	2	0	GCMS	Mystery GC	Analyte RT: 4.9855 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	25960.8	2	0	GCMS	Mystery GC	Analyte RT: 4.93955 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 T1a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	12547.3	1	0	GCMS	Mystery GC	Analyte RT: 4.75575 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 T1b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	26058.9	1	0	GCMS	Mystery GC	Analyte RT: 4.65363 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 T1c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T1	40	2021-07-16	NA	10	MFHET	1	27256.2	1	0	GCMS	Mystery GC	Analyte RT: 4.78638 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 T5a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	25192.1	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S1 T5b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	29312.2	1	0	GCMS	Mystery GC	Analyte RT: 4.7047 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 T5c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	28395.9	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S1 AFa	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	28498.5	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S1 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	28201.6	1	0	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	30823.4	1	0	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCCC15	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	5	10	MFHET	1	57750.7	NA	2299230	GCMS	Mystery GC	Analyte RT: 6.99635 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	39.81
UCCC14	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	3.5	10	MFHET	1	68351.9	NA	2029600	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	29.69
UCCC13	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	2.5	10	MFHET	1	73134.4	NA	1492980	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	20.41
UCCC12	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	1.5	10	MFHET	1	71515.9	NA	929937	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	13
UCCC11	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.8	10	MFHET	1	79165.4	NA	522563	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	6.601
UCCC10	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.5	10	MFHET	1	69929.3	NA	284991	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	4.075
UCCC9	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.35	10	MFHET	1	71341.6	NA	206264	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.891
UCCC8	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.2	10	MFHET	1	67083.7	NA	115828	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.727
UCCC7	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.125	10	MFHET	1	77510.9	NA	75005	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.9677
UCCC6	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.08	10	MFHET	1	71832.1	NA	44936.1	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.6256
UCCC5	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.05	10	MFHET	1	62529.3	NA	25438.2	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.4068
