Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample061	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	53899.488	1	589.284	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0109330166550005
20201123_PFAS_PPB_UC_Sample062	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	53863.215	1	605.892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0112487158443847
20201123_PFAS_PPB_UC_Sample063	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	52084.168	1	327.587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00628956960587332
20201123_PFAS_PPB_UC_Sample064	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	52470.254	1	318.111	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00606269220652143
20201123_PFAS_PPB_UC_Sample065	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T1	80	20201123	NA	0.01	MPFBA	1	53591.719	1	322.782	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00602298276716968
20201123_PFAS_PPB_UC_Sample067	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	59098.656	1	384.081	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00649898028137899
20201123_PFAS_PPB_UC_Sample068	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	54825.996	1	336.718	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00614157561314527
20201123_PFAS_PPB_UC_Sample069	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	53523.332	1	352.189	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0065801023000586
20201123_PFAS_PPB_UC_Sample070	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	54352.184	1	685.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0126163283521413
20201123_PFAS_PPB_UC_Sample071	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	55028.941	1	603.88	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0109738619174954
20201123_PFAS_PPB_UC_Sample072	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	53986.629	1	559.077	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0103558419993217
20201123_PFAS_PPB_UC_Sample074	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	54814.41	1	365.847	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00667428510130821
20201123_PFAS_PPB_UC_Sample075	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	54693.875	1	336.965	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00616092752616266
20201123_PFAS_PPB_UC_Sample076	20201123	DTXSID4059833	DTXSID4059833	DTXSID4059833	T5	80	20201123	NA	0.01	MPFBA	1	55158.957	1	359.952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00652572165206097
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	21861.801	1	270.846	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0123890067428571
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	23188.197	1	305.436	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0131720461060427
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	22730.893	1	279.533	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0122974931077279
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	24736.178	1	284.038	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.01148269550777
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	24669.846	1	310.445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0125839861343277
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	25334.619	1	332.996	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0131439118938398
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00017	0.01	M3PFBS	1	25002.83	1	298.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0119546467339897
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	22905.938	1	765.518	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.033420067757103
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	23955.818	1	794.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0331691449651187
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	24510.729	1	779.21	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0317905681222293
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	25389.068	1	849.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0334651906088085
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	26169.432	1	856.988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.032747672933826
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	26174.143	1	860.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.032894181100791
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00028	0.01	M3PFBS	1	26803.898	1	847.982	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0316365179422784
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	22565.848	1	1098.736	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0486902154087008
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	23133.342	1	1132.518	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0489560911691877
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	24355.15	1	1118.739	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0459343916994968
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	24953.592	1	1192.203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0477768090461686
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	26166.074	1	1220.072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0466280115236241
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	26063.229	1	1230.669	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0472185929072718
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00044	0.01	M3PFBS	1	26872.852	1	1225.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0455960908056949
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	22329.166	1	1545.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0692130642049058
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	22994.361	1	1597.693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0694819482046055
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	23756.479	1	1584.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.066712790224511
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	24666.17	1	1631.263	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0661336153930667
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	25000.137	1	1693.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0677376287977942
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	25239.68	1	1718.22	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.068076140426503
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00071	0.01	M3PFBS	1	25737.27	1	1736.466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0674689273570973
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	22016.998	1	1717.796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0780213542282195
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	22848.482	1	1727.973	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0756274749456003
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	23377.701	1	1822.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.077953559248619
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	24743.717	1	1962.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0792936647311315
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	25457.678	1	1954.207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.076762971076938
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	25575.846	1	2008.324	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0785242451021952
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00114	0.01	M3PFBS	1	25205.348	1	1967.181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0780461749625516
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	22032.42	1	2849.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.129328235391301
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	22995.889	1	2846.754	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.12379403988252
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	23030.449	1	2931.468	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.127286619553097
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	24207.008	1	3003.684	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.124083240687986
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	24884.777	1	2986.899	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.120029164818314
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	25309.125	1	3014.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.119126085947262
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00182	0.01	M3PFBS	1	25344.141	1	3135.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.123718180071678
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00291	0.01	M3PFBS	1	22609.912	1	4048.259	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.179047976834231
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00291	0.01	M3PFBS	1	24554.58	1	4509.937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.18366988969064
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00466	0.01	M3PFBS	1	21791.783	1	6474.464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.297105748529159
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00466	0.01	M3PFBS	1	23955.301	1	7021.911	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.293125559140334
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00745	0.01	M3PFBS	1	21652.168	1	10672.343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.492899510109103
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.00745	0.01	M3PFBS	1	23626.941	1	11412.911	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.483046493407674
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.01192	0.01	M3PFBS	1	21857.189	1	18260.215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.835432909510917
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.01192	0.01	M3PFBS	1	24218.33	1	19943.035	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.823468628926933
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.01907	0.01	M3PFBS	1	22171.375	1	31758.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.43239478832504
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.01907	0.01	M3PFBS	1	24038.738	1	34046.984	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.41633824537711
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.03052	0.01	M3PFBS	1	21427.695	1	44598.066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.08132820632364
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.03052	0.01	M3PFBS	1	23164.816	1	47851.457	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.06569553585058
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.04883	0.01	M3PFBS	1	20779.268	1	66633.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.20674717704204
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.04883	0.01	M3PFBS	1	22853.115	1	72477.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.1714659030071
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.07813	0.01	M3PFBS	1	19147.74	1	101232.203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.28690085618459
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.07813	0.01	M3PFBS	1	20442.584	1	106142.273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.19221410561405
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.125	0.01	M3PFBS	1	18008.693	1	140618.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.80837393363305
20201123_PFAS_PPB_UC_Sample095	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.125	0.01	M3PFBS	1	19474.186	1	148861.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.64402296455421
20201123_PFAS_PPB_UC_Sample024	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.15625	0.01	M3PFBS	1	17279.416	1	174261.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.0849428013076
20201123_PFAS_PPB_UC_Sample096	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.15625	0.01	M3PFBS	1	18660.311	1	187885.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.068747996751
20201123_PFAS_PPB_UC_Sample025	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.25	0.01	M3PFBS	1	15521.709	1	263390.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	16.9691546852218
20201123_PFAS_PPB_UC_Sample097	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0.25	0.01	M3PFBS	1	16898.207	1	281528.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	16.6602383317946
20201123_PFAS_PPB_UC_Sample004	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample013	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	1.247	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample066	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	12.433	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample085	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	2.178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample005	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	21628.184	1	32.985	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0015250933689116
20201123_PFAS_PPB_UC_Sample020	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	22818.307	1	44.182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00193625232581891
20201123_PFAS_PPB_UC_Sample038	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	22658.945	1	43.611	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00192467036748622
20201123_PFAS_PPB_UC_Sample052	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	23242.805	1	42.821	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00184233357376616
20201123_PFAS_PPB_UC_Sample073	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	24092.141	1	46.517	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00193079560674994
20201123_PFAS_PPB_UC_Sample077	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	24051.273	1	84.043	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00349432647494376
20201123_PFAS_PPB_UC_Sample092	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	24598.893	1	56.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00228099695380601
20201123_PFAS_PPB_UC_Sample104	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	25048.125	1	42.679	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00170388003094044
20201123_PFAS_PPB_UC_Sample111	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	8914.928	1	17.689	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00198419998456521
20201123_PFAS_PPB_UC_Sample001	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	0.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample002	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	0.123	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample003	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	3.023	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample006	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	0.381	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample026	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample031	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	0.584	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample045	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	1.503	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample059	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample078	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	27.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	4.584	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	5.926	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	2.708	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID3037707	DTXSID3037707	DTXSID3037707	CC	1	20201123	0	0.01	M3PFBS	1	NA	1	2.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
