"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"136","DTXSID9041289_Human_PBS__2_____xP2_Inj 48","DTXSID9041289","257.246 > 59.921",51.334,27306.451,0.00187992207409158,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"137","Blank_Human_100%_Plasma__1_____xP4_Inj 2","DTXSID8034324","299.148 > 129.031",0.053,62269.332,8.51141296971035e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"138","Blank_Human_100%_Plasma__2_____xP4_Inj 3","DTXSID8034324","299.148 > 129.031",0.014,67029.445,2.08863433077806e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"139","DTXSID8034324_Human_100%_Plasma__1_____xP2_Inj 42","DTXSID8034324","299.148 > 129.031",292.417,19699.326,0.0148440103991375,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"140","DTXSID8034324_Human_100%_Plasma__2_____xP2_Inj 43","DTXSID8034324","299.148 > 129.031",298.145,19802.143,0.0150561987154623,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"141","DTXSID8034324_Human_100%_Plasma_T0_1_____xP3_Inj 44","DTXSID8034324","299.148 > 129.031",1360.279,38868.488,0.0349969620634587,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"142","DTXSID8034324_Human_100%_Plasma_T0_2_____xP3_Inj 45","DTXSID8034324","299.148 > 129.031",777.057,22467.709,0.0345855022423515,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"143","DTXSID8034324_Human_PBS__1_____xP2_Inj 40","DTXSID8034324","299.148 > 129.031",0.482,22417.43,2.15011265787381e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"144","DTXSID8034324_Human_PBS__2_____xP2_Inj 41","DTXSID8034324","299.148 > 129.031",0.023,23125.865,9.94557392772119e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"145","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID0032578","355.017 > 87.895",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"146","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID0032578","355.017 > 87.895",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"147","DTXSID0032578_Human_100%_Plasma__1_____xP2_Inj 59","DTXSID0032578","355.017 > 87.895",0.194,22712.443,8.54157344500545e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"148","DTXSID0032578_Human_100%_Plasma__2_____xP2_Inj 60","DTXSID0032578","355.017 > 87.895",0.099,46790.32,2.11582224699468e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"149","DTXSID0032578_Human_100%_Plasma_T0_1_____xP3_Inj 61","DTXSID0032578","355.017 > 87.895",53.423,37560.809,0.00142230695829794,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"150","DTXSID0032578_Human_100%_Plasma_T0_2_____xP3_Inj 62","DTXSID0032578","355.017 > 87.895",15.894,27142.525,0.000585575586648626,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"151","DTXSID0032578_Human_PBS__1_____xP2_Inj 57","DTXSID0032578","355.017 > 87.895",0.036,39454.969,9.12432601328365e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"152","DTXSID0032578_Human_PBS__2_____xP2_Inj 58","DTXSID0032578","355.017 > 87.895",0.228,48851.695,4.66718708532017e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"153","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID9023889","373.069 > 299.013",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"154","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID9023889","373.069 > 299.013",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"155","DTXSID9023889_Human_100%_Plasma__1_____xP2_Inj 59","DTXSID9023889","373.069 > 299.013",2534.379,22712.443,0.111585486422575,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"156","DTXSID9023889_Human_100%_Plasma__2_____xP2_Inj 60","DTXSID9023889","373.069 > 299.013",7075.215,46790.32,0.151211083831015,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"157","DTXSID9023889_Human_100%_Plasma_T0_1_____xP3_Inj 61","DTXSID9023889","373.069 > 299.013",6447.079,37560.809,0.171643773700401,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"158","DTXSID9023889_Human_100%_Plasma_T0_2_____xP3_Inj 62","DTXSID9023889","373.069 > 299.013",3573.284,27142.525,0.131648916230159,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"159","DTXSID9023889_Human_PBS__1_____xP2_Inj 57","DTXSID9023889","373.069 > 299.013",7.656,39454.969,0.000194043999882499,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"160","DTXSID9023889_Human_PBS__2_____xP2_Inj 58","DTXSID9023889","373.069 > 299.013",0.223,48851.695,4.56483649134385e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"161","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID2032554","424.091 > 307.928",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"162","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID2032554","424.091 > 307.928",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"163","DTXSID2032554_Human_100%_Plasma__1_____xP2_Inj 59","DTXSID2032554","424.091 > 307.928",NA,22712.443,0,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"164","DTXSID2032554_Human_100%_Plasma__2_____xP2_Inj 60","DTXSID2032554","424.091 > 307.928",NA,46790.32,0,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"165","DTXSID2032554_Human_100%_Plasma_T0_1_____xP3_Inj 61","DTXSID2032554","424.091 > 307.928",72.111,37560.809,0.00191984682758031,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"166","DTXSID2032554_Human_100%_Plasma_T0_2_____xP3_Inj 62","DTXSID2032554","424.091 > 307.928",37.223,27142.525,0.00137139046569912,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"167","DTXSID2032554_Human_PBS__1_____xP2_Inj 57","DTXSID2032554","424.091 > 307.928",0.028,39454.969,7.09669801033173e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"168","DTXSID2032554_Human_PBS__2_____xP2_Inj 58","DTXSID2032554","424.091 > 307.928",0.049,48851.695,1.00303582096793e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"169","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID1038666","333.906 > 197.841",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"170","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID1038666","333.906 > 197.841",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"171","DTXSID1038666_Human_100%_Plasma__1_____xP2_Inj 69","DTXSID1038666","333.906 > 197.841",1233.939,38665.043,0.0319135556114602,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"172","DTXSID1038666_Human_100%_Plasma__2_____xP2_Inj 70","DTXSID1038666","333.906 > 197.841",1377.3,59719.809,0.0230626993465435,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"173","DTXSID1038666_Human_100%_Plasma_T0_1_____xP3_Inj 71","DTXSID1038666","333.906 > 197.841",15933.549,57004.965,0.279511600436909,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"174","DTXSID1038666_Human_100%_Plasma_T0_2_____xP3_Inj 72","DTXSID1038666","333.906 > 197.841",16777.1,54153.516,0.309806292171315,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"175","DTXSID1038666_Human_PBS__1_____xP2_Inj 67","DTXSID1038666","333.906 > 197.841",754.333,63980.477,0.0117900496427996,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"176","DTXSID1038666_Human_PBS__2_____xP2_Inj 68","DTXSID1038666","333.906 > 197.841",605.08,62100.93,0.00974349337441484,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"177","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID9047542","368.03 > 144.92",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"178","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID9047542","368.03 > 144.93",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"179","DTXSID9047542_Human_100%_Plasma__1_____xP2_Inj 69","DTXSID9047542","368.03 > 144.95",33642.391,38665.043,0.870098372837708,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"180","DTXSID9047542_Human_100%_Plasma__2_____xP2_Inj 70","DTXSID9047542","368.03 > 144.95",37456.063,59719.809,0.627196630853257,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"181","DTXSID9047542_Human_100%_Plasma_T0_1_____xP3_Inj 71","DTXSID9047542","368.03 > 144.95",32641.975,57004.965,0.572616350172305,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"182","DTXSID9047542_Human_100%_Plasma_T0_2_____xP3_Inj 72","DTXSID9047542","368.03 > 144.95",31491.701,54153.516,0.581526433112856,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"183","DTXSID9047542_Human_PBS__1_____xP2_Inj 67","DTXSID9047542","368.03 > 144.94",746.842,63980.477,0.0116729670521212,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"184","DTXSID9047542_Human_PBS__2_____xP2_Inj 68","DTXSID9047542","368.03 > 144.95",746.255,62100.93,0.0120168087659879,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"185","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID7021156","300.039 > 126.905",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"186","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID7021156","300.039 > 126.905",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"187","DTXSID7021156_Human_100%_Plasma__1_____xP2_Inj 69","DTXSID7021156","300.039 > 126.905",8081.498,38665.043,0.209013035366339,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"188","DTXSID7021156_Human_100%_Plasma__2_____xP2_Inj 70","DTXSID7021156","300.039 > 126.905",11382.178,59719.809,0.190593007422378,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"189","DTXSID7021156_Human_100%_Plasma_T0_1_____xP3_Inj 71","DTXSID7021156","300.039 > 126.905",23233.57,57004.965,0.407570989649761,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"190","DTXSID7021156_Human_100%_Plasma_T0_2_____xP3_Inj 72","DTXSID7021156","300.039 > 126.905",21796.359,54153.516,0.402492037636116,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"191","DTXSID7021156_Human_PBS__1_____xP2_Inj 67","DTXSID7021156","300.039 > 126.905",19712.74,63980.477,0.308105549134934,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"192","DTXSID7021156_Human_PBS__2_____xP2_Inj 68","DTXSID7021156","300.039 > 126.905",17599.564,62100.93,0.283402583503983,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"193","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID1042285","255.947 > 139.855",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"194","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID1042285","255.947 > 139.855",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"195","DTXSID1042285_Human_100%_Plasma__1_____xP2_Inj 69","DTXSID1042285","255.947 > 139.855",8855.633,38665.043,0.229034608858446,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"196","DTXSID1042285_Human_100%_Plasma__2_____xP2_Inj 70","DTXSID1042285","255.947 > 139.855",11969.129,59719.809,0.200421421307627,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"197","DTXSID1042285_Human_100%_Plasma_T0_1_____xP3_Inj 71","DTXSID1042285","255.947 > 139.855",25118.234,57004.965,0.440632390529492,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"198","DTXSID1042285_Human_100%_Plasma_T0_2_____xP3_Inj 72","DTXSID1042285","255.947 > 139.855",22486.652,54153.516,0.415239003133241,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"199","DTXSID1042285_Human_PBS__1_____xP2_Inj 67","DTXSID1042285","255.947 > 139.855",20380.016,63980.477,0.318534918081339,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"200","DTXSID1042285_Human_PBS__2_____xP2_Inj 68","DTXSID1042285","255.947 > 139.855",17388.381,62100.93,0.280001941999902,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"201","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID5037028","285.281 > 59.892",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"202","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID5037028","285.281 > 59.893",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"203","DTXSID5037028_Human_100%_Plasma__1_____xP2_Inj 49","DTXSID5037028","285.281 > 59.896",27277.873,46721.527,0.583839500793713,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"204","DTXSID5037028_Human_100%_Plasma__2_____xP2_Inj 50","DTXSID5037028","285.281 > 59.897",21274.057,47642.484,0.446535428337448,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"205","DTXSID5037028_Human_100%_Plasma_T0_1_____xP3_Inj 51","DTXSID5037028","285.281 > 59.897",15392.663,55593.727,0.276877695211908,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"206","DTXSID5037028_Human_100%_Plasma_T0_2_____xP3_Inj 52","DTXSID5037028","285.281 > 59.897",16097.37,58098.965,0.277068102676184,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"207","DTXSID5037028_Human_PBS__1_____xP2_Inj 47","DTXSID5037028","285.281 > 59.894",7196.007,62824.277,0.114541819558067,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"208","DTXSID5037028_Human_PBS__2_____xP2_Inj 48","DTXSID5037028","285.281 > 59.895",7211.55,46444.676,0.155271833525117,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"209","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID6048175","363.036 > 347.986",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"210","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID6048175","363.036 > 347.986",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"211","DTXSID6048175_Human_100%_Plasma__1_____xP2_Inj 79","DTXSID6048175","363.036 > 347.986",5356.917,46721.527,0.114656291092541,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"212","DTXSID6048175_Human_100%_Plasma__2_____xP2_Inj 80","DTXSID6048175","363.036 > 347.986",5292.512,47642.484,0.111088078446959,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"213","DTXSID6048175_Human_100%_Plasma_T0_1_____xP3_Inj 81","DTXSID6048175","363.036 > 347.986",6815.655,55593.727,0.122597554936369,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"214","DTXSID6048175_Human_100%_Plasma_T0_2_____xP3_Inj 82","DTXSID6048175","363.036 > 347.986",6888.166,58098.965,0.118559186037135,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"215","DTXSID6048175_Human_PBS__1_____xP2_Inj 77","DTXSID6048175","363.036 > 347.986",1724.575,62824.277,0.0274507735282015,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"216","DTXSID6048175_Human_PBS__2_____xP2_Inj 78","DTXSID6048175","363.036 > 347.986",1181.411,46444.676,0.0254369521277315,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"217","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID0037522","393.941 > 187.053",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"218","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID0037522","393.941 > 187.053",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"219","DTXSID0037522_Human_100%_Plasma__1_____xP2_Inj 79","DTXSID0037522","393.941 > 187.053",208.991,46721.527,0.00447312006732999,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"220","DTXSID0037522_Human_100%_Plasma__2_____xP2_Inj 80","DTXSID0037522","393.941 > 187.053",189.087,47642.484,0.00396887366326239,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"221","DTXSID0037522_Human_100%_Plasma_T0_1_____xP3_Inj 81","DTXSID0037522","393.941 > 187.053",251.573,55593.727,0.00452520479513813,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"222","DTXSID0037522_Human_100%_Plasma_T0_2_____xP3_Inj 82","DTXSID0037522","393.941 > 187.053",248.191,58098.965,0.00427186611671998,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"223","DTXSID0037522_Human_PBS__1_____xP2_Inj 77","DTXSID0037522","393.941 > 187.053",0.08,62824.277,1.27339308656111e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"224","DTXSID0037522_Human_PBS__2_____xP2_Inj 78","DTXSID0037522","393.941 > 187.053",0.245,46444.676,5.27509331747734e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"225","Blank_Human_100%_Plasma__1_____xP3_Inj 3","DTXSID7041964","292.999 > 124.5",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"226","Blank_Human_100%_Plasma__2_____xP3_Inj 4","DTXSID7041964","292.999 > 124.6",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"227","DTXSID7041964_Human_100%_Plasma__1_____xP2_Inj 49","DTXSID7041964","292.999 > 124.9",3141.078,46721.527,0.0672297803965183,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"228","DTXSID7041964_Human_100%_Plasma__2_____xP2_Inj 50","DTXSID7041964","292.999 > 124.9",3729.262,47642.484,0.0782759773818678,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"229","DTXSID7041964_Human_100%_Plasma_T0_1_____xP3_Inj 51","DTXSID7041964","292.999 > 124.9",7641.916,55593.727,0.13746004113018,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"230","DTXSID7041964_Human_100%_Plasma_T0_2_____xP3_Inj 52","DTXSID7041964","292.999 > 124.9",7764.278,58098.965,0.133638835046373,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"231","DTXSID7041964_Human_PBS__1_____xP2_Inj 47","DTXSID7041964","292.999 > 124.7",125.069,62824.277,0.00199077499928889,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"232","DTXSID7041964_Human_PBS__2_____xP2_Inj 48","DTXSID7041964","292.999 > 124.8",137.638,46444.676,0.00296348283277937,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"233","Blank_Human_100%_Plasma__1_____xP3_Inj 3","Propranolol","260.1 > 115.976",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"234","Blank_Human_100%_Plasma__2_____xP3_Inj 4","Propranolol","260.1 > 115.976",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"235","Propranolol_Human_100%_Plasma__1_____xP2_Inj 9","Propranolol","260.1 > 115.976",1174.734,47145.973,0.0249169531404093,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"236","Propranolol_Human_100%_Plasma__2_____xP2_Inj 10","Propranolol","260.1 > 115.976",834.059,33490.359,0.0249044508600221,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"237","Propranolol_Human_100%_Plasma_T0_1_____xP3_Inj 11","Propranolol","260.1 > 115.976",2722.536,50113.914,0.0543269480009085,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"238","Propranolol_Human_100%_Plasma_T0_2_____xP3_Inj 12","Propranolol","260.1 > 115.976",2973.982,55580.316,0.0535078282030638,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"239","Propranolol_Human_PBS__1_____xP2_Inj 7","Propranolol","260.1 > 115.976",1244.313,63029.711,0.0197416897564388,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"240","Propranolol_Human_PBS__2_____xP2_Inj 8","Propranolol","260.1 > 115.976",1200.237,67093.672,0.0178889746860181,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"241","Blank_Human_100%_Plasma__1_____xP3_Inj 3","Warfarin","309.225 > 251.114",0.836,65444.949,1.27740950642348e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"242","Blank_Human_100%_Plasma__2_____xP3_Inj 4","Warfarin","309.225 > 251.114",0.116,61239.676,1.89419682755996e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"243","Warfarin_Human_100%_Plasma__1_____xP2_Inj 9","Warfarin","309.225 > 251.114",1874.871,47145.973,0.0397673625274422,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"244","Warfarin_Human_100%_Plasma__2_____xP2_Inj 10","Warfarin","309.225 > 251.114",1364.862,33490.359,0.0407538778548179,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"245","Warfarin_Human_100%_Plasma_T0_1_____xP3_Inj 11","Warfarin","309.225 > 251.114",2312.225,50113.914,0.0461393815697573,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"246","Warfarin_Human_100%_Plasma_T0_2_____xP3_Inj 12","Warfarin","309.225 > 251.114",2296.998,55580.316,0.0413275448092091,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"247","Warfarin_Human_PBS__1_____xP2_Inj 7","Warfarin","309.225 > 251.114",81.554,63029.711,0.00129389773023075,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"248","Warfarin_Human_PBS__2_____xP2_Inj 8","Warfarin","309.225 > 251.114",50.26,67093.672,0.000749101942132486,1,"CYP2178_R1_PPB_Summary Final.xlsx","100"
"249","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2020268","384.8/276.9",95.1,3171000,2.99905392620624e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"250","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2020268","384.8/276.9",142.7,3171000,4.50015767896563e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"251","DTXSID2020268-10_Human_Plasma__1_____xP3_Inj 29","DTXSID2020268","384.8/276.9",544607,6430697,0.0846886426152562,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"252","DTXSID2020268-10_Human_Plasma__2_____xP3_Inj 10","DTXSID2020268","384.8/276.9",533003,7212311,0.0739018325748848,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"253","DTXSID2020268-10_Human_Plasma_T0_1_____xP3_Inj 31","DTXSID2020268","384.8/276.9",328404,9497879,0.0345765617776348,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"254","DTXSID2020268-10_Human_Plasma_T0_2_____xP3_Inj 32","DTXSID2020268","384.8/276.9",366131,11093370,0.033004488266415,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"255","DTXSID2020268-10_Human_PBS__1_____xP3_Inj 27","DTXSID2020268","384.8/276.9",65690,6088576,0.0107890580654656,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"256","DTXSID2020268-10_Human_PBS__2_____xP3_Inj 28","DTXSID2020268","384.8/276.9",65158,6819134,0.00955517225501068,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"257","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2020268","384.8/276.9",158.5,10890000,1.455463728191e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"258","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2020268","384.8/276.9",206.1,9200000,2.24021739130435e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"259","DTXSID2020268-100_Human_Plasma__1_____xP3_Inj 29","DTXSID2020268","384.8/276.9",284494,7275203,0.0391046133008247,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"260","DTXSID2020268-100_Human_Plasma__2_____xP3_Inj 30","DTXSID2020268","384.8/276.9",263962,7851114,0.0336209613056185,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"261","DTXSID2020268-100_Human_Plasma_T0_1_____xP3_Inj 31","DTXSID2020268","384.8/276.9",304132,7392877,0.0411385175216631,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"262","DTXSID2020268-100_Human_Plasma_T0_2_____xP3_Inj 32","DTXSID2020268","384.8/276.9",258054,8393739,0.0307436292693876,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
"263","DTXSID2020268-100_Human_PBS__1_____xP3_Inj 27","DTXSID2020268","384.8/276.9",6846,6145427,0.00111399907606095,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 1.xlsx","10"
