Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	164105.842583997	1	21527.2428162651	0.13117901518495
TX000089_22_PBS__1_____nP2F9_Inj 161	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7739.02638645143	1	16821.6631958795	2.17361491690077
TX000089_22_PBS__2_____nP2F11_Inj 162	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	8075.83759536451	1	18108.9818633248	2.24236577933653
TX000089_22_Plasma__1_____nP2F10_Inj 163	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7967.96691685153	1	8023.91904854407	1.007022134037
TX000089_22_Plasma__2_____nP2F12_Inj 164	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7441.9042760025	1	7983.28740592013	1.07274792980923
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7093.08848363062	1	18874.0448644278	2.66090644547649
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	7446.30935790883	1	20118.1090216146	2.70175573624897
TX000089_22_PBS__1_____nP2F9_Inj 161	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	5123.07463135736	1	18059.2314265551	3.52507678026355
TX000089_22_PBS__2_____nP2F11_Inj 162	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	5289.53019302549	1	18587.9481456231	3.51410190835705
TX000089_22_Plasma__1_____nP2F10_Inj 163	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	4347.7475094624	1	10977.2434391931	2.52481162148959
TX000089_22_Plasma__2_____nP2F12_Inj 164	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	5001.81016064676	1	10358.2232646361	2.07089492242879
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	4790.57563400927	1	24692.0161486738	5.15429001337129
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	5022.73881587356	1	23555.3154262125	4.68973527983771
TX000124_7_PBS__1_____nP2G1_Inj 75	2019	Trichlorfon	DTXSID0021389	TX000124	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	70903.4727067711	1	15107.9013026141	0.213077028893838
TX000124_7_PBS__2_____nP2G3_Inj 76	2019	Trichlorfon	DTXSID0021389	TX000124	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	73686.3821170728	1	15399.4652165625	0.208986583058127
TX000124_7_Plasma__1_____nP2G2_Inj 77	2019	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	85922.3034212788	1	7298.47081927254	0.0849426811044391
TX000124_7_Plasma__2_____nP2G4_Inj 78	2019	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	83642.2408926133	1	7001.2080710568	0.0837042144775332
TX000124_7_Plasma_T0_1_____nP4G1_Inj 79	2019	Trichlorfon	DTXSID0021389	TX000124	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84241.093587022	1	32967.6047902294	0.391348252811717
TX000124_7_Plasma_T0_2_____nP4G2_Inj 80	2019	Trichlorfon	DTXSID0021389	TX000124	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	77030.7220449146	1	34674.4357696715	0.450137748279884
TX000124_7_PBS__1_____nP2G1_Inj 75	2019	Trichlorfon	DTXSID0021389	TX000124	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	66070.7942956573	1	9304.028	0.140819072922989
TX000124_7_PBS__2_____nP2G3_Inj 76	2019	Trichlorfon	DTXSID0021389	TX000124	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	67855.7637388468	1	10065.1165669956	0.148331048276646
TX000124_7_Plasma__1_____nP2G2_Inj 77	2019	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	83031.9345074875	1	4474.27849154922	0.0538862368808925
TX000124_7_Plasma__2_____nP2G4_Inj 78	2019	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80696.0955386962	1	5161.81965647787	0.0639661636913105
TX000124_7_Plasma_T0_1_____nP4G1_Inj 79	2019	Trichlorfon	DTXSID0021389	TX000124	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79475.031058485	1	35102.5691250399	0.441680470677743
TX000124_7_Plasma_T0_2_____nP4G2_Inj 80	2019	Trichlorfon	DTXSID0021389	TX000124	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79653.9702298511	1	32836.0028840916	0.412233097601279
TX000141_8_PBS__2_____nP2H1_Inj 81	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	73631.1317293803	1	13643.629	0.185297016079354
TX000141_8_PBS__2_____nP2H3_Inj 82	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	72375.6007678551	1	13730.8115	0.189716027975251
TX000141_8_Plasma__1_____nP2H2_Inj 83	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	85830.2293635065	1	53383.669	0.62196815033443
TX000141_8_Plasma__2_____nP2H4_Inj 84	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84292.3507670594	1	49633.9235	0.588830695173784
TX000141_8_Plasma_T0_1_____nP4H1_Inj 85	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84050.7511044487	1	213905.968	2.54496200437498
TX000141_8_Plasma_T0_2_____nP4H2_Inj 86	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	82646.7527518773	1	236762.694036824	2.86475494987244
TX000141_8_PBS__2_____nP2H1_Inj 81	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	71090.2513128242	1	2200.5955	0.0309549545733991
TX000141_8_PBS__2_____nP2H3_Inj 82	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	62887.8616869585	1	3187.626	0.0506874604175171
TX000141_8_Plasma__1_____nP2H2_Inj 83	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80650.0709819264	1	49067.2695	0.608397102477392
TX000141_8_Plasma__2_____nP2H4_Inj 84	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80316.2998775523	1	51196.8599999999	0.637440470714575
TX000141_8_Plasma_T0_1_____nP4H1_Inj 85	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	86697.767437968	1	184824.879	2.13182973981702
TX000141_8_Plasma_T0_2_____nP4H2_Inj 86	2019	Clodinafop-propargyl	DTXSID6032354	TX000141	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	84727.3185161002	1	182927.823150489	2.1590182051581
TX000174_10_PBS__1_____oP2B5_Inj 93	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61533.310309701	1	5800.2415	0.0942618147927849
TX000174_10_PBS__2_____oP2B7_Inj 94	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61857.6832890766	1	5675.2875	0.0917474951895296
TX000174_10_Plasma__1_____oP2B6_Inj 95	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63700.8097296014	1	3693.76594736136	0.0579861694543718
TX000174_10_Plasma__2_____oP2B8_Inj 96	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	64220.5515966655	1	3113.70784436008	0.0484846013767616
TX000174_10_Plasma_T0_1_____oP4B3_Inj 97	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63520.1079618317	1	23541.248	0.370610956992478
TX000174_10_Plasma_T0_2_____oP4B4_Inj 98	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61607.4887074816	1	23810.265	0.38648329122866
TX000174_10_PBS__1_____nP2B5_Inj 93	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	76614.7976744398	1	37611.6005	0.490918225220974
TX000174_10_PBS__2_____nP2B7_Inj 94	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	74884.9205840779	1	36177.205	0.483104004355345
TX000174_10_Plasma__1_____nP2B6_Inj 95	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	88003.5778725496	1	14486.264	0.164609943711375
TX000174_10_Plasma__2_____nP2B8_Inj 96	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84375.6004831429	1	13680.5345	0.16213851423473
TX000174_10_Plasma_T0_1_____nP4B3_Inj 97	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	83050.2539544592	1	33505.192	0.4034327458935
TX000174_10_Plasma_T0_2_____nP4B4_Inj 98	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	82705.5667548245	1	32589.581	0.394043379167085
TX000174_10_PBS__1_____nP2B5_Inj 93	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	63933.658608017	1	17756.934	0.27773999465398
TX000174_10_PBS__2_____nP2B7_Inj 94	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	65366.6708001923	1	17502.5975	0.267760271186222
TX000174_10_Plasma__1_____nP2B6_Inj 95	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	82782.6424958106	1	9992.495	0.12070761090413
TX000174_10_Plasma__2_____nP2B8_Inj 96	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	74581.038168445	1	9945.68800000001	0.133354110431356
TX000174_10_Plasma_T0_1_____nP4B3_Inj 97	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80458.5959399896	1	24939.54	0.309967377738002
TX000174_10_Plasma_T0_2_____nP4B4_Inj 98	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	77961.0297584995	1	27958.417	0.358620416977649
TX000184_11_PBS__1_____oP2C5_Inj 99	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65092.6814	1	12460.1523927881	0.19142171016461
TX000184_11_PBS__2_____oP2C7_Inj 100	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	66932.038216	1	12756.6845029427	0.190591603706657
TX000184_11_Plasma__1_____oP2C6_Inj 101	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62632.8677530928	1	3441.33968796457	0.0549446290968313
TX000184_11_Plasma__2_____oP2C8_Inj 102	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60204.4964105962	1	4978.39975931505	0.0826914940931029
TX000184_11_Plasma_T0_1_____oP4C3_Inj 103	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63235.8502690993	1	6211.33171499029	0.098224846958775
TX000184_11_Plasma_T0_2_____oP4C4_Inj 104	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65230.3555380034	1	6295.74142523766	0.0965155160248934
TX000184_11_PBS__1_____nP2C5_Inj 99	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	75827.2509975997	1	7862.06924712026	0.103683954563632
TX000184_11_PBS__2_____nP2C7_Inj 100	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	71414.1645694222	1	8573.83885367887	0.120057959165008
TX000184_11_Plasma__1_____nP2C6_Inj 101	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	85055.4648722127	1	4190.79987477177	0.0492713769899209
TX000184_11_Plasma__2_____nP2C8_Inj 102	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	87598.1294679632	1	4382.25137158121	0.0500267688156961
TX000184_11_Plasma_T0_1_____nP4C3_Inj 103	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	85417.9227818823	1	5547.66945142414	0.0649473701858837
TX000184_11_Plasma_T0_2_____nP4C4_Inj 104	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	80375.3094119554	1	5067.65258603487	0.0630498672180674
TX000184_11_PBS__1_____nP2C5_Inj 99	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	63551.1375514356	1	10370.7835577551	0.163188008229773
TX000184_11_PBS__2_____nP2C7_Inj 100	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	60603.7027216087	1	10990.713	0.181353820087319
TX000184_11_Plasma__1_____nP2C6_Inj 101	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	77127.5312031919	1	4522.51817670076	0.0586368849896961
TX000184_11_Plasma__2_____nP2C8_Inj 102	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	77160.7579468528	1	4592.7782948823	0.0595222029576969
TX000184_11_Plasma_T0_1_____nP4C3_Inj 103	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	77541.2253123698	1	6237.67966832879	0.0804433982465547
TX000184_11_Plasma_T0_2_____nP4C4_Inj 104	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79957.274906782	1	6924.6192703299	0.0866039929250084
TX000188_12_PBS__1_____oP2D5_Inj 105	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65253.6529	1	13442.238	0.205999777830062
TX000188_12_PBS__2_____oP2D7_Inj 106	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65817.1670304616	1	14618.791	0.222112127573557
TX000188_12_Plasma__1_____oP2D6_Inj 107	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65359.1731811763	1	1274240.81	19.4959750556787
TX000188_12_Plasma__2_____oP2D8_Inj 108	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	67116.0757340907	1	1362679.479	20.303324711636
TX000188_12_Plasma_T0_1_____oP4D3_Inj 109	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60755.0839293745	1	1454447.62033087	23.9395212098071
TX000188_12_Plasma_T0_2_____oP4D4_Inj 110	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63899.2988154098	1	1465085.44663867	22.92803636032
TX000188_12_PBS__1_____nP2D5_Inj 105	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	74878.9033679542	1	156177.497	2.08573429865212
TX000188_12_PBS__2_____nP2D7_Inj 106	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	76638.9035199099	1	152460.7635	1.98933904972156
TX000188_12_Plasma__1_____nP2D6_Inj 107	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	88021.9841662285	1	1093668.3835	12.4249458116579
TX000188_12_Plasma__2_____nP2D8_Inj 108	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	90566.5033347576	1	1150513.5905	12.703522253116
TX000188_12_Plasma_T0_1_____nP4D3_Inj 109	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	83992.3024971089	1	1421958.6885	16.9296310045667
TX000188_12_Plasma_T0_2_____nP4D4_Inj 110	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	85413.8159649896	1	1417715.65983824	16.5982006988114
TX000188_12_PBS__1_____nP2D5_Inj 105	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	66795.048247308	1	50091.5085	0.749928472460065
TX000188_12_PBS__2_____nP2D7_Inj 106	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	62287.8613775416	1	49725.91	0.798324246494825
TX000188_12_Plasma__1_____nP2D6_Inj 107	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	84059.2243778916	1	1136015.046	13.5144602440417
TX000188_12_Plasma__2_____nP2D8_Inj 108	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	78490.692850006	1	1226888.6045	15.631007447527
TX000188_12_Plasma_T0_1_____nP4D3_Inj 109	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	78377.2561095022	1	1329779.96493768	16.966401108503
TX000188_12_Plasma_T0_2_____nP4D4_Inj 110	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	76492.0044132255	1	1360517.37720372	17.7863998680689
TX000190_13_PBS__1_____oP2E5_Inj 111	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63968.3928461539	1	738.85	0.0115502354698352
TX000190_13_PBS__2_____oP2E7_Inj 112	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62703.8357076923	1	645.1775	0.0102892828280496
TX000190_13_Plasma__1_____oP2E6_Inj 113	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61365.4489016068	1	89954.537	1.46588248941571
TX000190_13_Plasma__2_____oP2E8_Inj 114	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	59211.9847057311	1	101816.5725	1.71952642705701
TX000190_13_Plasma_T0_1_____oP4E3_Inj 115	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60347.2913906371	1	104997.962	1.73989518966696
TX000190_13_Plasma_T0_2_____oP4E4_Inj 116	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60848.4569945041	1	89080.2388569726	1.4639687390104
TX000190_13_PBS__1_____nP2E5_Inj 111	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	73956.4758671539	1	5744.8685	0.0776790461232815
TX000190_13_PBS__2_____nP2E7_Inj 112	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	71363.5751456824	1	5771.504	0.0808746477207453
TX000190_13_Plasma__1_____nP2E6_Inj 113	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	84116.637099411	1	85765.724	1.01960476497224
TX000190_13_Plasma__2_____nP2E8_Inj 114	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	87188.1798162471	1	90638.8625	1.03957741394562
TX000190_13_Plasma_T0_1_____nP4E3_Inj 115	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	83427.3706242214	1	104842.3045	1.25668954583547
TX000190_13_Plasma_T0_2_____nP4E4_Inj 116	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_10a.xlsx	5	Bucetin and Diclofenac	1	81261.6896206188	1	102110.454	1.25656326464188
TX000190_13_PBS__1_____nP2E5_Inj 111	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	63358.1172880886	1	1402.32	0.0221332334359569
TX000190_13_PBS__2_____nP2E7_Inj 112	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	58848.6483365737	1	1662.995	0.0282588478581329
TX000190_13_Plasma__1_____nP2E6_Inj 113	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	80043.1261662964	1	82104.4525	1.02575269648291
TX000190_13_Plasma__2_____nP2E8_Inj 114	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79638.2625841478	1	94383.47	1.18515229912596
TX000190_13_Plasma_T0_1_____nP4E3_Inj 115	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	81779.0272993265	1	91120.9478077579	1.11423369556889
TX000190_13_Plasma_T0_2_____nP4E4_Inj 116	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_30a.xlsx	5	Bucetin and Diclofenac	1	79808.9108909529	1	97943.4555	1.22722455934558
TX000191_1_PBS__1_____nP2A1_Inj 35	2019	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	335688.378806772	1	16.1138729475068	4.80024748094786e-05
TX000191_1_PBS__2_____nP2A3_Inj 36	2019	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	317765.553829616	1	23.2257128569635	7.30907191703258e-05
TX000191_1_Plasma__1_____nP2A2_Inj 37	2019	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	305879.161822389	1	1101.30507214759	0.00360045798996622
TX000191_1_Plasma__2_____nP2A4_Inj 38	2019	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	309402.062165405	1	1129.1242995272	0.00364937548129067
TX000191_1_Plasma_T0_1_____nP4A1_Inj 39	2019	Cyfluthrin	DTXSID5035957	TX000191	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	322246.220726787	1	1226.65759598064	0.00380658489404178
TX000191_1_Plasma_T0_2_____nP4A2_Inj 40	2019	Cyfluthrin	DTXSID5035957	TX000191	T0	5	PPB_human_10d.xlsx	5	Bucetin and Diclofenac	1	309291.284921275	1	1521.87621151846	0.00492052730132965
TX000191_1_PBS__1_____nP2A1_Inj 35	2019	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	223538.743646896	1	40.2807605444773	0.000180195879637336
TX000191_1_PBS__2_____nP2A3_Inj 36	2019	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	222296.777908892	1	15.0669656668872	6.77786057387767e-05
TX000191_1_Plasma__1_____nP2A2_Inj 37	2019	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	218531.407189916	1	1781.45143439322	0.00815192405201985
TX000191_1_Plasma__2_____nP2A4_Inj 38	2019	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	219999.253483024	1	1110.52003477602	0.00504783546850404
TX000191_1_Plasma_T0_1_____nP4A1_Inj 39	2019	Cyfluthrin	DTXSID5035957	TX000191	T0	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	252423.500457549	1	1123.16092974154	0.00444951015933806
TX000191_1_Plasma_T0_2_____nP4A2_Inj 40	2019	Cyfluthrin	DTXSID5035957	TX000191	T0	5	PPB_human_30b.xlsx	5	Bucetin and Diclofenac	1	241820.960821905	1	1893.83789476807	0.00783157046573326
