Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
UCGCAAT1hS3B_GC 2/3	2020-02-05	913	NA	913	T1	1	2020-02-05	242.025086534383	NA	DET	1	16474.9308350674	1	1648315.78818695	GC	Something or Other 3000	11.3171	100.049936760794
UCGCAAT1hS3C_GC 2/3	2020-02-05	913	NA	913	T1	1	2020-02-05	197.241830962901	NA	DET	1	18208.5428718405	1	1484672.46044678	GC	Something or Other 3000	11.3716	81.5371373149702
UCGCAAT5hS1A_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	0	NA	DET	1	18880.9946867529	1	0	GC	Something or Other 3000	11.3015333333333	0
UCGCAAT5hS1B_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	0	NA	DET	1	17112.4072284648	1	0	GC	Something or Other 3000	11.3249333333333	0
UCGCAAT5hS1C_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	0	NA	DET	1	15797.778829863	1	0	GC	Something or Other 3000	11.177	0
UCGCAAT5hS2A_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	0	NA	DET	1	18071.5743007357	1	0	GC	Something or Other 3000	11.3482166666667	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	0	NA	DET	1	17483.301938509	1	0	GC	Something or Other 3000	11.2081666666667	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	1.94865416505624	NA	DET	1	17572.9111594398	1	14155.8162922362	GC	Something or Other 3000	11.3171166666667	0.805547593327017
UCGCAAT5hS3A_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	210.23260115617	NA	DET	1	15982.4354847157	1	1388991.08457569	GC	Something or Other 3000	11.3482166666667	86.9073481262607
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	913	NA	913	T5	1	2020-02-05	212.255651129396	NA	DET	1	16001.3802388938	1	1404019.50643973	GC	Something or Other 3000	11.3482333333333	87.7436499525863
UCGCAAT5hS3B_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	240.569684263073	NA	DET	1	16177.7403753297	1	1608848.66345738	GC	Something or Other 3000	11.39495	99.4482929093608
UCGCAAT5hS3C_GC 2/3	2020-02-05	913	NA	913	T5	1	2020-02-05	200.771240131852	NA	DET	1	16527.1629610141	1	1371690.86155212	GC	Something or Other 3000	11.3171166666667	82.9961479043802
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	190.987178661167	NA	4NT13C6	1	390435.44463848	1	954607.646729782	GC	Something or Other 3000	11.2189333333333	2.4449820318278
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	2.64861424180859	NA	4NT13C6	1	393825.229618271	1	13353.4567302176	GC	Something or Other 3000	11.2189333333333	0.0339070626408595
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	48.762838326797	NA	4NT13C6	1	380542.803779981	1	237554.875883994	GC	Something or Other 3000	11.2189833333333	0.624252708300697
UCGCAAAFS1A_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	55.6283765736553	NA	4NT13C6	1	456268.996794419	1	324929.247139614	GC	Something or Other 3000	11.2189833333333	0.712144040954896
UCGCAAAFS1B_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	53.1138321623842	NA	4NT13C6	1	400149.786237865	1	272083.173702172	GC	Something or Other 3000	11.2189333333333	0.679953315132936
UCGCAAAFS1C_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	54.2684647714971	NA	4NT13C6	1	373091.707821113	1	259199.757639893	GC	Something or Other 3000	11.2189666666667	0.694734705184528
UCGCAAAFS2A_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	62.9781233124057	NA	4NT13C6	1	504516.012315706	1	406758.023156879	GC	Something or Other 3000	11.2189166666667	0.806234119884278
UCGCAAAFS2B_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	53.4541782290969	NA	4NT13C6	1	511111.146712873	1	349758.653640066	GC	Something or Other 3000	11.2189833333333	0.684310361629718
UCGCAAAFS2C_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	58.7452507869725	NA	4NT13C6	1	408763.085080977	1	307408.512239769	GC	Something or Other 3000	11.21895	0.752045679904952
UCGCAAAFS3A_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	50.3811828168505	NA	4NT13C6	1	507581.87116517	1	327375.308293387	GC	Something or Other 3000	11.2189666666667	0.644970450859261
UCGCAAAFS3B_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	63.4058935018209	NA	4NT13C6	1	497271.444676834	1	403640.38019334	GC	Something or Other 3000	11.2189333333333	0.811710353599043
UCGCAAAFS3C_GC 2/3	2020-02-05	4NT	NA	4NT	AF	1	2020-02-05	52.1491641364325	NA	4NT13C6	1	563445.371168343	1	376158.279920608	GC	Something or Other 3000	11.2189666666667	0.667603816037423
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	2.33857992820919	NA	4NT13C6	1	444373.769250174	1	13303.6892420941	GC	Something or Other 3000	11.2267333333333	0.0299380615209184
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	3.35316771326923	NA	4NT13C6	1	337701.748576057	1	14496.3959878125	GC	Something or Other 3000	11.22675	0.0429266240075379
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	128.948797870401	NA	4NT13C6	1	347579.001949145	1	573775.88069943	GC	Something or Other 3000	11.2189833333333	1.65077831940889
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	126.670958402313	NA	4NT13C6	1	376600.402186644	1	610701.932945222	GC	Something or Other 3000	11.21895	1.62161784586347
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	194.553828688915	NA	4NT13C6	1	436195.657625143	1	1086407.05776359	GC	Something or Other 3000	11.2189333333333	2.4906416163758
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	197.596682066506	NA	4NT13C6	1	480521.370005297	1	1215524.76944694	GC	Something or Other 3000	11.2189666666667	2.52959565447327
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	393.273506478507	NA	4NT13C6	1	466955.206947127	1	2350939.05949806	GC	Something or Other 3000	11.2189666666667	5.03461365142086
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	395.882201440173	NA	4NT13C6	1	475409.866880185	1	2409381.80490417	GC	Something or Other 3000	11.2111666666667	5.06800967492623
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	638.984942776617	NA	4NT13C6	1	474955.36849792	1	3885213.45444754	GC	Something or Other 3000	11.2189333333333	8.18016536318939
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	625.980339471274	NA	4NT13C6	1	457356.785914987	1	3665112.24138328	GC	Something or Other 3000	11.2189333333333	8.01368287135144
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	628.361735343874	NA	4NT13C6	1	432268.010731529	1	3477236.95520283	GC	Something or Other 3000	11.2189833333333	8.04416905456013
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	881.546407965442	NA	4NT13C6	1	453684.810173025	1	5120010.80736412	GC	Something or Other 3000	11.21895	11.2853917357548
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	882.675962279227	NA	4NT13C6	1	439804.014353559	1	4969720.30558245	GC	Something or Other 3000	11.21895	11.2998520781743
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	1233.64028978292	NA	4NT13C6	1	418676.855229241	1	6612093.05170331	GC	Something or Other 3000	11.2189333333333	15.7928315576053
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	1245.81381077508	NA	4NT13C6	1	471126.658032475	1	7513845.80654983	GC	Something or Other 3000	11.2111666666667	15.9486746895819
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	3.43011736645505	NA	4NT13C6	1	362625.819698994	1	15923.5231082941	GC	Something or Other 3000	11.22675	0.0439117190317882
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	4.07823928284909	NA	4NT13C6	1	333403.913222704	1	17406.6363008622	GC	Something or Other 3000	11.2189333333333	0.0522088542171222
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	5.96197977852457	NA	4NT13C6	1	434883.263699712	1	33192.0939947225	GC	Something or Other 3000	11.2189333333333	0.0763241466510924
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	6.38640957565067	NA	4NT13C6	1	450232.715627727	1	36809.9540559233	GC	Something or Other 3000	11.21895	0.0817576172904313
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	6.10354885870266	NA	4NT13C6	1	413428.19994075	1	32303.8273590513	GC	Something or Other 3000	11.2189666666667	0.0781364874570261
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	7.9964123124298	NA	4NT13C6	1	459908.632771402	1	47080.189200146	GC	Something or Other 3000	11.2189833333333	0.102368570288497
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	7.89064699757537	NA	4NT13C6	1	460867.211582414	1	46554.308997927	GC	Something or Other 3000	11.2189333333333	0.101014582569413
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	12.0792469594551	NA	4NT13C6	1	479036.776867246	1	74076.4524614102	GC	Something or Other 3000	11.21895	0.154636253495708
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	13.0846748895091	NA	4NT13C6	1	495756.90080222	1	83043.0254537079	GC	Something or Other 3000	11.2189666666667	0.167507553236939
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	19.5135445396302	NA	4NT13C6	1	431616.059302578	1	107821.462399511	GC	Something or Other 3000	11.2189666666667	0.249808736435185
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	19.8253931019994	NA	4NT13C6	1	486877.156331472	1	123569.891250405	GC	Something or Other 3000	11.21895	0.253800963227523
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	19.7104956668975	NA	4NT13C6	1	472128.958981157	1	119132.332238665	GC	Something or Other 3000	11.21895	0.252330067818229
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	30.5488607087465	NA	4NT13C6	1	452700.673288311	1	177042.534134332	GC	Something or Other 3000	11.21895	0.391080783795475
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	30.7359809456933	NA	4NT13C6	1	483435.579506656	1	190220.424725123	GC	Something or Other 3000	11.2189833333333	0.393476261964918
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	49.7146780398855	NA	4NT13C6	1	445689.351314053	1	283653.631234013	GC	Something or Other 3000	11.2189833333333	0.636437981741542
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	50.2156848704047	NA	4NT13C6	1	503847.544959386	1	323899.289713208	GC	Something or Other 3000	11.2189666666667	0.642851777196447
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	4NT	NA	4NT	CC	1	2020-02-04	84.7464413375411	NA	4NT13C6	1	426840.447737235	1	463082.635034038	GC	Something or Other 3000	11.2189166666667	1.08490804348306
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	84.0148484884621	NA	4NT13C6	1	406575.637561413	1	437289.308168658	GC	Something or Other 3000	11.2189666666667	1.07554232907673
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	4NT	NA	4NT	CC	1	2020-02-05	86.5499707773495	NA	4NT13C6	1	425958.631632045	1	471960.668319264	GC	Something or Other 3000	11.2189666666667	1.1079964890275
UCGCAAT1hS1A_GC 2/3	2020-02-04	4NT	NA	4NT	T1	1	2020-02-04	236.124268467073	NA	4NT13C6	1	515901.635421965	1	1559477.05300838	GC	Something or Other 3000	11.21895	3.02281858775822
UCGCAAT1hS1B_GC 2/3	2020-02-04	4NT	NA	4NT	T1	1	2020-02-04	239.364856120698	NA	4NT13C6	1	487793.888573846	1	1494748.75562152	GC	Something or Other 3000	11.2189666666667	3.06430398296233
UCGCAAT1hS1C_GC 2/3	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	229.193711310928	NA	4NT13C6	1	539605.037296373	1	1583252.38536896	GC	Something or Other 3000	11.21895	2.93409489522496
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	228.607774545412	NA	4NT13C6	1	522069.932782303	1	1527886.65072653	GC	Something or Other 3000	11.2189833333333	2.92659384267517
UCGCAAT1hS2A_GC 2/3	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	228.357014618211	NA	4NT13C6	1	433977.241570746	1	1268681.97731017	GC	Something or Other 3000	11.2189333333333	2.92338366112996
UCGCAAT1hS2B_GC 2/3	2020-02-04	4NT	NA	4NT	T1	1	2020-02-04	216.146628664088	NA	4NT13C6	1	484818.914785815	1	1341527.19134234	GC	Something or Other 3000	11.2189333333333	2.76706859082634
UCGCAAT1hS2C_GC 2/3	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	211.39965159789	NA	4NT13C6	1	497897.482200145	1	1347459.29933289	GC	Something or Other 3000	11.2189833333333	2.70629868096268
UCGCAAT1hS3A_GC 2/3	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	227.567461838016	NA	4NT13C6	1	429583.713497783	1	1251495.90300318	GC	Something or Other 3000	11.2189333333333	2.91327595455883
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	234.422607113221	NA	4NT13C6	1	428774.949517163	1	1286768.30404336	GC	Something or Other 3000	11.2189666666667	3.00103423833965
UCGCAAT1hS3B_GC 2/3	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	225.757327669863	NA	4NT13C6	1	497767.632312036	1	1438599.70580556	GC	Something or Other 3000	11.21895	2.89010295652117
UCGCAAT1hS3C_GC 2/3	2020-02-05	4NT	NA	4NT	T1	1	2020-02-05	211.606568864695	NA	4NT13C6	1	524339.25743248	1	1420407.57143155	GC	Something or Other 3000	11.2189666666667	2.70894759699441
UCGCAAT5hS1A_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	200.269722395326	NA	4NT13C6	1	564202.117932668	1	1446510.08729938	GC	Something or Other 3000	11.2189333333333	2.56381541529769
UCGCAAT5hS1B_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	197.844968789639	NA	4NT13C6	1	473692.786817307	1	1199756.85710917	GC	Something or Other 3000	11.219	2.53277417452398
UCGCAAT5hS1C_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	192.335684039518	NA	4NT13C6	1	438351.447937782	1	1079328.81202751	GC	Something or Other 3000	11.2189333333333	2.46224534470046
UCGCAAT5hS2A_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	182.883716043862	NA	4NT13C6	1	570323.465990338	1	1335265.83595611	GC	Something or Other 3000	11.2189333333333	2.34124302361904
UCGCAAT5hS2B_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	188.26811374339	NA	4NT13C6	1	502724.754819437	1	1211653.66712083	GC	Something or Other 3000	11.2189666666667	2.41017307284981
UCGCAAT5hS2C_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	166.894666731877	NA	4NT13C6	1	489678.712207406	1	1046225.11601858	GC	Something or Other 3000	11.2189666666667	2.13655421388922
UCGCAAT5hS3A_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	187.697779660362	NA	4NT13C6	1	466064.302959234	1	1119892.75328301	GC	Something or Other 3000	11.2189333333333	2.40287176291415
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	187.328061334315	NA	4NT13C6	1	460468.887640606	1	1104268.25879735	GC	Something or Other 3000	11.2189666666667	2.39813869826364
UCGCAAT5hS3B_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	182.216847193055	NA	4NT13C6	1	494848.236664029	1	1154335.3981514	GC	Something or Other 3000	11.2189833333333	2.3327058936963
UCGCAAT5hS3C_GC 2/3	2020-02-05	4NT	NA	4NT	T5	1	2020-02-05	183.9699348721	NA	4NT13C6	1	443570.490267271	1	1044674.41617453	GC	Something or Other 3000	11.2189666666667	2.35514859328236
