"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"973","DTXSID0047535__Human__0_2_____5P5_Inj 2020Aug27_EPA_451","DTXSID0047535","515.3 / 129.0","529300","4026000","0.1315",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"974","DTXSID0047535__Human__0_3_____5P5_Inj 2020Aug27_EPA_452","DTXSID0047535","515.3 / 129.0","845700","3594000","0.2353",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"975","Blank_Human___1_____XP61_Inj 003","DTXSID0048210","199.1 / 105.0","9199","4895000","0.001879",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"976","Blank_Human___2_____XP61_Inj 004","DTXSID0048210","199.1 / 105.0","7765","4737000","0.001639",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"977","Blank_Human___3_____XP61_Inj 005","DTXSID0048210","199.1 / 105.0","8819","4867000","0.001812",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"978","DTXSID0048210__Human__120_1_____XP61_Inj 070","DTXSID0048210","199.1 / 105.0","273000","4409000","0.06191",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"979","DTXSID0048210__Human__120_2_____XP61_Inj 071","DTXSID0048210","199.1 / 105.0","441600","4441000","0.09944",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"980","DTXSID0048210__Human__120_3_____XP61_Inj 072","DTXSID0048210","199.1 / 105.0","830600","4606000","0.1803",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"981","DTXSID0048210__Human__0_1_____5P5_Inj 2020Aug27_EPA_274","DTXSID0048210","199.1 / 105.0","679400","4026000","0.1688",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"982","DTXSID0048210__Human__0_2_____5P5_Inj 2020Aug27_EPA_275","DTXSID0048210","199.1 / 105.0","739600","4069000","0.1818",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"983","DTXSID0048210__Human__0_3_____5P5_Inj 2020Aug27_EPA_276","DTXSID0048210","199.1 / 105.0","607600","4046000","0.1502",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"984","Blank_Human___1_____XP61_Inj 003","DTXSID1038298","217.0 / 189.0","N/A","4895000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"985","Blank_Human___2_____XP61_Inj 004","DTXSID1038298","217.0 / 189.0","N/A","4737000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"986","Blank_Human___3_____XP61_Inj 005","DTXSID1038298","217.0 / 189.0","28.6","4867000","5.876e-06",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"987","DTXSID1038298__Human__120_1_____XP61_Inj 074","DTXSID1038298","217.0 / 189.0","150300","4857000","0.03095",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"988","DTXSID1038298__Human__120_2_____XP61_Inj 075","DTXSID1038298","217.0 / 189.0","115500","4352000","0.02655",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"989","DTXSID1038298__Human__120_3_____XP61_Inj 076","DTXSID1038298","217.0 / 189.0","115700","3991000","0.02899",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"990","DTXSID1038298__Human__0_1_____5P5_Inj 2020Aug27_EPA_290","DTXSID1038298","217.0 / 189.0","141900","4051000","0.03501",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"991","DTXSID1038298__Human__0_2_____5P5_Inj 2020Aug27_EPA_291","DTXSID1038298","217.0 / 189.0","73830","4618000","0.01599",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"992","DTXSID1038298__Human__0_3_____5P5_Inj 2020Aug27_EPA_292","DTXSID1038298","217.0 / 189.0","92640","4451000","0.02081",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"993","Blank_Human___1_____XP61_Inj 003","DTXSID2029325","227.1 / 149.1","4641","4895000","0.0009482",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"994","Blank_Human___2_____XP61_Inj 004","DTXSID2029325","227.1 / 149.1","4869","4737000","0.001028",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"995","Blank_Human___3_____XP61_Inj 005","DTXSID2029325","227.1 / 149.1","6563","4867000","0.001348",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"996","DTXSID2029325__Human__120_1_____XP61_Inj 098","DTXSID2029325","227.1 / 149.1","3772000","4044000","0.9328",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"997","DTXSID2029325__Human__120_2_____XP61_Inj 099","DTXSID2029325","227.1 / 149.1","3226000","3860000","0.8357",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"998","DTXSID2029325__Human__120_3_____XP61_Inj 100","DTXSID2029325","227.1 / 149.1","2992000","3791000","0.7892",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"999","DTXSID2029325__Human__0_1_____5P5_Inj 2020Aug27_EPA_386","DTXSID2029325","227.1 / 149.1","3592000","3885000","0.9248",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1000","DTXSID2029325__Human__0_2_____5P5_Inj 2020Aug27_EPA_387","DTXSID2029325","227.1 / 149.1","3474000","3844000","0.9037",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1001","DTXSID2029325__Human__0_3_____5P5_Inj 2020Aug27_EPA_388","DTXSID2029325","227.1 / 149.1","3227000","3987000","0.8092",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1002","Blank_Human___1_____XP61_Inj 003","DTXSID2034885","320.8 / 288.8","235.9","4895000","4.819e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1003","Blank_Human___2_____XP61_Inj 004","DTXSID2034885","320.8 / 288.8","69.260000000000005","4737000","1.462e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1004","Blank_Human___3_____XP61_Inj 005","DTXSID2034885","320.8 / 288.8","N/A","4867000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1005","DTXSID2034885__Human__120_1_____XP61_Inj 130","DTXSID2034885","320.8 / 288.8","11130","3962000","0.002809",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1006","DTXSID2034885__Human__120_2_____XP61_Inj 131","DTXSID2034885","320.8 / 288.8","10330","3943000","0.002621",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1007","DTXSID2034885__Human__120_3_____XP61_Inj 132","DTXSID2034885","320.8 / 288.8","14060","4356000","0.003228",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1008","DTXSID2034885__Human__0_1_____5P5_Inj 2020Aug27_EPA_514","DTXSID2034885","320.8 / 288.8","16130","4041000","0.003991",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1009","DTXSID2034885__Human__0_2_____5P5_Inj 2020Aug27_EPA_515","DTXSID2034885","320.8 / 288.8","18760","3782000","0.004961",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1010","DTXSID2034885__Human__0_3_____5P5_Inj 2020Aug27_EPA_516","DTXSID2034885","320.8 / 288.8","18060","3837000","0.004707",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1011","Blank_Human___1_____XP61_Inj 003","DTXSID6034186","417.1 / 341.2","490.5","4895000","0.0001002",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1012","Blank_Human___2_____XP61_Inj 004","DTXSID6034186","417.1 / 341.2","386.9","4737000","8.166e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1013","Blank_Human___3_____XP61_Inj 005","DTXSID6034186","417.1 / 341.2","N/A","4867000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1014","DTXSID6034186__Human__120_1_____XP61_Inj 122","DTXSID6034186","417.1 / 341.2","1964000","4097000","0.4793",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1015","DTXSID6034186__Human__120_2_____XP61_Inj 123","DTXSID6034186","417.1 / 341.2","1819000","4094000","0.4444",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1016","DTXSID6034186__Human__120_3_____XP61_Inj 124","DTXSID6034186","417.1 / 341.2","1095000","4574000","0.2393",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1017","DTXSID6034186__Human__0_1_____5P5_Inj 2020Aug27_EPA_482","DTXSID6034186","417.1 / 341.2","2065000","4158000","0.4967",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1018","DTXSID6034186__Human__0_2_____5P5_Inj 2020Aug27_EPA_483","DTXSID6034186","417.1 / 341.2","2109000","3933000","0.5364",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1019","DTXSID6034186__Human__0_3_____5P5_Inj 2020Aug27_EPA_484","DTXSID6034186","417.1 / 341.2","2250000","3942000","0.5707",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1020","Blank_Human___1_____XP61_Inj 003","DTXSID6041684","392.9 / 336.8","175.2","4895000","3.58e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1021","Blank_Human___2_____XP61_Inj 004","DTXSID6041684","392.9 / 336.8","906.2","4737000","0.0001913",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1022","Blank_Human___3_____XP61_Inj 005","DTXSID6041684","392.9 / 336.8","444.5","4867000","9.132e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1023","DTXSID6041684__Human__120_1_____XP61_Inj 126","DTXSID6041684","392.9 / 336.8","39520","4080000","0.009686",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1024","DTXSID6041684__Human__120_2_____XP61_Inj 127","DTXSID6041684","392.9 / 336.8","56350","4076000","0.01383",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1025","DTXSID6041684__Human__120_3_____XP61_Inj 128","DTXSID6041684","392.9 / 336.8","62090","4189000","0.01482",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1026","DTXSID6041684__Human__0_1_____5P5_Inj 2020Aug27_EPA_498","DTXSID6041684","392.9 / 336.8","19420","4050000","0.004794",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1027","DTXSID6041684__Human__0_2_____5P5_Inj 2020Aug27_EPA_499","DTXSID6041684","392.9 / 336.8","16290","3877000","0.004201",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1028","DTXSID6041684__Human__0_3_____5P5_Inj 2020Aug27_EPA_500","DTXSID6041684","392.9 / 336.8","33680","3927000","0.008576",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1029","Blank_Human___1_____XP61_Inj 003","DTXSID7029241","329.2 / 313.2","N/A","4895000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1030","Blank_Human___2_____XP61_Inj 004","DTXSID7029241","329.2 / 313.2","51.71","4737000","1.092e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1031","Blank_Human___3_____XP61_Inj 005","DTXSID7029241","329.2 / 313.2","N/A","4867000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1032","DTXSID7029241__Human__120_1_____XP61_Inj 078","DTXSID7029241","329.2 / 313.2","457.7","3977000","0.0001151",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1033","DTXSID7029241__Human__120_2_____XP61_Inj 079","DTXSID7029241","329.2 / 313.2","429.1","4297000","9.987e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1034","DTXSID7029241__Human__120_3_____XP61_Inj 080","DTXSID7029241","329.2 / 313.2","514.9","4234000","0.0001216",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1035","DTXSID7029241__Human__0_1_____5P5_Inj 2020Aug27_EPA_306","DTXSID7029241","329.2 / 313.2","371.8","3869000","9.61e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1036","DTXSID7029241__Human__0_2_____5P5_Inj 2020Aug27_EPA_307","DTXSID7029241","329.2 / 313.2","143","3729000","3.834e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1037","DTXSID7029241__Human__0_3_____5P5_Inj 2020Aug27_EPA_308","DTXSID7029241","329.2 / 313.2","200.2","3982000","5.028e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1038","Blank_Human___1_____XP61_Inj 003","DTXSID8040274","314.9 / 258.9","N/A","4895000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1039","Blank_Human___2_____XP61_Inj 004","DTXSID8040274","314.9 / 258.9","N/A","4737000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1040","Blank_Human___3_____XP61_Inj 005","DTXSID8040274","314.9 / 258.9","419.5","4867000","8.619e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1041","DTXSID8040274__Human__120_1_____XP61_Inj 102","DTXSID8040274","314.9 / 258.9","8841","4150000","0.00213",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1042","DTXSID8040274__Human__120_2_____XP61_Inj 103","DTXSID8040274","314.9 / 258.9","12510","4095000","0.003055",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1043","DTXSID8040274__Human__120_3_____XP61_Inj 104","DTXSID8040274","314.9 / 258.9","12680","3801000","0.003336",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1044","DTXSID8040274__Human__0_1_____5P5_Inj 2020Aug27_EPA_402","DTXSID8040274","314.9 / 258.9","14010","3990000","0.003512",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1045","DTXSID8040274__Human__0_2_____5P5_Inj 2020Aug27_EPA_403","DTXSID8040274","314.9 / 258.9","15280","4160000","0.003673",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1046","DTXSID8040274__Human__0_3_____5P5_Inj 2020Aug27_EPA_404","DTXSID8040274","314.9 / 258.9","14600","4170000","0.0035",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1047","Blank_Human___1_____XP61_Inj 003","DTXSID8040278","412.7 / 125.0","55.9","4895000","1.142e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1048","Blank_Human___2_____XP61_Inj 004","DTXSID8040278","412.7 / 125.0","N/A","4737000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1049","Blank_Human___3_____XP61_Inj 005","DTXSID8040278","412.7 / 125.0","N/A","4867000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1050","DTXSID8040278__Human__120_1_____XP61_Inj 082","DTXSID8040278","412.7 / 125.0","961.6","4123000","0.0002332",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1051","DTXSID8040278__Human__120_2_____XP61_Inj 083","DTXSID8040278","412.7 / 125.0","1110","4144000","0.0002679",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1052","DTXSID8040278__Human__120_3_____XP61_Inj 084","DTXSID8040278","412.7 / 125.0","1980","4070000","0.0004866",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1053","DTXSID8040278__Human__0_1_____5P5_Inj 2020Aug27_EPA_322","DTXSID8040278","412.7 / 125.0","1169","4119000","0.0002837",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1054","DTXSID8040278__Human__0_2_____5P5_Inj 2020Aug27_EPA_323","DTXSID8040278","412.7 / 125.0","711.9","4568000","0.0001559",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1055","DTXSID8040278__Human__0_3_____5P5_Inj 2020Aug27_EPA_324","DTXSID8040278","412.7 / 125.0","817.1","3785000","0.0002159",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1056","Blank_Human___1_____XP61_Inj 003","DTXSID8040721","181.0 / 81.0","830.7","4895000","0.0001697",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1057","Blank_Human___2_____XP61_Inj 004","DTXSID8040721","181.0 / 81.0","858.2","4737000","0.0001812",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1058","Blank_Human___3_____XP61_Inj 005","DTXSID8040721","181.0 / 81.0","516","4867000","0.000106",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1059","DTXSID8040721__Human__120_1_____XP61_Inj 086","DTXSID8040721","181.0 / 81.0","281000","4292000","0.06546",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1060","DTXSID8040721__Human__120_2_____XP61_Inj 087","DTXSID8040721","181.0 / 81.0","305500","4279000","0.07138",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1061","DTXSID8040721__Human__120_3_____XP61_Inj 088","DTXSID8040721","181.0 / 81.0","291500","4310000","0.06763",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1062","DTXSID8040721__Human__0_1_____5P5_Inj 2020Aug27_EPA_338","DTXSID8040721","181.0 / 81.0","682600","3888000","0.1755",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1063","DTXSID8040721__Human__0_2_____5P5_Inj 2020Aug27_EPA_339","DTXSID8040721","181.0 / 81.0","777200","4152000","0.1872",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1064","DTXSID8040721__Human__0_3_____5P5_Inj 2020Aug27_EPA_340","DTXSID8040721","181.0 / 81.0","712300","4051000","0.1758",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1065","Blank_Human___1_____XP61_Inj 003","DTXSID9048194","191.1 / 117.1","N/A","4895000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1066","Blank_Human___2_____XP61_Inj 004","DTXSID9048194","191.1 / 117.1","N/A","4737000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1067","Blank_Human___3_____XP61_Inj 005","DTXSID9048194","191.1 / 117.1","N/A","4867000","0",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1068","DTXSID9048194__Human__120_1_____XP61_Inj 110","DTXSID9048194","191.1 / 117.1","8040","3902000","0.002061",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1069","DTXSID9048194__Human__120_2_____XP61_Inj 111","DTXSID9048194","191.1 / 117.1","8907","4040000","0.002205",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1070","DTXSID9048194__Human__120_3_____XP61_Inj 112","DTXSID9048194","191.1 / 117.1","8435","4006000","0.002106",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1071","DTXSID9048194__Human__0_1_____5P5_Inj 2020Aug27_EPA_434","DTXSID9048194","191.1 / 117.1","64300","4100000","0.01568",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1072","DTXSID9048194__Human__0_2_____5P5_Inj 2020Aug27_EPA_435","DTXSID9048194","191.1 / 117.1","72520","4029000","0.018",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1073","DTXSID9048194__Human__0_3_____5P5_Inj 2020Aug27_EPA_436","DTXSID9048194","191.1 / 117.1","64030","4064000","0.01576",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,0
"1074","Blank_Human___1_____5P1_Inj 2020Aug29_EPA_2_003","DTXSID1024621","135.022 > 58.899","2.722","78846.563","3.45227e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1075","Blank_Human___2_____5P1_Inj 2020Aug29_EPA_2_004","DTXSID1024621","135.022 > 58.899","24.279","81869.992","0.0002965555",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1076","Blank_Human___3_____5P1_Inj 2020Aug29_EPA_2_005","DTXSID1024621","135.022 > 58.899","1.142","81834.609","1.3955e-05",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,NA
"1077","DTXSID1024621__Human__120_1_____5P7_Inj 2020Aug29_EPA_2_118","DTXSID1024621","135.022 > 58.899","61691.613","76647.555","0.8048738541",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1078","DTXSID1024621__Human__120_2_____5P7_Inj 2020Aug29_EPA_2_119","DTXSID1024621","135.022 > 58.899","65147.949","81497.977","0.7993811797",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1079","DTXSID1024621__Human__120_3_____5P7_Inj 2020Aug29_EPA_2_120","DTXSID1024621","135.022 > 58.899","60200.832","79795.672","0.7544373083",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,120
"1080","DTXSID1024621__Human__60_1_____5P8_Inj 2020Aug29_EPA_2_121","DTXSID1024621","135.022 > 58.899","65011.434","76469.484","0.8501617979",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"1081","DTXSID1024621__Human__60_2_____5P8_Inj 2020Aug29_EPA_2_122","DTXSID1024621","135.022 > 58.899","57497.277","74531.82","0.7714460347",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"1082","DTXSID1024621__Human__60_3_____5P8_Inj 2020Aug29_EPA_2_123","DTXSID1024621","135.022 > 58.899","66088.133","79928.93","0.8268362031",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,60
"1083","DTXSID1024621__Human__30_1_____5P9_Inj 2020Aug29_EPA_2_124","DTXSID1024621","135.022 > 58.899","59617.512","78404.016","0.7603884985",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"1084","DTXSID1024621__Human__30_2_____5P9_Inj 2020Aug29_EPA_2_125","DTXSID1024621","135.022 > 58.899","56443.074","78080.547","0.7228826663",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"1085","DTXSID1024621__Human__30_3_____5P9_Inj 2020Aug29_EPA_2_126","DTXSID1024621","135.022 > 58.899","57673.664","79224.961","0.7279733972",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,30
"1086","DTXSID1024621__Human__15_1_____5P1_Inj 2020Aug29_EPA_2_127","DTXSID1024621","135.022 > 58.899","65020.258","81676.766","0.7960679785",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
"1087","DTXSID1024621__Human__15_2_____5P1_Inj 2020Aug29_EPA_2_128","DTXSID1024621","135.022 > 58.899","62503.242","81601.625","0.7659558495",1,"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx",NA,NA,15
